,Unnamed: 0,fid,longitude,latitude,lon_min,lon_max,lat_min,lat_max,result,focused
11635,11635,11636,34.83176149,-19.82912483,34.83118724,34.83233575,-19.82953877,-19.82871089,0.0,0
11636,11636,11637,34.83279767,-19.82912483,34.83222342,34.83337193,-19.82953877,-19.82871089,0.0,0
11637,11637,11638,34.83383385,-19.82912483,34.8332596,34.83440811,-19.82953877,-19.82871089,0.0,0
11638,11638,11639,34.83487004,-19.82912483,34.83429578,34.8354443,-19.82953877,-19.82871089,0.0,0
11639,11639,11640,34.83590622,-19.82912483,34.83533196,34.83648048,-19.82953877,-19.82871089,1.0,0
11640,11640,11641,34.8369424,-19.82912483,34.83636814,34.83751666,-19.82953877,-19.82871089,0.0,0
11641,11641,11642,34.83797858,-19.82912483,34.83740432,34.83855285,-19.82953877,-19.82871089,0.0,0
11642,11642,11643,34.83901476,-19.82912483,34.8384405,34.83958903,-19.82953877,-19.82871089,0.0,0
11643,11643,11644,34.84005094,-19.82912483,34.83947668,34.84062521,-19.82953877,-19.82871089,0.0,0
11644,11644,11645,34.84108713,-19.82912483,34.84051286,34.8416614,-19.82953877,-19.82871089,0.0,0
11645,11645,11646,34.84212331,-19.82912483,34.84154904,34.84269758,-19.82953877,-19.82871089,0.0,0
11646,11646,11647,34.84315949,-19.82912483,34.84258522,34.84373376,-19.82953877,-19.82871089,0.0,0
11647,11647,11648,34.84419567,-19.82912483,34.8436214,34.84476995,-19.82953877,-19.82871089,0.0,0
11648,11648,11649,34.84523185,-19.82912483,34.84465758,34.84580613,-19.82953877,-19.82871089,0.0,0
11649,11649,11650,34.84626803,-19.82912483,34.84569376,34.84684231,-19.82953877,-19.82871089,0.0,0
11650,11650,11651,34.84730422,-19.82912483,34.84672994,34.8478785,-19.82953877,-19.82871089,1.0,0
11651,11651,11652,34.8483404,-19.82912483,34.84776612,34.84891468,-19.82953877,-19.82871089,0.0,0
11652,11652,11653,34.84937658,-19.82912483,34.8488023,34.84995086,-19.82953877,-19.82871089,0.0,0
11653,11653,11654,34.85041276,-19.82912483,34.84983848,34.85098705,-19.82953877,-19.82871089,0.0,0
11654,11654,11655,34.85144894,-19.82912483,34.85087465,34.85202323,-19.82953877,-19.82871089,0.0,0
11655,11655,11656,34.85248512,-19.82912483,34.85191083,34.85305941,-19.82953877,-19.82871089,0.0,0
11656,11656,11657,34.8535213,-19.82912483,34.85294701,34.8540956,-19.82953877,-19.82871089,0.0,0
11657,11657,11658,34.85455749,-19.82912483,34.85398319,34.85513178,-19.82953877,-19.82871089,0.0,0
11658,11658,11659,34.85559367,-19.82912483,34.85501937,34.85616796,-19.82953877,-19.82871089,1.0,0
11659,11659,11660,34.85662985,-19.82912483,34.85605555,34.85720415,-19.82953877,-19.82871089,1.0,0
11660,11660,11661,34.85766603,-19.82912483,34.85709173,34.85824033,-19.82953877,-19.82871089,1.0,0
11661,11661,11662,34.85870221,-19.82912483,34.85812791,34.85927651,-19.82953877,-19.82871089,1.0,0
11662,11662,11663,34.85973839,-19.82912483,34.85916409,34.8603127,-19.82953877,-19.82871089,1.0,0
11663,11663,11664,34.86077458,-19.82912483,34.86020027,34.86134888,-19.82953877,-19.82871089,1.0,0
11664,11664,11665,34.86181076,-19.82912483,34.86123645,34.86238506,-19.82953877,-19.82871089,0.0,0
11665,11665,11666,34.86284694,-19.82912483,34.86227263,34.86342125,-19.82953877,-19.82871089,1.0,0
11666,11666,11667,34.86388312,-19.82912483,34.86330881,34.86445743,-19.82953877,-19.82871089,1.0,0
11667,11667,11668,34.8649193,-19.82912483,34.86434499,34.86549361,-19.82953877,-19.82871089,0.0,0
11668,11668,11669,34.86595548,-19.82912483,34.86538117,34.8665298,-19.82953877,-19.82871089,0.0,0
11669,11669,11670,34.86699167,-19.82912483,34.86641735,34.86756598,-19.82953877,-19.82871089,0.0,0
11670,11670,11671,34.86802785,-19.82912483,34.86745353,34.86860216,-19.82953877,-19.82871089,0.0,0
11671,11671,11672,34.86906403,-19.82912483,34.86848971,34.86963834,-19.82953877,-19.82871089,0.0,0
11672,11672,11673,34.87010021,-19.82912483,34.86952589,34.87067453,-19.82953877,-19.82871089,1.0,0
11673,11673,11674,34.87113639,-19.82912483,34.87056207,34.87171071,-19.82953877,-19.82871089,1.0,0
11674,11674,11675,34.87217257,-19.82912483,34.87159825,34.87274689,-19.82953877,-19.82871089,1.0,0
11675,11675,11676,34.87320875,-19.82912483,34.87263443,34.87378308,-19.82953877,-19.82871089,1.0,0
11676,11676,11677,34.87424494,-19.82912483,34.87367061,34.87481926,-19.82953877,-19.82871089,1.0,0
11677,11677,11678,34.87528112,-19.82912483,34.87470679,34.87585544,-19.82953877,-19.82871089,1.0,0
11678,11678,11679,34.8763173,-19.82912483,34.87574297,34.87689163,-19.82953877,-19.82871089,1.0,0
11679,11679,11680,34.87735348,-19.82912483,34.87677915,34.87792781,-19.82953877,-19.82871089,1.0,0
11680,11680,11681,34.87838966,-19.82912483,34.87781533,34.87896399,-19.82953877,-19.82871089,1.0,0
11681,11681,11682,34.87942584,-19.82912483,34.87885151,34.88000018,-19.82953877,-19.82871089,1.0,0
11682,11682,11683,34.88046203,-19.82912483,34.87988769,34.88103636,-19.82953877,-19.82871089,1.0,0
11683,11683,11684,34.88149821,-19.82912483,34.88092387,34.88207254,-19.82953877,-19.82871089,1.0,0
11684,11684,11685,34.88253439,-19.82912483,34.88196005,34.88310873,-19.82953877,-19.82871089,1.0,0
11685,11685,11686,34.88357057,-19.82912483,34.88299623,34.88414491,-19.82953877,-19.82871089,1.0,0
11686,11686,11687,34.88460675,-19.82912483,34.88403241,34.88518109,-19.82953877,-19.82871089,1.0,0
11687,11687,11688,34.88564293,-19.82912483,34.88506859,34.88621728,-19.82953877,-19.82871089,1.0,0
11688,11688,11689,34.88667911,-19.82912483,34.88610477,34.88725346,-19.82953877,-19.82871089,1.0,0
11689,11689,11690,34.8877153,-19.82912483,34.88714095,34.88828964,-19.82953877,-19.82871089,1.0,0
11690,11690,11691,34.88875148,-19.82912483,34.88817713,34.88932583,-19.82953877,-19.82871089,1.0,0
11691,11691,11692,34.88978766,-19.82912483,34.88921331,34.89036201,-19.82953877,-19.82871089,1.0,0
11692,11692,11693,34.89082384,-19.82912483,34.89024949,34.89139819,-19.82953877,-19.82871089,1.0,0
11693,11693,11694,34.89186002,-19.82912483,34.89128567,34.89243438,-19.82953877,-19.82871089,0.0,0
11694,11694,11695,34.8928962,-19.82912483,34.89232185,34.89347056,-19.82953877,-19.82871089,0.0,0
11695,11695,11696,34.89393239,-19.82912483,34.89335803,34.89450674,-19.82953877,-19.82871089,1.0,0
11696,11696,11697,34.89496857,-19.82912483,34.89439421,34.89554293,-19.82953877,-19.82871089,1.0,0
11697,11697,11698,34.89600475,-19.82912483,34.89543039,34.89657911,-19.82953877,-19.82871089,1.0,0
11698,11698,11699,34.89704093,-19.82912483,34.89646657,34.89761529,-19.82953877,-19.82871089,1.0,0
11699,11699,11700,34.89807711,-19.82912483,34.89750275,34.89865148,-19.82953877,-19.82871089,0.0,0
11700,11700,11701,34.81633105,-19.82995271,34.81575682,34.81690529,-19.83036665,-19.82953877,0.0,0
11701,11701,11702,34.81736724,-19.82995271,34.816793,34.81794147,-19.83036665,-19.82953877,0.0,0
11702,11702,11703,34.81840342,-19.82995271,34.81782918,34.81897766,-19.83036665,-19.82953877,0.0,0
11703,11703,11704,34.81943961,-19.82995271,34.81886537,34.82001385,-19.83036665,-19.82953877,0.0,0
11704,11704,11705,34.82047579,-19.82995271,34.81990155,34.82105003,-19.83036665,-19.82953877,0.0,0
11705,11705,11706,34.82151198,-19.82995271,34.82093773,34.82208622,-19.83036665,-19.82953877,0.0,0
11706,11706,11707,34.82254816,-19.82995271,34.82197392,34.82312241,-19.83036665,-19.82953877,0.0,0
11707,11707,11708,34.82358435,-19.82995271,34.8230101,34.82415859,-19.83036665,-19.82953877,0.0,0
11708,11708,11709,34.82462053,-19.82995271,34.82404628,34.82519478,-19.83036665,-19.82953877,0.0,0
11709,11709,11710,34.82565672,-19.82995271,34.82508247,34.82623097,-19.83036665,-19.82953877,0.0,0
11710,11710,11711,34.8266929,-19.82995271,34.82611865,34.82726715,-19.83036665,-19.82953877,0.0,0
11711,11711,11712,34.82772908,-19.82995271,34.82715483,34.82830334,-19.83036665,-19.82953877,0.0,0
11712,11712,11713,34.82876527,-19.82995271,34.82819102,34.82933953,-19.83036665,-19.82953877,0.0,0
11713,11713,11714,34.82980145,-19.82995271,34.8292272,34.83037571,-19.83036665,-19.82953877,0.0,0
11714,11714,11715,34.83083764,-19.82995271,34.83026338,34.8314119,-19.83036665,-19.82953877,0.0,0
11715,11715,11716,34.83187382,-19.82995271,34.83129957,34.83244809,-19.83036665,-19.82953877,0.0,0
11716,11716,11717,34.83291001,-19.82995271,34.83233575,34.83348427,-19.83036665,-19.82953877,0.0,0
11717,11717,11718,34.83394619,-19.82995271,34.83337193,34.83452046,-19.83036665,-19.82953877,0.0,0
11718,11718,11719,34.83498238,-19.82995271,34.83440811,34.83555665,-19.83036665,-19.82953877,1.0,0
11719,11719,11720,34.83601856,-19.82995271,34.8354443,34.83659283,-19.83036665,-19.82953877,0.0,0
11720,11720,11721,34.83705475,-19.82995271,34.83648048,34.83762902,-19.83036665,-19.82953877,0.0,0
11721,11721,11722,34.83809093,-19.82995271,34.83751666,34.83866521,-19.83036665,-19.82953877,0.0,0
11722,11722,11723,34.83912712,-19.82995271,34.83855285,34.83970139,-19.83036665,-19.82953877,0.0,0
11723,11723,11724,34.8401633,-19.82995271,34.83958903,34.84073758,-19.83036665,-19.82953877,0.0,0
11724,11724,11725,34.84119949,-19.82995271,34.84062521,34.84177376,-19.83036665,-19.82953877,0.0,0
11725,11725,11726,34.84223567,-19.82995271,34.8416614,34.84280995,-19.83036665,-19.82953877,0.0,0
11726,11726,11727,34.84327186,-19.82995271,34.84269758,34.84384614,-19.83036665,-19.82953877,0.0,0
11727,11727,11728,34.84430804,-19.82995271,34.84373376,34.84488232,-19.83036665,-19.82953877,0.0,0
11728,11728,11729,34.84534423,-19.82995271,34.84476995,34.84591851,-19.83036665,-19.82953877,0.0,0
11729,11729,11730,34.84638041,-19.82995271,34.84580613,34.8469547,-19.83036665,-19.82953877,0.0,0
11730,11730,11731,34.8474166,-19.82995271,34.84684231,34.84799088,-19.83036665,-19.82953877,0.0,0
11731,11731,11732,34.84845278,-19.82995271,34.8478785,34.84902707,-19.83036665,-19.82953877,0.0,0
11732,11732,11733,34.84948897,-19.82995271,34.84891468,34.85006326,-19.83036665,-19.82953877,0.0,0
11733,11733,11734,34.85052515,-19.82995271,34.84995086,34.85109944,-19.83036665,-19.82953877,0.0,0
11734,11734,11735,34.85156134,-19.82995271,34.85098705,34.85213563,-19.83036665,-19.82953877,0.0,0
11735,11735,11736,34.85259752,-19.82995271,34.85202323,34.85317182,-19.83036665,-19.82953877,1.0,0
11736,11736,11737,34.85363371,-19.82995271,34.85305941,34.854208,-19.83036665,-19.82953877,1.0,0
11737,11737,11738,34.85466989,-19.82995271,34.8540956,34.85524419,-19.83036665,-19.82953877,0.0,0
11738,11738,11739,34.85570608,-19.82995271,34.85513178,34.85628038,-19.83036665,-19.82953877,0.0,0
11739,11739,11740,34.85674226,-19.82995271,34.85616796,34.85731656,-19.83036665,-19.82953877,0.0,1
11740,11740,11741,34.85777845,-19.82995271,34.85720415,34.85835275,-19.83036665,-19.82953877,0.0,0
11741,11741,11742,34.85881463,-19.82995271,34.85824033,34.85938894,-19.83036665,-19.82953877,0.0,0
11742,11742,11743,34.85985082,-19.82995271,34.85927651,34.86042512,-19.83036665,-19.82953877,0.0,0
11743,11743,11744,34.860887,-19.82995271,34.8603127,34.86146131,-19.83036665,-19.82953877,0.0,0
11744,11744,11745,34.86192319,-19.82995271,34.86134888,34.8624975,-19.83036665,-19.82953877,0.0,0
11745,11745,11746,34.86295937,-19.82995271,34.86238506,34.86353368,-19.83036665,-19.82953877,0.0,0
11746,11746,11747,34.86399556,-19.82995271,34.86342125,34.86456987,-19.83036665,-19.82953877,0.0,0
11747,11747,11748,34.86503174,-19.82995271,34.86445743,34.86560606,-19.83036665,-19.82953877,0.0,0
11748,11748,11749,34.86606793,-19.82995271,34.86549361,34.86664224,-19.83036665,-19.82953877,0.0,0
11749,11749,11750,34.86710411,-19.82995271,34.8665298,34.86767843,-19.83036665,-19.82953877,0.0,0
11750,11750,11751,34.8681403,-19.82995271,34.86756598,34.86871462,-19.83036665,-19.82953877,0.0,0
11751,11751,11752,34.86917648,-19.82995271,34.86860216,34.8697508,-19.83036665,-19.82953877,1.0,0
11752,11752,11753,34.87021267,-19.82995271,34.86963834,34.87078699,-19.83036665,-19.82953877,1.0,0
11753,11753,11754,34.87124885,-19.82995271,34.87067453,34.87182318,-19.83036665,-19.82953877,1.0,0
11754,11754,11755,34.87228504,-19.82995271,34.87171071,34.87285936,-19.83036665,-19.82953877,1.0,0
11755,11755,11756,34.87332122,-19.82995271,34.87274689,34.87389555,-19.83036665,-19.82953877,1.0,0
11756,11756,11757,34.87435741,-19.82995271,34.87378308,34.87493174,-19.83036665,-19.82953877,1.0,0
11757,11757,11758,34.87539359,-19.82995271,34.87481926,34.87596792,-19.83036665,-19.82953877,1.0,0
11758,11758,11759,34.87642978,-19.82995271,34.87585544,34.87700411,-19.83036665,-19.82953877,1.0,0
11759,11759,11760,34.87746596,-19.82995271,34.87689163,34.8780403,-19.83036665,-19.82953877,1.0,0
11760,11760,11761,34.87850215,-19.82995271,34.87792781,34.87907648,-19.83036665,-19.82953877,1.0,0
11761,11761,11762,34.87953833,-19.82995271,34.87896399,34.88011267,-19.83036665,-19.82953877,1.0,0
11762,11762,11763,34.88057452,-19.82995271,34.88000018,34.88114885,-19.83036665,-19.82953877,1.0,0
11763,11763,11764,34.8816107,-19.82995271,34.88103636,34.88218504,-19.83036665,-19.82953877,1.0,0
11764,11764,11765,34.88264689,-19.82995271,34.88207254,34.88322123,-19.83036665,-19.82953877,1.0,0
11765,11765,11766,34.88368307,-19.82995271,34.88310873,34.88425741,-19.83036665,-19.82953877,1.0,1
11766,11766,11767,34.88471925,-19.82995271,34.88414491,34.8852936,-19.83036665,-19.82953877,1.0,0
11767,11767,11768,34.88575544,-19.82995271,34.88518109,34.88632979,-19.83036665,-19.82953877,1.0,0
11768,11768,11769,34.88679162,-19.82995271,34.88621728,34.88736597,-19.83036665,-19.82953877,1.0,0
11769,11769,11770,34.88782781,-19.82995271,34.88725346,34.88840216,-19.83036665,-19.82953877,1.0,0
11770,11770,11771,34.88886399,-19.82995271,34.88828964,34.88943835,-19.83036665,-19.82953877,1.0,0
11771,11771,11772,34.88990018,-19.82995271,34.88932583,34.89047453,-19.83036665,-19.82953877,1.0,0
11772,11772,11773,34.89093636,-19.82995271,34.89036201,34.89151072,-19.83036665,-19.82953877,1.0,0
11773,11773,11774,34.89197255,-19.82995271,34.89139819,34.89254691,-19.83036665,-19.82953877,1.0,0
11774,11774,11775,34.89300873,-19.82995271,34.89243438,34.89358309,-19.83036665,-19.82953877,0.0,0
11775,11775,11776,34.89404492,-19.82995271,34.89347056,34.89461928,-19.83036665,-19.82953877,1.0,0
11776,11776,11777,34.8950811,-19.82995271,34.89450674,34.89565547,-19.83036665,-19.82953877,1.0,0
11777,11777,11778,34.89611729,-19.82995271,34.89554293,34.89669165,-19.83036665,-19.82953877,1.0,0
11778,11778,11779,34.89715347,-19.82995271,34.89657911,34.89772784,-19.83036665,-19.82953877,1.0,0
11779,11779,11780,34.89818966,-19.82995271,34.89761529,34.89876403,-19.83036665,-19.82953877,1.0,0
11780,11780,11781,34.89922584,-19.82995271,34.89865148,34.89980021,-19.83036665,-19.82953877,1.0,0
11781,11781,11782,34.90026203,-19.82995271,34.89968766,34.9008364,-19.83036665,-19.82953877,1.0,0
11782,11782,11783,34.90129821,-19.82995271,34.90072384,34.90187259,-19.83036665,-19.82953877,1.0,0
11783,11783,11784,34.9023344,-19.82995271,34.90176003,34.90290877,-19.83036665,-19.82953877,1.0,0
11784,11784,11785,34.90337058,-19.82995271,34.90279621,34.90394496,-19.83036665,-19.82953877,1.0,0
11785,11785,11786,34.90440677,-19.82995271,34.90383239,34.90498115,-19.83036665,-19.82953877,1.0,0
11786,11786,11787,34.90544295,-19.82995271,34.90486858,34.90601733,-19.83036665,-19.82953877,1.0,0
11787,11787,11788,34.90647914,-19.82995271,34.90590476,34.90705352,-19.83036665,-19.82953877,1.0,0
11788,11788,11789,34.90751532,-19.82995271,34.90694094,34.90808971,-19.83036665,-19.82953877,1.0,0
11789,11789,11790,34.90855151,-19.82995271,34.90797712,34.90912589,-19.83036665,-19.82953877,0.0,0
11790,11790,11791,34.81644334,-19.83078059,34.8158691,34.81701758,-19.83119453,-19.83036665,0.0,0
11791,11791,11792,34.81747953,-19.83078059,34.81690529,34.81805377,-19.83119453,-19.83036665,0.0,0
11792,11792,11793,34.81851572,-19.83078059,34.81794147,34.81908996,-19.83119453,-19.83036665,0.0,0
11793,11793,11794,34.8195519,-19.83078059,34.81897766,34.82012615,-19.83119453,-19.83036665,0.0,0
11794,11794,11795,34.82058809,-19.83078059,34.82001385,34.82116234,-19.83119453,-19.83036665,0.0,0
11795,11795,11796,34.82162428,-19.83078059,34.82105003,34.82219853,-19.83119453,-19.83036665,0.0,0
11796,11796,11797,34.82266047,-19.83078059,34.82208622,34.82323472,-19.83119453,-19.83036665,0.0,0
11797,11797,11798,34.82369666,-19.83078059,34.82312241,34.82427091,-19.83119453,-19.83036665,0.0,0
11798,11798,11799,34.82473285,-19.83078059,34.82415859,34.8253071,-19.83119453,-19.83036665,0.0,0
11799,11799,11800,34.82576903,-19.83078059,34.82519478,34.82634329,-19.83119453,-19.83036665,0.0,0
11800,11800,11801,34.82680522,-19.83078059,34.82623097,34.82737948,-19.83119453,-19.83036665,0.0,0
11801,11801,11802,34.82784141,-19.83078059,34.82726715,34.82841567,-19.83119453,-19.83036665,0.0,0
11802,11802,11803,34.8288776,-19.83078059,34.82830334,34.82945186,-19.83119453,-19.83036665,0.0,0
11803,11803,11804,34.82991379,-19.83078059,34.82933953,34.83048805,-19.83119453,-19.83036665,0.0,0
11804,11804,11805,34.83094997,-19.83078059,34.83037571,34.83152424,-19.83119453,-19.83036665,0.0,0
11805,11805,11806,34.83198616,-19.83078059,34.8314119,34.83256043,-19.83119453,-19.83036665,0.0,0
11806,11806,11807,34.83302235,-19.83078059,34.83244809,34.83359662,-19.83119453,-19.83036665,0.0,0
11807,11807,11808,34.83405854,-19.83078059,34.83348427,34.83463281,-19.83119453,-19.83036665,0.0,0
11808,11808,11809,34.83509473,-19.83078059,34.83452046,34.835669,-19.83119453,-19.83036665,0.0,0
11809,11809,11810,34.83613092,-19.83078059,34.83555665,34.83670519,-19.83119453,-19.83036665,0.0,0
11810,11810,11811,34.8371671,-19.83078059,34.83659283,34.83774138,-19.83119453,-19.83036665,0.0,0
11811,11811,11812,34.83820329,-19.83078059,34.83762902,34.83877757,-19.83119453,-19.83036665,0.0,0
11812,11812,11813,34.83923948,-19.83078059,34.83866521,34.83981376,-19.83119453,-19.83036665,0.0,0
11813,11813,11814,34.84027567,-19.83078059,34.83970139,34.84084995,-19.83119453,-19.83036665,1.0,0
11814,11814,11815,34.84131186,-19.83078059,34.84073758,34.84188614,-19.83119453,-19.83036665,0.0,0
11815,11815,11816,34.84234805,-19.83078059,34.84177376,34.84292233,-19.83119453,-19.83036665,0.0,0
11816,11816,11817,34.84338423,-19.83078059,34.84280995,34.84395852,-19.83119453,-19.83036665,0.0,0
11817,11817,11818,34.84442042,-19.83078059,34.84384614,34.84499471,-19.83119453,-19.83036665,0.0,0
11818,11818,11819,34.84545661,-19.83078059,34.84488232,34.8460309,-19.83119453,-19.83036665,0.0,0
11819,11819,11820,34.8464928,-19.83078059,34.84591851,34.84706709,-19.83119453,-19.83036665,0.0,0
11820,11820,11821,34.84752899,-19.83078059,34.8469547,34.84810328,-19.83119453,-19.83036665,0.0,0
11821,11821,11822,34.84856518,-19.83078059,34.84799088,34.84913947,-19.83119453,-19.83036665,0.0,0
11822,11822,11823,34.84960136,-19.83078059,34.84902707,34.85017566,-19.83119453,-19.83036665,0.0,0
11823,11823,11824,34.85063755,-19.83078059,34.85006326,34.85121185,-19.83119453,-19.83036665,0.0,0
11824,11824,11825,34.85167374,-19.83078059,34.85109944,34.85224804,-19.83119453,-19.83036665,0.0,0
11825,11825,11826,34.85270993,-19.83078059,34.85213563,34.85328423,-19.83119453,-19.83036665,0.0,0
11826,11826,11827,34.85374612,-19.83078059,34.85317182,34.85432042,-19.83119453,-19.83036665,1.0,0
11827,11827,11828,34.8547823,-19.83078059,34.854208,34.85535661,-19.83119453,-19.83036665,1.0,0
11828,11828,11829,34.85581849,-19.83078059,34.85524419,34.8563928,-19.83119453,-19.83036665,0.0,0
11829,11829,11830,34.85685468,-19.83078059,34.85628038,34.85742899,-19.83119453,-19.83036665,0.0,0
11830,11830,11831,34.85789087,-19.83078059,34.85731656,34.85846518,-19.83119453,-19.83036665,0.0,0
11831,11831,11832,34.85892706,-19.83078059,34.85835275,34.85950137,-19.83119453,-19.83036665,0.0,0
11832,11832,11833,34.85996325,-19.83078059,34.85938894,34.86053756,-19.83119453,-19.83036665,0.0,0
11833,11833,11834,34.86099943,-19.83078059,34.86042512,34.86157375,-19.83119453,-19.83036665,0.0,0
