"origin_id","destination_id","duration_seconds","distance_km"
3,3665,244.04,2.01
3,3666,215.1,1.8
3,3667,247.05,2.02
3,3668,337.15,2.73
3,3669,372.27,2.92
3,3670,591.35,4.21
3,3671,587.2,4.19
3,3672,597.26,4.53
3,3673,597.13,4.53
3,3674,589.67,4.5
3,3675,588.58,4.49
3,3676,513.87,4.18
3,3677,480.87,4.14
3,3678,639.88,4.81
3,3679,520.74,4.21
3,3680,522.61,4.22
3,3681,556.25,5.51
3,3682,555.22,5.5
3,3683,590.23,5.68
3,3684,585.32,5.63
3,3685,647.95,5.89
3,3686,687.12,6.05
3,3687,697.25,6.1
3,3688,699.1,6.1
3,3689,557.48,5.76
3,3690,550.96,5.7
3,3691,563.07,5.7
3,3692,563.07,5.7
3,3693,559.27,5.77
3,3694,566.52,5.83
3,3695,576.68,6.22
3,3696,571.26,6.27
3,3697,575.07,6.32
3,3698,626.39,6.65
3,3699,641.69,6.71
3,3700,647.77,7.5
3,3701,645.86,7.46
3,3702,684.88,7.58
3,3703,681.68,7.57
3,3704,679.5,7.56
3,3705,872.4,8.32
3,3706,872.4,8.32
3,3707,872.4,8.32
3,3708,872.4,8.32
3,3709,942.78,8.74
3,3710,822.67,9.17
3,3711,822.67,9.17
3,3712,815.83,9.44
3,3713,815.83,9.44
3,3714,815.83,9.44
3,3715,810.59,9.42
3,3716,796.42,9.4
3,3717,770.27,9.34
3,3718,778.07,9.45
3,3719,786.63,9.57
3,3720,793.23,9.66
3,3721,889.09,10.03
3,3722,903.51,10.09
3,3723,943.41,10.26
3,3724,960.09,10.33
3,3725,990.74,10.45
3,3726,996.06,11.02
3,3727,991.76,11
3,3728,1093.24,10.68
3,3729,1171.15,11.01
3,3730,832.07,6.3
3,3731,808.23,6.21
3,3732,784.6,6.01
3,3733,771.68,5.9
3,3734,758.56,5.79
3,3735,747.52,5.7
3,3736,754.36,5.76
3,3737,742.94,5.66
3,3738,730.97,5.56
3,3739,730.15,5.56
3,3740,683.52,5.03
3,3741,683.52,5.03
3,3742,683.52,5.03
3,3743,581.43,4.6
3,3744,560.96,4.52
3,3745,471.87,4.15
3,3746,437.01,4
3,3747,414.65,3.91
3,3748,303.48,3.38
3,3749,346.66,3.49
3,3750,355.52,3.53
3,3751,388.75,3.8
3,3752,295.88,2.44
3,3753,278.92,2.31
3,3754,267.51,2.21
3,3755,256.29,2.12
3,3756,296.65,2.29
3,3757,214.51,1.72
3,3758,172.91,1.5
3,3759,149.71,1.4
3,3760,160.87,1.43
3,3761,108.82,1.01
3,3762,133.74,1.32
3,3763,97.42,0.86
3,3764,125.71,0.98
3,3765,92.75,0.76
3,3766,113.55,0.84
3,3767,148.94,0.83
3,3768,106.46,0.59
3,3769,143.74,0.74
3,3770,112.47,0.89
3,3771,167.17,1.47
3,3772,164.31,1.28
3,3773,237.79,1.9
3,3774,238.72,2.02
3,3775,193.25,1.65
3,3776,238.23,1.89
3,3777,264.39,2
3,3778,356.12,2.83
3,3779,375.67,2.94
3,3780,591.35,4.21
3,3781,591.35,4.21
3,3782,542.22,4.3
3,3783,542.22,4.3
3,3784,537.82,4.28
3,3785,579.4,4.45
3,3786,498.63,4.12
3,3787,476.89,4.03
3,3788,495.83,4.1
3,3789,499.66,4.12
3,3790,505.37,4.14
3,3791,556.25,5.51
3,3792,545.83,5.46
3,3793,552.06,5.49
3,3794,571.38,5.57
3,3795,655.24,5.92
3,3796,673.47,6
3,3797,677.43,6.01
3,3798,557.48,5.76
3,3799,557.48,5.76
3,3800,550.96,5.7
3,3801,539.04,5.61
3,3802,563.07,5.7
3,3803,548.18,5.68
3,3804,557.32,5.76
3,3805,574.17,6.21
3,3806,571.32,6.21
3,3807,597.96,6.32
3,3808,611.36,6.38
3,3809,641.69,6.71
3,3810,652.09,7.58
3,3811,650.13,7.54
3,3812,699.48,7.64
3,3813,699.48,7.64
3,3814,699.48,7.64
3,3815,872.4,8.32
3,3816,872.4,8.32
3,3817,872.4,8.32
3,3818,872.4,8.32
3,3819,822.67,9.17
3,3820,822.67,9.17
3,3821,822.67,9.17
3,3822,822.67,9.17
3,3823,804.35,9.38
3,3824,806.02,9.39
3,3825,786.92,9.28
3,3826,781.42,9.33
3,3827,768.69,9.32
3,3828,784.13,9.45
3,3829,784.14,9.53
3,3830,818.65,9.74
3,3831,867.71,9.94
3,3832,894.51,10.05
3,3833,922.16,10.17
3,3834,979.07,10.41
3,3835,979.07,10.41
3,3836,998.08,11.02
3,3837,1073.54,10.6
3,3838,1088.05,10.66
3,3839,1114.53,10.77
3,3840,816.25,6.27
3,3841,795.32,6.1
3,3842,787.02,6.03
3,3843,774.1,5.92
3,3844,767.96,5.87
3,3845,772.6,5.91
3,3846,759.88,5.8
3,3847,748.56,5.71
3,3848,734.13,5.59
3,3849,731.02,5.56
3,3850,683.52,5.03
3,3851,683.52,5.03
3,3852,589.79,4.64
3,3853,542.23,4.44
3,3854,539.45,4.43
3,3855,482.25,4.19
3,3856,444.56,4.03
3,3857,396.64,3.96
3,3858,301.63,3.3
3,3859,326.04,3.4
3,3860,334.21,3.44
3,3861,308.28,2.49
3,3862,295.88,2.44
3,3863,284.54,2.35
3,3864,275.6,2.27
3,3865,297.73,2.18
3,3866,282.14,2.12
3,3867,229.85,2.19
3,3868,179.3,1.57
3,3869,171.68,1.54
3,3870,151.83,1.43
3,3871,122.86,1.18
3,3872,141.94,1.12
3,3873,119.83,1
3,3874,126.01,0.93
3,3875,98.17,0.85
3,3876,136.39,1.07
3,3877,165,1.18
3,3878,122.61,0.72
3,3879,184.3,1.04
3,3880,118.21,0.97
3,3881,169.11,1.42
3,3882,165.01,1.42
3,3883,211.66,1.85
3,3884,240.42,1.88
3,3885,205.09,1.76
3,3886,264.33,2
3,3887,270.95,2.03
3,3888,366.94,2.89
3,3889,376.62,2.95
3,3890,379.08,2.96
3,3891,358.53,3.65
3,3892,351.51,3.61
3,3893,540.53,4.29
3,3894,502.61,4.21
3,3895,493.66,4.14
3,3896,473.57,4.01
3,3897,458.68,3.95
3,3898,480.3,4.04
3,3899,477.34,4.03
3,3900,519.59,4.2
3,3901,550.61,4.35
3,3902,522.18,5.36
3,3903,510.43,5.26
3,3904,500.51,5.18
3,3905,662.52,5.95
3,3906,673.47,6
3,3907,674.66,6
3,3908,557.48,5.76
3,3909,557.48,5.76
3,3910,548.73,5.69
3,3911,536.41,5.58
3,3912,553.01,5.65
3,3913,539.93,5.61
3,3914,552.99,5.72
3,3915,555.83,6.06
3,3916,560.55,6.12
3,3917,607.97,6.37
3,3918,647.97,6.14
3,3919,661.95,6.2
3,3920,656.35,7.67
3,3921,661.85,7.64
3,3922,699.48,7.64
3,3923,699.48,7.64
3,3924,699.48,7.64
3,3925,876.36,8.26
3,3926,876.36,8.26
3,3927,872.4,8.32
3,3928,817.48,9.15
3,3929,820.63,9.16
3,3930,822.67,9.17
3,3931,822.67,9.17
3,3932,822.67,9.17
3,3933,782.87,9.01
3,3934,775.8,9.22
3,3935,766.46,9.17
3,3936,758.44,9.18
3,3937,781.44,9.33
3,3938,797.46,9.51
3,3939,859.61,9.91
3,3940,838.09,9.82
3,3941,898.71,10.07
3,3942,909.34,10.12
3,3943,921.08,10.16
3,3944,930.47,10.2
3,3945,983.96,10.23
3,3946,1049.48,10.5
3,3947,1055.32,10.52
3,3948,1074.68,10.6
3,3949,1123.44,10.81
3,3950,823.85,6.34
3,3951,822.2,6.32
3,3952,789.43,6.05
3,3953,800.55,6.14
3,3954,788.35,6.04
3,3955,776.92,5.95
3,3956,764.82,5.85
3,3957,754.08,5.76
3,3958,737.56,5.62
3,3959,731.02,5.56
3,3960,605.49,4.7
3,3961,605.49,4.7
3,3962,585.26,4.62
3,3963,558.39,4.51
3,3964,519.27,4.35
3,3965,508.38,4.3
3,3966,580.71,4.6
3,3967,298.53,3.31
3,3968,288.36,3.19
3,3969,317.53,3.37
3,3970,724.44,5.18
3,3971,765.39,5.35
3,3972,308.28,2.49
3,3973,302.28,2.46
3,3974,387.3,2.88
3,3975,261.29,2.03
3,3976,255.93,2.01
3,3977,279.85,2.11
3,3978,206.38,2.05
3,3979,168.31,1.55
3,3980,178.15,1.56
3,3981,130.49,1.25
3,3982,151.69,1.38
3,3983,160.51,1.5
3,3984,116.55,1.08
3,3985,128.54,1.21
3,3986,147.16,1.52
3,3987,134.2,0.86
3,3988,155.38,0.92
3,3989,187.21,1.45
3,3990,164.46,1.36
3,3991,128.16,1.1
3,3992,184.84,1.61
3,3993,162.07,1.39
3,3994,235.86,1.86
3,3995,200.19,1.72
3,3996,216.14,1.85
3,3997,293.59,2.12
3,3998,379.08,2.96
3,3999,379.08,2.96
3,4000,376.86,2.94
3,4001,358.51,3.65
3,4002,348.47,3.6
3,4003,502.58,4.21
3,4004,544.65,4.31
3,4005,475.52,4.07
3,4006,456.77,3.94
3,4007,437.56,3.86
3,4008,467.27,3.99
3,4009,458.23,3.95
3,4010,572.61,4.47
3,4011,558.39,4.39
3,4012,564.71,4.47
3,4013,507.4,5.24
3,4014,498.56,5.16
3,4015,472.46,4.94
3,4016,458.7,4.83
3,4017,458.7,4.83
3,4018,557.55,5.76
3,4019,557.55,5.76
3,4020,546.02,5.66
3,4021,516.53,5.42
3,4022,522.89,5.47
3,4023,531.55,5.54
3,4024,561.89,6.01
3,4025,544.02,5.89
3,4026,537.15,5.8
3,4027,605.63,5.96
3,4028,644,6.12
3,4029,661.89,6.2
3,4030,653.72,8.12
3,4031,678.99,7.71
3,4032,670.73,7.68
3,4033,877.44,8.27
3,4034,877.44,8.27
3,4035,877.44,8.27
3,4036,877.44,8.27
3,4037,877.44,8.27
3,4038,797.85,8.83
3,4039,816.84,9.15
3,4040,816.84,9.15
3,4041,816.84,9.15
3,4042,808.34,9.11
3,4043,780.54,9
3,4044,770.31,8.95
3,4045,748.34,9.04
3,4046,766.61,9.14
3,4047,868.56,9.51
3,4048,871.79,9.53
3,4049,874.85,9.97
3,4050,845.36,9.85
3,4051,918.23,10.15
3,4052,926.21,10.19
3,4053,951.64,10.29
3,4054,971.97,10.18
3,4055,984.69,10.23
3,4056,994.22,10.27
3,4057,1040.63,10.46
3,4058,1064.59,10.56
3,4059,1074.64,10.6
3,4060,855.35,6.6
3,4061,843.3,6.5
3,4062,809.69,6.22
3,4063,805.78,6.19
3,4064,794.16,6.09
3,4065,783.22,6
3,4066,769.15,5.88
3,4067,759.65,5.8
3,4068,748.33,5.71
3,4069,604.26,4.7
3,4070,604.26,4.7
3,4071,604.26,4.7
3,4072,580.89,4.6
3,4073,555.05,4.49
3,4074,530.26,4.39
3,4075,555.76,4.5
3,4076,582.54,4.61
3,4077,611.92,4.73
3,4078,638.48,4.84
3,4079,711.89,5.13
3,4080,731.8,5.21
3,4081,762.31,5.34
3,4082,781.84,5.42
3,4083,321.8,2.54
3,4084,336.6,2.61
3,4085,367.56,2.73
3,4086,214.34,1.83
3,4087,197.14,1.91
3,4088,202.79,1.99
3,4089,210.27,1.71
3,4090,187.3,1.49
3,4091,162.48,1.38
3,4092,146.14,1.41
3,4093,136.62,1.32
3,4094,144.35,1.3
3,4095,145.07,1.25
3,4096,111.95,1.06
3,4097,153.43,1.45
3,4098,160.82,0.94
3,4099,178.61,1.45
3,4100,145.37,1.3
3,4101,156.3,1.36
3,4102,166.85,1.38
3,4103,168.69,1.48
3,4104,199.42,1.66
3,4105,227.92,1.88
3,4106,252.07,2.22
3,4107,316.25,2.21
3,4108,315.97,2.21
3,4109,266.37,2.46
3,4110,373.52,3.73
3,4111,360.75,3.66
3,4112,346.71,3.59
3,4113,341.68,3.56
3,4114,544.65,4.31
3,4115,528.09,4.24
3,4116,486.58,4.07
3,4117,421.3,3.79
3,4118,422.13,3.8
3,4119,446.64,3.9
3,4120,439.84,3.87
3,4121,455.09,4.26
3,4122,567.45,4.5
3,4123,486.69,5.06
3,4124,476.13,4.97
3,4125,462.36,4.86
3,4126,458.7,4.83
3,4127,456.9,4.81
3,4128,493.06,5.22
3,4129,493.06,5.22
3,4130,494.72,5.24
3,4131,506.63,5.34
3,4132,547.9,5.58
3,4133,551.69,5.6
3,4134,574.42,6.06
3,4135,526.89,5.67
3,4136,563.3,5.79
3,4137,593.95,5.92
3,4138,677.23,6.26
3,4139,646.72,7.98
3,4140,698.12,8.05
3,4141,697.19,7.79
3,4142,686.57,7.74
3,4143,877.44,8.27
3,4144,877.44,8.27
3,4145,877.44,8.27
3,4146,877.44,8.27
3,4147,877.44,8.27
3,4148,797.85,8.83
3,4149,797.85,8.83
3,4150,797.85,8.83
3,4151,814.19,9.14
3,4152,802.98,9.09
3,4153,768.4,8.95
3,4154,738.54,8.9
3,4155,770.39,9.02
3,4156,774.71,9.12
3,4157,828.14,9.35
3,4158,860.86,9.48
3,4159,881.57,9.57
3,4160,922.83,10.17
3,4161,922.83,10.17
3,4162,934.61,10.22
3,4163,937.7,10.03
3,4164,931.58,10.01
3,4165,959.8,10.13
3,4166,988.19,10.24
3,4167,1013.22,10.35
3,4168,1067.76,10.58
3,4169,1074.64,10.6
3,4170,854.83,6.6
3,4171,841.6,6.49
3,4172,828.21,6.37
3,4173,814.37,6.26
3,4174,799.27,6.13
3,4175,789.08,6.05
3,4176,773.47,5.92
3,4177,763.13,5.83
3,4178,538.84,5.94
3,4179,538.84,5.94
3,4180,538.84,5.94
3,4181,604.26,4.7
3,4182,604.26,4.7
3,4183,542.05,4.44
3,4184,538.22,4.42
3,4185,554.72,4.49
3,4186,584.39,4.62
3,4187,610.8,4.73
3,4188,660.3,4.93
3,4189,698.51,5.07
3,4190,734.12,5.22
3,4191,756.74,5.32
3,4192,273.47,2.42
3,4193,253.82,2.34
3,4194,266.83,2.39
3,4195,237.68,2
3,4196,254.55,2.17
3,4197,193.52,1.85
3,4198,199.17,1.94
3,4199,219.77,1.76
3,4200,244.85,1.86
3,4201,201.17,1.7
3,4202,144.74,1.45
3,4203,165.13,1.38
3,4204,151.75,1.3
3,4205,175.14,1.39
3,4206,139.91,1.2
3,4207,159.92,1.48
3,4208,157.85,1.69
3,4209,142.06,1.49
3,4210,152.57,1.36
3,4211,161.35,1.33
3,4212,211.41,1.9
3,4213,184.43,1.6
3,4214,201.05,1.67
3,4215,277.83,2.12
3,4216,259.42,2.04
3,4217,255.61,2.37
3,4218,266.73,2.43
3,4219,266.37,2.46
3,4220,360.65,3.72
3,4221,370.63,3.72
3,4222,334.97,3.52
3,4223,319.43,3.31
3,4224,320.85,3.26
3,4225,453.13,3.93
3,4226,423.46,3.8
3,4227,384.58,3.64
3,4228,406.01,3.73
3,4229,432.91,3.84
3,4230,439.84,3.87
3,4231,455.09,4.26
3,4232,463.21,4.3
3,4233,474.58,4.35
3,4234,477.37,4.98
3,4235,460.18,4.84
3,4236,449.11,4.78
3,4237,407.83,4.49
3,4238,404.79,4.6
3,4239,487.1,5.18
3,4240,486.25,5.18
3,4241,498.78,5.22
3,4242,492.87,5.29
3,4243,536.22,5.61
3,4244,517.76,5.53
3,4245,537.78,5.68
3,4246,569.48,5.81
3,4247,607.91,5.97
3,4248,660.46,7.91
3,4249,642.88,7.91
3,4250,681.82,7.98
3,4251,693.65,8.03
3,4252,848.05,8.15
3,4253,851.91,8.16
3,4254,875.07,8.26
3,4255,877.44,8.27
3,4256,877.44,8.27
3,4257,877.44,8.27
3,4258,800.43,8.84
3,4259,797.85,8.83
3,4260,797.85,8.83
3,4261,797.85,8.83
3,4262,796.39,8.83
3,4263,745.77,8.85
3,4264,733.23,8.83
3,4265,756.36,8.96
3,4266,797.48,9.22
3,4267,825.77,9.34
3,4268,814.7,9.52
3,4269,788.22,9.41
3,4270,809.77,9.5
3,4271,835.93,9.61
3,4272,859.8,9.71
3,4273,909.29,9.92
3,4274,926.4,9.99
3,4275,952.01,10.09
3,4276,986.16,10.24
3,4277,1025.15,10.4
3,4278,1045.63,10.34
3,4279,1041.87,10.32
3,4280,861.2,6.65
3,4281,839.91,6.47
3,4282,827.25,6.37
3,4283,818.03,6.29
3,4284,818.03,6.29
3,4285,792.85,6.08
3,4286,783.88,6
3,4287,765.7,5.85
3,4288,538.84,5.94
3,4289,538.84,5.94
3,4290,538.84,5.94
3,4291,538.84,5.94
3,4292,538.84,5.94
3,4293,540.57,4.43
3,4294,549.47,4.47
3,4295,761.74,5.36
3,4296,743.99,5.28
3,4297,722.84,5.19
3,4298,697.03,5.09
3,4299,325.69,3.65
3,4300,261.18,2.85
3,4301,254.41,2.34
3,4302,253.36,2.33
3,4303,235.83,2.26
3,4304,206.14,2.08
3,4305,209.54,2.1
3,4306,226.9,2.06
3,4307,281.83,2.29
3,4308,276.12,2.09
3,4309,255.53,2.01
3,4310,234.53,1.92
3,4311,268.91,2.06
3,4312,146.53,1.45
3,4313,183.4,1.46
3,4314,175.02,1.39
3,4315,171.02,1.33
3,4316,143.28,1.29
3,4317,157.15,1.72
3,4318,176.75,1.76
3,4319,165.3,1.55
3,4320,167.63,1.54
3,4321,217.87,1.56
3,4322,157.14,1.39
3,4323,199.33,1.71
3,4324,240.26,1.96
3,4325,218.44,1.87
3,4326,282.69,2.14
3,4327,240.76,2.1
3,4328,250.35,2.42
3,4329,256.14,2.53
3,4330,354.6,3.7
3,4331,348.05,3.67
3,4332,318.87,3.43
3,4333,317.18,3.35
3,4334,298.83,3.19
3,4335,310.22,3.18
3,4336,335.58,3.43
3,4337,360.94,3.53
3,4338,370.19,3.61
3,4339,390.13,3.72
3,4340,374.59,3.93
3,4341,397.91,4.03
3,4342,424.7,4.14
3,4343,474.95,4.35
3,4344,474.32,4.9
3,4345,450.95,4.77
3,4346,410.9,4.51
3,4347,400.26,4.55
3,4348,404.99,4.6
3,4349,425.38,4.78
3,4350,454.33,4.92
3,4351,471.85,5.11
3,4352,481.82,5.22
3,4353,499.18,5.36
3,4354,507.49,5.45
3,4355,560.47,5.78
3,4356,580.01,5.86
3,4357,609.94,5.98
3,4358,638.81,6.1
3,4359,650.72,7.87
3,4360,669.47,7.97
3,4361,671.93,7.99
3,4362,843.78,8.13
3,4363,845.34,8.13
3,4364,857.24,8.18
3,4365,867.99,8.23
3,4366,877.44,8.27
3,4367,817.58,8.91
3,4368,802.41,8.85
3,4369,788.47,8.79
3,4370,795.32,8.82
3,4371,784.41,8.78
3,4372,781.4,8.76
3,4373,723.61,8.69
3,4374,728.53,8.76
3,4375,789.55,8.85
3,4376,813.95,8.95
3,4377,841.73,9.63
3,4378,807.55,9.49
3,4379,782.95,9.39
3,4380,806.11,9.49
3,4381,832.27,9.59
3,4382,859.08,9.71
3,4383,889.16,9.83
3,4384,910.16,9.92
3,4385,952.01,10.09
3,4386,972.72,10.03
3,4387,993.96,10.12
3,4388,1027.11,10.26
3,4389,1028.93,10.27
3,4390,660.15,6.95
3,4391,648.02,6.85
3,4392,631.6,6.71
3,4393,625.24,6.66
3,4394,626.53,6.58
3,4395,626.53,6.58
3,4396,626.53,6.58
3,4397,598.35,6.34
3,4398,538.84,5.94
3,4399,538.84,5.94
3,4400,538.84,5.94
3,4401,538.1,5.93
3,4402,537.29,5.93
3,4403,830.92,5.64
3,4404,786.23,5.46
3,4405,774.9,5.41
3,4406,754.07,5.32
3,4407,728.61,5.22
3,4408,704.89,5.12
3,4409,332.3,3.74
3,4410,254.62,2.77
3,4411,228.19,2.41
3,4412,221.67,2.31
3,4413,215.35,2.22
3,4414,215.84,2.15
3,4415,254.71,2.3
3,4416,239.16,2.11
3,4417,262.12,2.2
3,4418,287.72,2.14
3,4419,283.18,2.12
3,4420,193.33,1.75
3,4421,298.8,2.19
3,4422,159,1.54
3,4423,203.8,1.55
3,4424,206.95,1.53
3,4425,201.71,1.46
3,4426,235.34,1.67
3,4427,157.61,1.35
3,4428,175.69,1.64
3,4429,181.31,1.59
3,4430,216.57,2.13
3,4431,236.1,1.64
3,4432,169.69,1.49
3,4433,197.67,1.69
3,4434,222.3,1.78
3,4435,197.12,1.83
3,4436,213.66,2.04
3,4437,230.52,2.17
3,4438,246.57,2.38
3,4439,255.2,2.51
3,4440,261.28,2.59
3,4441,267.03,2.7
3,4442,315.88,2.88
3,4443,342.9,2.99
3,4444,369.51,3.1
3,4445,310.92,3.19
3,4446,321.98,3.33
3,4447,338.46,3.45
3,4448,392.63,3.73
3,4449,341.58,3.65
3,4450,349.22,3.77
3,4451,356.63,3.88
3,4452,363.89,3.99
3,4453,375.28,4.11
3,4454,378.46,4.21
3,4455,385.7,4.32
3,4456,392.93,4.43
3,4457,400.19,4.54
3,4458,410.27,4.66
3,4459,428.29,4.8
3,4460,443.23,4.9
3,4461,468.68,5.01
3,4462,498.19,5.31
3,4463,521.4,5.4
3,4464,572.08,5.61
3,4465,576.41,5.7
3,4466,591.05,5.76
3,4467,628.83,7.64
3,4468,663.95,7.91
3,4469,656.56,7.9
3,4470,671.93,7.99
3,4471,671.93,7.99
3,4472,816.01,8.01
3,4473,818.72,8.02
3,4474,830.36,8.07
3,4475,837.43,8.1
3,4476,840.48,8.11
3,4477,832.8,8.98
3,4478,808.31,8.88
3,4479,792.34,8.81
3,4480,768.54,8.71
3,4481,761.79,8.68
3,4482,760.41,8.68
3,4483,718,8.62
3,4484,755.36,8.71
3,4485,781.87,8.82
3,4486,812.73,8.95
3,4487,862.62,9.72
3,4488,865.12,9.73
3,4489,766.76,9.32
3,4490,802.45,9.47
3,4491,826.47,9.42
3,4492,844.24,9.5
3,4493,871.68,9.61
3,4494,901.41,9.74
3,4495,926.12,9.84
3,4496,960.72,9.98
3,4497,987.82,10.1
3,4498,1005.89,10.17
3,4499,1045.1,10.33
3,4500,660.18,6.95
3,4501,646.13,6.83
3,4502,632.63,6.72
3,4503,621.94,6.63
3,4504,626.53,6.58
3,4505,626.53,6.58
3,4506,598.35,6.34
3,4507,598.35,6.34
3,4508,587.71,6.35
3,4509,528.92,5.86
3,4510,528.14,5.85
3,4511,524.17,5.82
3,4512,520.36,5.79
3,4513,838.02,5.67
3,4514,808.47,5.55
3,4515,787.92,5.46
3,4516,767.22,5.38
3,4517,732.67,5.23
3,4518,712.74,5.15
3,4519,338.91,3.82
3,4520,248.06,2.69
3,4521,231.03,2.46
3,4522,224.48,2.36
3,4523,241.32,2.57
3,4524,226.51,2.24
3,4525,273.02,2.25
3,4526,293.41,2.47
3,4527,268.78,2.23
3,4528,246.98,2.17
3,4529,232.26,2.09
3,4530,211.01,1.82
3,4531,161.99,1.66
3,4532,196.38,1.7
3,4533,193.74,1.68
3,4534,220.24,2.06
3,4535,193.43,1.5
3,4536,179.43,1.44
3,4537,210.25,1.57
3,4538,145.35,1.51
3,4539,180.77,1.66
3,4540,195.95,2.04
3,4541,208.16,1.65
3,4542,204.09,1.63
3,4543,207.2,1.72
3,4544,210.18,1.85
3,4545,203.55,1.91
3,4546,219.04,2.06
3,4547,238.06,2.18
3,4548,258.61,2.46
3,4549,254.6,2.41
3,4550,278,2.57
3,4551,366.67,3.44
3,4552,369.77,3.37
3,4553,368.86,3.37
3,4554,380.62,3.15
3,4555,342.83,3.34
3,4556,359.21,3.41
3,4557,366.09,3.44
3,4558,396.25,3.56
3,4559,423.11,3.84
3,4560,415.18,3.89
3,4561,448.76,4.03
3,4562,419.24,4.29
3,4563,402.76,4.23
3,4564,435.1,4.36
3,4565,441.62,4.49
3,4566,442.73,4.62
3,4567,465.09,4.97
3,4568,418.21,4.71
3,4569,483.33,5.02
3,4570,467.86,5.02
3,4571,528.37,5.26
3,4572,502.24,5.15
3,4573,545.83,5.33
3,4574,560.97,5.57
3,4575,574.43,5.62
3,4576,623.65,7.54
3,4577,625.07,7.56
3,4578,681.53,7.98
3,4579,667.96,7.93
3,4580,671.93,7.99
3,4581,671.93,7.99
3,4582,796.86,7.93
3,4583,802.64,7.96
3,4584,816.62,8.01
3,4585,839.04,8.11
3,4586,848.15,8.15
3,4587,845.69,9.03
3,4588,816.57,8.91
3,4589,795.29,8.82
3,4590,770.34,8.72
3,4591,744.09,8.61
3,4592,726.32,8.59
3,4593,722.7,8.57
3,4594,761.18,8.73
3,4595,807.16,8.76
3,4596,814.79,8.79
3,4597,865.12,9.73
3,4598,757.83,9.24
3,4599,750.92,9.19
3,4600,791.11,9.28
3,4601,807.3,9.34
3,4602,876.55,9.63
3,4603,860.84,9.57
3,4604,910.98,9.77
3,4605,934.44,9.87
3,4606,976.93,10.05
3,4607,989.17,10.1
3,4608,1023.63,10.24
3,4609,1057.9,10.39
3,4610,660.22,6.95
3,4611,658.58,6.9
3,4612,623.74,6.65
3,4613,612.98,6.56
3,4614,622.1,6.56
3,4615,626.53,6.58
3,4616,598.35,6.34
3,4617,598.35,6.34
3,4618,587.11,6.34
3,4619,551.04,6.04
3,4620,515.93,5.75
3,4621,514.77,5.74
3,4622,875.67,5.83
3,4623,849,5.72
3,4624,828.24,5.63
3,4625,804.41,5.53
3,4626,789.6,5.47
3,4627,759.55,5.35
3,4628,364.87,4.16
3,4629,356.04,4.04
3,4630,349.17,3.95
3,4631,248.77,2.66
3,4632,247.3,2.49
3,4633,275.23,2.64
3,4634,261.51,2.41
3,4635,291.64,2.54
3,4636,303.01,2.65
3,4637,304.66,2.41
3,4638,298.12,2.35
3,4639,216.11,2.02
3,4640,207.63,1.98
3,4641,221.45,1.94
3,4642,214.71,1.91
3,4643,230.1,1.84
3,4644,232.02,1.84
3,4645,190.16,1.94
3,4646,200.7,1.53
3,4647,248.24,2.15
3,4648,144.96,1.56
3,4649,175.75,1.99
3,4650,189.96,1.97
3,4651,202.35,1.79
3,4652,185.64,2.11
3,4653,193.79,1.7
3,4654,221.26,1.9
3,4655,276.36,2.33
3,4656,240.72,2.15
3,4657,272.42,2.45
3,4658,269.69,2.37
3,4659,265.37,2.67
3,4660,266.84,2.52
3,4661,346.11,3.36
3,4662,338.29,3.25
3,4663,330.3,3.14
3,4664,368.72,3.44
3,4665,347.71,3.3
3,4666,372.42,3.38
3,4667,380.07,3.49
3,4668,388.2,3.61
3,4669,400.73,3.72
3,4670,397.3,3.8
3,4671,420.1,3.96
3,4672,425.7,4.18
3,4673,422.49,4.19
3,4674,446.22,4.29
3,4675,457.67,4.56
3,4676,466.32,4.71
3,4677,473.55,5.01
3,4678,489.2,5.07
3,4679,493.53,5.07
3,4680,487.5,5.04
3,4681,515.91,5.16
3,4682,533.6,5.28
3,4683,537.11,5.3
3,4684,554.66,5.37
3,4685,574.43,5.62
3,4686,620.17,7.47
3,4687,620.61,7.48
3,4688,682.01,7.51
3,4689,691.59,7.53
3,4690,726.56,7.7
3,4691,726.56,7.7
3,4692,773.72,7.84
3,4693,780.85,7.87
3,4694,820.33,8.03
3,4695,850.1,8.15
3,4696,850.23,8.15
3,4697,850.81,9.05
3,4698,828.26,8.96
3,4699,801.15,8.86
3,4700,813.04,8.92
3,4701,723.66,8.42
3,4702,706.76,8.45
3,4703,701.13,8.4
3,4704,760.33,8.73
3,4705,793.35,8.7
3,4706,797.04,8.72
3,4707,806.03,8.76
3,4708,732.67,9.03
3,4709,739.72,9.09
3,4710,770.76,9.19
3,4711,839.54,9.48
3,4712,886.47,9.67
3,4713,904.33,9.81
3,4714,930.07,9.92
3,4715,957.98,10.04
3,4716,967.78,10.08
3,4717,1013.67,10.2
3,4718,1027.78,10.26
3,4719,1052.35,10.36
3,4720,664.15,6.92
3,4721,685.3,7.03
3,4722,685.3,7.03
3,4723,603.18,6.48
3,4724,590.34,6.37
3,4725,577.02,6.26
3,4726,598.35,6.34
3,4727,573.52,6.23
3,4728,584.09,6.32
3,4729,552.14,6.05
3,4730,503.54,5.65
3,4731,494.04,5.57
3,4732,875.67,5.83
3,4733,860.43,5.77
3,4734,837.31,5.67
3,4735,817.64,5.59
3,4736,398.11,4.62
3,4737,377.96,4.34
3,4738,369.17,4.22
3,4739,362.33,4.13
