"destination_id","duration_seconds","distance_km"
5768,496.23,6.91
5769,526.14,7.1
5770,554.05,7.21
5771,650.43,7.61
5772,658.01,7.64
5773,682.29,7.74
5774,712.01,7.86
5775,736.75,7.97
5776,763.76,8.08
5777,790.38,8.19
5778,820.59,8.31
5779,849.53,8.44
5780,865.69,8.54
5781,870.3,8.57
5782,951.83,8.86
5783,742.31,8.73
5784,732.19,8.7
5785,728.45,8.68
5786,933.66,9.98
5787,777.71,9.03
5788,754.02,8.94
5789,711.98,8.8
5790,747.02,9.14
5791,754.2,9.15
5792,754.2,9.15
5793,855.31,9.94
5794,871.45,10.01
5795,890.65,10.09
5796,908.56,10.16
5797,893.68,10.28
5798,909.82,10.34
5799,909.82,10.34
5800,977.91,11.27
5801,983.76,11.29
5802,988.71,11.31
5803,1006.43,11.39
5804,1025.31,11.72
5805,1017.87,11.79
5806,981.34,11.64
5807,935.33,11.5
5808,948.97,11.53
5809,1000.44,11.9
5810,1011.81,11.94
5811,1060.23,12.31
5812,1107.01,12.47
5813,1095.85,12.46
5814,1094.05,12.45
5815,947.04,12.65
5816,947.04,12.65
5817,951.97,12.73
5818,957.15,12.83
5819,962.54,12.93
5820,612.16,7.57
5821,612.16,7.57
5822,616.5,7.7
5823,605.44,7.61
5824,594.37,7.52
5825,583.31,7.43
5826,572.25,7.34
5827,561.19,7.24
5828,550.12,7.15
5829,539.06,7.06
5830,598.5,7.28
5831,570.34,7.16
5832,558.1,7.21
5833,519.25,7.09
5834,520.01,6.09
5835,515.69,6.03
5836,435.85,5.55
5837,416.5,5.46
5838,395.22,5.38
5839,376.54,5.25
5840,370.86,5.18
5841,386.37,5.09
5842,376.49,5.01
5843,394.26,5.02
5844,402.35,5.03
5845,388.11,4.83
5846,586.42,5.87
5847,586.42,5.87
5848,539.6,5.68
5849,498.89,5.51
5850,430.87,5.51
5851,422.84,5.47
5852,410.07,5.4
5853,388.58,5.23
5854,471.53,5.33
5855,461.69,5.29
5856,442.34,4.99
5857,391.95,5.13
5858,362.41,5.01
5859,408.26,5.53
5860,435.05,5.64
5861,429.06,5.1
5862,450.34,5.18
5863,467.05,5.25
5864,452.3,5.3
5865,464.12,6.11
5866,495.36,5.69
5867,480.4,6.27
5868,483.59,6.34
5869,473.81,6.46
5870,509.73,6.63
5871,500.88,6.58
5872,529.85,6.7
5873,546.81,6.82
5874,521.9,6.89
5875,509.22,6.84
5876,520.54,6.92
5877,519.38,7.01
5878,516.66,7.06
5879,519.43,7.07
5880,541.36,7.16
5881,668.96,7.68
5882,662.54,7.66
5883,720.25,7.9
5884,766.11,8.09
5885,780.16,8.15
5886,777.82,8.14
5887,795.18,8.21
5888,848.26,8.43
5889,866.54,8.51
5890,884.23,8.58
5891,908.63,8.68
5892,951.83,8.86
5893,954.93,8.87
5894,732.19,8.7
5895,913.99,9.9
5896,926.68,9.96
5897,774.8,9.02
5898,751.92,8.93
5899,718.47,8.9
5900,746.81,9.15
5901,759.29,9.26
5902,759.94,9.36
5903,891.27,10.09
5904,891.27,10.09
5905,906.79,10.15
5906,924.16,10.22
5907,908.92,10.34
5908,909.82,10.34
5909,909.82,10.34
5910,988.71,11.31
5911,988.71,11.31
5912,988.71,11.31
5913,1011.96,11.41
5914,1052.67,11.94
5915,1007.3,11.75
5916,974.24,11.61
5917,944.87,11.58
5918,960.68,11.71
5919,982.37,11.82
5920,984.33,11.87
5921,1065.51,12.3
5922,1096.61,12.43
5923,1121.33,12.56
5924,1128.05,12.59
5925,948.31,12.67
5926,949.17,12.68
5927,951.21,12.72
5928,959.42,12.87
5929,965.24,12.97
5930,650.62,7.99
5931,639.62,7.9
5932,628.63,7.81
5933,611.28,7.66
5934,600.22,7.57
5935,589.16,7.48
5936,578.09,7.38
5937,567.03,7.29
5938,555.97,7.2
5939,680.72,6.67
5940,598.5,7.28
5941,589.86,7.24
5942,581.26,7.3
5943,517.98,6.06
5944,513.66,6.01
5945,509.34,5.95
5946,445.35,5.59
5947,424,5.5
5948,398.76,5.39
5949,380.15,5.3
5950,401.4,5.22
5951,393.46,5.15
5952,383.58,5.07
5953,412.83,5.09
5954,403.45,5.05
5955,594.86,6.42
5956,599.34,5.93
5957,575.91,5.83
5958,477.09,5.93
5959,485.18,5.97
5960,479.93,5.95
5961,411.09,5.47
5962,437.23,5.59
5963,459.24,5.67
5964,517.34,5.92
5965,475.47,5.35
5966,463.93,5.3
5967,404.39,5.18
5968,361.4,5.09
5969,394,5.39
5970,433.06,5.52
5971,450.32,5.18
5972,445.68,5.73
5973,448.59,5.85
5974,471.78,5.38
5975,441.93,5.99
5976,448.97,6.1
5977,590.44,6.82
5978,463.36,6.32
5979,556.5,6.82
5980,515.06,6.65
5981,534.26,6.73
5982,546.49,6.77
5983,555.45,6.8
5984,552.59,7.02
5985,567,7.08
5986,543.79,7.02
5987,539.32,7.09
5988,546.45,7.18
5989,555.57,7.22
5990,578.52,7.31
5991,692.89,7.78
5992,814.29,8.29
5993,811.23,8.28
5994,801.4,8.23
5995,791.13,8.19
5996,797.16,8.22
5997,798.42,8.22
5998,865.95,8.5
5999,884.15,8.58
6000,898.55,8.64
6001,920.69,8.73
6002,951.83,8.86
6003,933.34,9.98
6004,927.78,9.96
6005,891.56,9.81
6006,906.39,9.87
6007,784.9,9.06
6008,788.17,9.08
6009,725.98,8.98
6010,754.36,9.22
6011,762.74,9.38
6012,756.87,9.33
6013,888.1,10.07
6014,888.1,10.07
6015,943.21,10.3
6016,941.57,10.3
6017,939.94,10.29
6018,905.2,10.32
6019,905.2,10.32
6020,905.2,10.32
6021,984.01,11.29
6022,990.72,11.32
6023,1093.7,12.11
6024,1079.38,12.05
6025,1074.05,12.02
6026,992.79,11.69
6027,967.64,11.72
6028,959.05,11.67
6029,981.04,11.86
6030,984.15,11.91
6031,1041.4,12.2
6032,1081.36,12.36
6033,1140.49,12.64
6034,1142.07,12.65
6035,1142.07,12.65
6036,949.74,12.69
6037,951.09,12.72
6038,968.31,13.03
6039,970.05,13.06
6040,655.1,8.03
6041,644.1,7.93
6042,633.11,7.84
6043,615.24,7.69
6044,604.17,7.6
6045,593.11,7.51
6046,582.05,7.42
6047,570.98,7.32
6048,690.78,7.66
6049,680.99,7.62
6050,638.26,7.45
6051,614.75,6.39
6052,598.2,6.32
6053,539.65,6.08
6054,506.88,5.92
6055,478.92,5.73
6056,457.24,5.63
6057,434.24,5.54
6058,394.74,5.38
6059,382.02,5.32
6060,405.74,5.26
6061,407.64,5.25
6062,450.28,5.25
6063,434.83,5.18
6064,425.43,5.14
6065,584.72,6.38
6066,608.18,6.48
6067,588.03,5.88
6068,484.67,5.97
6069,458.04,5.85
6070,462.1,5.87
6071,408.08,5.5
6072,435.96,5.58
6073,474.77,5.75
6074,504.87,5.87
6075,497.14,5.43
6076,479.88,5.36
6077,399.35,5.29
6078,381.56,5.25
6079,400.42,5.37
6080,444.69,5.67
6081,420.33,5.57
6082,437.24,5.7
6083,427.37,5.76
6084,429.53,5.85
6085,518.33,6.39
6086,554.97,6.67
6087,482.24,6.37
6088,481.21,6.36
6089,558.81,6.83
6090,544.9,6.77
6091,562.1,6.84
6092,569.65,6.88
6093,577.2,6.9
6094,577.17,7.12
6095,589.78,7.21
6096,571.22,7.13
6097,566.31,7.2
6098,571.7,7.26
6099,560.93,7.23
6100,577.73,7.3
6101,692.65,7.78
6102,836.58,8.38
6103,832.1,8.36
6104,802.14,8.24
6105,793.28,8.2
6106,797.24,8.22
6107,797.24,8.22
6108,884.69,8.58
6109,900.04,8.65
6110,909.42,8.68
6111,945.99,8.84
6112,962.22,8.9
6113,936.71,10
6114,914.87,9.91
6115,873.73,9.74
6116,818.56,9.51
6117,808.05,9.16
6118,742.46,9.12
6119,745.95,9.25
6120,729.19,9.1
6121,749.42,9.28
6122,755.5,9.32
6123,765.51,9.43
6124,888.1,10.07
6125,958.95,10.37
6126,964.84,10.39
6127,988.85,10.49
6128,999.3,10.54
6129,1002.37,10.55
6130,1003.9,10.56
6131,1146.05,12.32
6132,1121.83,12.22
6133,1119.35,12.21
6134,1111.37,12.18
6135,1097.79,12.12
6136,995.11,11.69
6137,986.31,11.82
6138,978.22,11.78
6139,1012.05,12.07
6140,994.22,11.99
6141,1021.1,12.11
6142,1082.06,12.36
6143,1156.98,12.71
6144,1145.84,12.67
6145,1144.04,12.66
6146,950.26,12.7
6147,975.77,13.16
6148,975.77,13.16
6149,974.58,13.14
6150,661.03,8.08
6151,650.03,7.98
6152,639.04,7.89
6153,628.05,7.8
6154,610.02,7.65
6155,598.96,7.56
6156,587.89,7.47
6157,719.39,7.78
6158,695.46,7.68
6159,672.16,7.59
6160,648.69,7.49
6161,614.62,6.39
6162,579.97,6.25
6163,559.83,6.16
6164,517.42,5.95
6165,490.84,5.77
6166,478.23,5.72
6167,566.79,6.09
6168,566.79,6.09
6169,428.66,5.44
6170,421.39,5.37
6171,422.93,5.33
6172,467.64,5.32
6173,452.2,5.26
6174,573.92,6.34
6175,573.92,6.34
6176,556.4,6.26
6177,510.37,6.07
6178,468.54,5.9
6179,442.59,5.79
6180,418.96,5.65
6181,433.17,5.64
6182,458,5.68
6183,478.14,5.76
6184,508.19,5.89
6185,502.63,5.46
6186,424.63,5.39
6187,420.83,5.38
6188,370.13,5.21
6189,399.05,5.34
6190,397.56,5.41
6191,439.67,5.61
6192,425.55,5.68
6193,486.96,5.92
6194,520.18,6.06
6195,500.95,6.32
6196,550.16,6.65
6197,509.78,6.48
6198,584.76,6.73
6199,565.88,6.86
6200,574.51,6.9
6201,581.95,6.93
6202,596.61,6.98
6203,602.14,7
6204,611.59,7.04
6205,614.4,7.27
6206,582.39,7.22
6207,615.82,7.41
6208,580.52,7.33
6209,585.45,7.37
6210,620.66,7.65
6211,639.62,7.73
6212,836.58,8.38
6213,836.58,8.38
6214,847.85,8.34
6215,847.85,8.34
6216,797.24,8.22
6217,1058.57,11.66
6218,1055.51,11.65
6219,1015.15,11.48
6220,973.77,8.95
6221,956.06,8.88
6222,977.93,8.97
6223,980.09,10.18
6224,899.9,9.84
6225,856.85,9.66
6226,828.24,9.55
6227,798.51,9.42
6228,769.55,9.3
6229,753.3,9.3
6230,736.26,9.19
6231,751.28,9.31
6232,763.28,9.41
6233,770.99,9.48
6234,771.8,9.49
6235,968.26,10.41
6236,975.46,10.44
6237,1003.9,10.56
6238,1003.9,10.56
6239,1003.9,10.56
6240,1003.9,10.56
6241,1156.04,12.37
6242,1156.04,12.37
6243,1148.75,12.33
6244,1135.8,12.28
6245,1129.16,12.25
6246,1005.24,11.93
6247,1000.85,11.9
6248,1023.95,12.14
6249,1019.55,12.11
6250,1016.18,12.07
6251,1043.78,12.21
6252,1059.47,12.27
6253,1156.98,12.71
6254,1156.98,12.71
6255,1149.59,12.68
6256,976.65,13.18
6257,976.65,13.18
6258,977.17,13.19
6259,981.58,13.27
6260,666.96,8.12
6261,655.96,8.03
6262,644.97,7.94
6263,633.98,7.85
6264,633.09,7.81
6265,644.08,7.87
6266,743.47,7.88
6267,729.52,7.83
6268,711.92,7.75
6269,699.41,7.7
6270,645.19,6.52
6271,616.99,6.4
6272,596.62,6.22
6273,599.99,6.22
6274,526.68,5.92
6275,517.96,5.89
6276,550.75,6.02
6277,584.06,6.16
6278,447.26,5.59
6279,436.27,5.51
6280,426.06,5.43
6281,443.73,5.45
6282,485.8,5.4
6283,469.56,5.33
6284,511.42,6.48
6285,498.36,6.36
6286,509.8,6.4
6287,482.22,6.22
6288,472.4,5.91
6289,430.05,5.81
6290,424.59,5.73
6291,518.35,5.93
6292,502.65,5.86
6293,476.64,5.75
6294,498.49,5.85
6295,502.63,5.46
6296,424.63,5.39
6297,541.76,6.3
6298,389.13,5.32
6299,424.72,5.48
6300,488.49,5.88
6301,447.18,5.71
6302,454.87,5.74
6303,700.22,7.15
6304,552.75,6.52
6305,537.78,6.5
6306,528.13,6.46
6307,554.69,6.57
6308,582.86,6.69
6309,613.14,6.82
6310,625.1,7.11
6311,658.18,7.25
6312,622.18,7.1
6313,636.56,7.14
6314,636.91,7.14
6315,648.74,7.19
6316,650.78,7.43
6317,620.82,7.39
6318,590.95,7.42
6319,601.38,7.51
6320,616.06,7.63
6321,643.39,7.75
6322,653.84,7.79
6323,834.39,8.28
6324,847.85,8.34
6325,847.85,8.34
6326,847.85,8.34
6327,1058.57,11.66
6328,1058.57,11.66
6329,1028.93,11.54
6330,1000.71,11.42
6331,996.1,9.05
6332,964.67,11.27
6333,978.54,11.33
6334,964.71,10.11
6335,868.25,9.71
6336,825.3,9.53
6337,805.12,9.45
6338,770.8,9.31
6339,772.34,9.37
6340,747.1,9.28
6341,739.13,9.3
6342,777.5,9.53
6343,784.26,9.59
6344,784.26,9.59
6345,973.06,10.43
6346,1003.9,10.56
6347,1003.9,10.56
6348,1003.9,10.56
6349,1003.9,10.56
6350,1003.9,10.56
6351,1156.04,12.37
6352,1156.04,12.37
6353,1156.04,12.37
6354,1156.04,12.37
6355,1151.46,12.35
6356,1005.24,11.93
6357,1005.24,11.93
6358,1023.95,12.14
6359,1051.23,12.22
6360,1037.25,12.16
6361,1021.02,12.22
6362,1073.63,12.33
6363,1107.94,12.47
6364,1112.34,12.49
6365,1117.54,12.51
6366,977.17,13.19
6367,986.88,13.37
6368,986.88,13.37
6369,987.45,13.38
6370,678.2,8.22
6371,661.89,8.08
6372,650.9,7.99
6373,639.91,7.9
6374,644.08,7.87
6375,644.08,7.87
6376,743.47,7.88
6377,751.2,7.92
6378,729.25,7.82
6379,679.45,6.66
6380,660.34,6.58
6381,628.96,6.45
6382,583.17,6.16
6383,560.17,6.06
6384,562.89,6.07
6385,549.73,6.03
6386,585.51,6.17
6387,582.72,6.16
6388,452.94,5.65
6389,443.59,5.57
6390,488.67,5.64
6391,464.68,5.54
6392,507.87,5.49
6393,504.39,5.47
6394,511.42,6.48
6395,501.49,6.44
6396,486.62,6.24
6397,465.27,6.14
6398,468.12,6.14
6399,435.45,5.88
6400,557.03,6.09
6401,537.02,6.01
6402,515.76,5.92
6403,485.4,5.79
6404,478.07,5.76
6405,587.81,6.49
6406,545.63,6.32
6407,540.41,6.29
6408,386.23,5.38
6409,389.32,5.42
6410,669.17,7.02
6411,646.45,6.92
6412,667.47,7.01
6413,574.93,6.63
6414,550.54,6.52
6415,547.24,6.51
6416,547.47,6.54
6417,574.04,6.65
6418,581.65,6.73
6419,617.32,6.84
6420,642.84,6.94
6421,668.99,7.29
6422,653.36,7.23
6423,659.95,7.24
6424,660.98,7.24
6425,663.94,7.26
6426,712.62,7.46
6427,635.6,7.46
6428,655.16,7.54
6429,604.59,7.53
6430,614.99,7.62
6431,651.32,7.78
6432,791.96,8.11
6433,820.7,8.23
6434,841.22,8.31
6435,847.85,8.34
6436,953.75,8.76
6437,1058.57,11.66
6438,1058.57,11.66
6439,1039.81,11.58
6440,979.62,11.33
6441,959.77,11.25
6442,944.37,11.18
6443,957.6,11.24
6444,898.8,9.84
6445,887.57,9.79
6446,848.36,9.63
6447,865.6,9.7
6448,879.98,9.76
6449,768.49,9.46
6450,761.17,9.38
6451,748.61,9.43
6452,780.69,9.56
6453,784.26,9.59
6454,784.26,9.59
6455,784.26,9.59
6456,1003.9,10.56
6457,1003.9,10.56
6458,1003.9,10.56
6459,1003.9,10.56
6460,1003.9,10.56
6461,1156.04,12.37
6462,1156.04,12.37
6463,1156.04,12.37
6464,1156.04,12.37
6465,1156.04,12.37
6466,1005.24,11.93
6467,1107.61,12.45
6468,1091.31,12.38
6469,1072.73,12.31
6470,1056.66,12.24
6471,1031.36,12.3
6472,1094.2,12.42
6473,1112.34,12.49
6474,1117.54,12.51
6475,1125.06,12.54
6476,996.34,13.54
6477,995.85,13.53
6478,995.85,13.53
6479,994.66,13.51
6480,683.9,8.27
6481,667.82,8.13
6482,656.83,8.04
6483,645.84,7.95
6484,809.48,7.2
6485,790.78,7.12
6486,765.88,7.02
6487,738.26,6.91
6488,722.97,6.84
6489,685.7,6.59
6490,649.93,6.44
6491,617.91,6.3
6492,601.57,6.24
6493,591.68,6.19
6494,573.4,6.12
6495,564.66,6.11
6496,585.51,6.17
6497,470.89,5.8
6498,459.67,5.71
6499,532.47,5.82
6500,506.73,5.71
6501,483.06,5.62
6502,510.73,5.5
6503,506.77,6.53
6504,496.62,6.49
6505,482.01,6.36
6506,459.07,6.21
6507,463.03,6.12
6508,445.27,6.02
6509,589.89,6.23
6510,572.23,6.15
6511,551.18,6.07
6512,528.29,5.97
6513,510.87,5.9
6514,614.6,6.6
6515,596.12,6.53
6516,578.89,6.45
6517,558.39,6.37
6518,502.01,6.13
6519,396.05,5.5
6520,646.96,6.99
6521,633.15,6.87
6522,652.85,6.95
6523,592.91,6.69
6524,583.91,6.66
6525,570.76,6.61
6526,572.74,6.64
6527,597.68,6.75
6528,593.66,6.82
6529,636.28,7.16
6530,652.93,7.3
6531,676.85,7.08
6532,712.07,7.46
6533,687.81,7.36
6534,684.18,7.34
6535,693.46,7.38
6536,699.67,7.41
6537,733.93,7.55
6538,670.09,7.6
6539,697.42,7.71
6540,726.16,7.83
6541,754.58,7.95
6542,781.65,8.06
6543,807.77,8.17
6544,827.65,8.26
6545,953.75,8.76
6546,953.75,8.76
6547,1058.57,11.66
6548,1058.57,11.66
6549,1045.49,11.61
6550,976.19,11.32
6551,914.47,11.06
6552,918.98,11.08
6553,925.26,11.1
6554,918.43,9.92
6555,837.98,10.37
6556,855.76,10.45
6557,889.63,9.8
6558,894.33,9.82
6559,790.06,9.5
6560,785.29,9.48
6561,756.89,9.5
6562,770.72,9.61
6563,777.07,9.66
6564,804.8,9.89
6565,811.36,9.95
6566,827.85,10.09
6567,1003.9,10.56
6568,1003.9,10.56
6569,1003.9,10.56
6570,884.34,10.56
6571,1156.04,12.37
6572,1156.04,12.37
6573,1156.04,12.37
6574,1156.04,12.37
6575,1156.04,12.37
6576,1115.5,12.48
6577,1114.93,12.48
6578,1108.5,12.45
6579,1089.44,12.37
6580,1043.56,12.4
6581,1043.48,12.4
6582,1122.45,12.53
6583,1126.22,12.55
6584,1126.22,12.55
6585,1126.22,12.55
6586,1126.22,12.55
6587,997.87,13.56
6588,997.87,13.56
6589,998.36,13.57
6590,689.59,8.31
6591,678.41,8.22
6592,873.89,7.47
6593,855.74,7.4
6594,822.14,7.26
6595,796.45,7.15
6596,731.96,7.67
6597,721.77,7.63
6598,737.63,6.9
6599,677.5,6.55
6600,651.17,6.44
6601,630.71,6.36
6602,622.8,6.32
6603,574.35,6.42
6604,557.17,6.35
6605,570.14,6.41
6606,487.86,5.94
6607,477.17,5.85
6608,566.8,5.97
6609,539.79,5.85
6610,514.66,5.75
6611,497.23,5.68
6612,490.7,6.65
6613,492.43,6.6
6614,500.49,6.5
6615,469.13,6.35
6616,468.77,6.31
6617,481.56,6.2
6618,445.75,6.03
6619,589.89,6.23
6620,587.42,6.22
6621,568.83,6.14
6622,697.1,6.95
6623,693.33,6.93
6624,620.1,6.63
6625,611.41,6.59
6626,732.91,7.1
6627,759.27,7.21
6628,503.7,6.14
6629,465.13,5.98
6630,410.66,5.66
6631,608.07,6.86
6632,649.43,6.94
6633,616.6,6.8
6634,610.75,6.77
6635,594.64,6.71
6636,599.16,6.75
6637,599.92,6.82
6638,609.08,6.93
6639,614.66,6.98
6640,675.79,7.47
6641,671.18,7.45
6642,717.53,7.25
6643,727.53,7.52
6644,707.97,7.44
6645,719.75,7.49
6646,733.53,7.55
6647,744.31,7.59
6648,678.92,7.72
6649,696.46,7.86
6650,725.56,7.83
6651,765.3,8
6652,810.37,8.18
6653,823.31,8.24
6654,940.03,8.72
6655,953.75,8.76
6656,953.75,8.76
6657,997.89,8.97
6658,1023.32,9.07
6659,1026.6,9.09
6660,952.99,11.22
6661,923.62,11.1
6662,899,11
6663,920.91,11.09
6664,933.29,9.98
6665,815.61,10.28
6666,836.1,10.37
6667,903.75,9.86
6668,896.16,9.83
6669,757.87,9.66
6670,753.41,9.58
6671,774.54,9.59
6672,775.23,9.65
6673,788.37,9.76
6674,805.77,9.9
6675,815.38,9.98
6676,829.25,10.1
6677,834.75,10.14
6678,865.21,10.4
6679,867.55,10.42
6680,887.21,10.58
6681,888.64,10.59
6682,1156.04,12.37
6683,1156.04,12.37
6684,1156.04,12.37
6685,1120.97,12.51
6686,1130.83,12.55
6687,1130.54,12.55
6688,1130.24,12.54
6689,1129.95,12.54
6690,1050.76,12.46
6691,1051.37,12.47
6692,1066.8,12.6
6693,1126.22,12.55
6694,1126.22,12.55
6695,1126.22,12.55
6696,1126.22,12.55
6697,998.11,13.57
6698,998.36,13.57
6699,1000.97,13.62
6700,938.72,7.74
6701,919.62,7.66
6702,886.43,7.52
6703,858.31,7.41
6704,781.96,7.88
6705,755.31,7.77
6706,728.03,7.65
6707,694.77,7.51
6708,711.83,6.7
6709,685.95,6.59
6710,662.51,7.02
6711,659.26,6.48
6712,647.95,6.43
6713,560.62,6.37
6714,546.32,6.31
6715,504.83,6.08
6716,494.15,5.99
6717,592.76,6.56
6718,577.06,6.01
6719,547.11,5.88
6720,527.13,7
6721,517.28,6.91
6722,493.58,6.69
6723,486.43,6.59
6724,490.19,6.51
6725,482,6.42
6726,488.82,6.41
6727,477.73,6.37
6728,851.84,7.59
6729,841.62,7.55
6730,589.89,6.23
6731,584.02,6.2
6732,704.63,6.98
6733,693.33,6.93
6734,644.41,6.73
6735,628.47,6.66
6736,716.76,7.03
6737,765.6,7.23
6738,777.39,7.28
6739,447.45,5.91
6740,413.62,5.72
6741,594.01,6.77
6742,665.33,7.1
6743,654.04,6.95
6744,620.28,6.81
6745,615.48,6.79
6746,615.1,6.82
6747,625.18,6.92
6748,617.66,7.03
6749,631.21,7.14
6750,678.11,7.48
6751,673.18,7.47
6752,767.37,7.46
6753,758.67,7.42
6754,742.64,7.58
6755,751.45,7.62
6756,755.62,7.64
6757,763.09,7.67
6758,783.48,7.76
6759,706.91,7.95
6760,803.75,8.62
6761,807.59,8.64
6762,789.83,8.56
6763,842.8,8.32
6764,863.12,8.4
6765,914.56,8.62
6766,988.03,8.92
6767,995.25,8.95
6768,1018.18,9.05
6769,1026.6,9.09
6770,952.99,11.22
6771,892.66,10.97
6772,867.27,10.86
6773,795.86,10.4
6774,791.47,10.32
6775,785.9,10.21
6776,795.72,10.2
6777,822.74,10.31
6778,768.28,9.86
6779,761.8,9.74
6780,796.32,9.89
6781,814.87,9.85
6782,797.67,9.77
6783,793.47,9.8
6784,806.74,9.91
6785,820.65,10.03
6786,831.3,10.12
6787,834.85,10.15
6788,865.21,10.4
6789,880.48,10.53
6790,888.64,10.59
6791,888.64,10.59
6792,902.6,10.71
6793,1156.04,12.37
6794,1156.04,12.37
6795,1148.2,12.62
6796,1148.2,12.62
6797,1148.2,12.62
6798,1148.2,12.62
6799,1148.2,12.62
6800,944.61,7.77
6801,914.09,7.64
6802,838.79,8.11
6803,814.78,8.01
6804,789.68,7.91
6805,762.01,7.79
6806,735.47,7.68
6807,672.85,7.42
6808,677.8,7.43
6809,676.77,7.14
6810,641.78,6.94
6811,632.11,6.89
6812,643.31,6.94
6813,553.28,6.36
6814,529.03,6.25
6815,515.94,6.17
6816,560.87,6.42
6817,574.48,6.48
6818,548.35,7.22
6819,533.2,7.09
6820,527.13,7
6821,503.53,6.83
6822,496.42,6.73
6823,514.89,6.76
6824,546.9,6.66
6825,524.41,6.56
6826,504.67,6.48
6827,885.53,7.73
6828,862.91,7.64
6829,840.69,7.54
6830,807.92,7.41
6831,732.41,7.09
6832,714.05,7.02
6833,692.53,6.93
6834,663.07,6.8
6835,680.23,6.88
6836,730.16,7.08
6837,751.04,7.17
6838,778.52,7.32
6839,421.14,5.82
6840,420.41,5.81
6841,564.51,6.65
6842,681.14,7.17
6843,670.12,7.02
6844,649.26,6.94
6845,636.91,6.88
6846,641.66,6.99
6847,634.07,6.96
6848,625.98,7.1
6849,636.27,7.18
6850,652.58,7.32
6851,798.78,7.59
6852,781.91,7.52
6853,782.1,7.81
6854,783.88,7.76
6855,772.82,7.71
6856,774.21,7.72
6857,788.44,7.78
6858,798.04,7.82
6859,718.64,8.05
6860,797.33,8.55
6861,817.75,8.68
6862,789.83,8.56
6863,855.85,8.37
6864,883.26,8.47
6865,896.21,8.54
6866,918.44,8.63
6867,977.6,8.88
6868,1013.04,9.03
6869,905.85,11.02
6870,896.95,10.99
6871,886.85,10.94
6872,846.35,10.78
6873,798.63,10.45
6874,793.02,10.35
6875,785.3,10.2
6876,791.88,10.22
6877,804.79,10.33
6878,768.51,9.87
6879,767.96,9.77
6880,786.41,9.85
6881,814.87,9.85
6882,812.69,9.84
6883,796.71,9.83
6884,809.36,9.93
6885,823.14,10.05
6886,836.05,10.16
6887,856.06,10.32
6888,866.58,10.41
6889,881.9,10.54
6890,888.64,10.59
6891,900.15,10.69
6892,907.16,10.75
6893,918.89,10.85
6894,923.56,10.88
6895,1148.2,12.62
6896,1148.2,12.62
6897,1148.2,12.62
6898,1148.2,12.62
6899,1148.2,12.62
6900,950.5,7.79
6901,854.51,8.18
6902,850.1,8.16
6903,819.22,8.03
6904,819.22,8.03
6905,686.6,7.6
6906,674.62,7.5
6907,663.71,7.41
6908,670.84,7.4
6909,651.21,7.03
6910,623.32,6.86
6911,611.58,6.81
6912,657.72,7
6913,551.69,6.43
6914,529,6.28
6915,525.76,6.26
6916,543.93,6.35
6917,558.24,6.41
6918,545.37,7.2
6919,572.26,7.32
6920,517.25,6.98
6921,522.6,6.94
6922,532.18,6.93
6923,550.99,6.91
6924,559.33,6.95
6925,1003.93,8.23
6926,968.87,8.08
6927,896.93,7.78
6928,873.98,7.68
6929,823.32,7.47
6930,807.92,7.41
6931,755.43,7.19
6932,794.28,7.43
6933,730.67,7.09
6934,677.39,6.86
6935,695.8,6.94
6936,715.55,7.02
6937,764,7.26
6938,784.65,7.38
6939,796.65,7.45
6940,428.07,5.91
6941,477,6.23
6942,541.7,6.52
6943,732.91,7.38
6944,665.11,7.05
6945,659.76,6.98
6946,677.16,7.05
6947,625.64,6.93
6948,634.05,7.16
6949,643.77,7.24
6950,655.08,7.34
6951,816.42,7.67
6952,818.46,7.67
6953,818.7,7.67
6954,811.18,7.87
6955,815.43,7.89
6956,822.34,7.92
6957,811.56,7.87
6958,807.34,8.47
6959,781.02,8.37
6960,736.01,8.19
6961,765.86,8.44
6962,770.64,8.48
6963,883.72,8.48
6964,915.16,8.62
6965,920.08,8.64
6966,929.82,8.68
6967,956.96,8.8
6968,965.28,8.83
6969,905.85,11.02
6970,897.25,10.99
6971,865.44,10.86
6972,824.84,10.69
6973,820.62,10.71
6974,826.77,10.75
6975,924.2,11.33
6976,930.79,11.36
6977,811.37,10.38
6978,822.77,10.48
6979,837.05,10.6
6980,851.28,10.71
6981,853.53,10.73
6982,814.87,9.85
6983,799.2,9.85
6984,814.98,9.98
6985,824.77,10.06
6986,844.26,10.22
6987,855.59,10.32
6988,868.53,10.43
6989,883.32,10.55
6990,891,10.61
6991,903.4,10.72
6992,914.73,10.81
6993,923.56,10.88
6994,924.99,10.9
6995,1148.2,12.62
6996,1148.2,12.62
6997,1148.2,12.62
6998,1148.2,12.62
6999,1148.2,12.62
7000,974.23,7.89
7001,768.49,8.05
7002,768.49,8.05
7003,739.68,7.93
7004,703.03,7.73
7005,692.32,7.64
7006,680.65,7.55
7007,646.03,7.26
7008,640.56,7.21
7009,631.64,6.95
7010,625.95,6.93
7011,592.25,6.73
7012,556.48,6.51
7013,545,6.42
7014,572.47,6.47
7015,543,6.4
7016,534.68,6.33
7017,535.9,7.28
7018,530.69,7.21
7019,539.88,7.16
7020,552.29,7.13
7021,575.1,7.22
7022,564.93,7.06
7023,563.06,7.06
7024,581.09,7.04
7025,987.93,8.16
7026,960.95,8.05
