"origin_id","destination_id","duration_seconds","distance_km"
3,5298,1258.99,11.84
3,5299,1258.99,11.84
3,5300,1258.99,11.84
3,5301,1184.07,11.53
3,5302,1194.7,11.57
3,5303,1233.42,11.73
3,5304,1256.76,11.83
3,5305,1057.6,11
3,5306,1041.49,10.93
3,5307,1014.76,10.82
3,5308,966.3,10.62
3,5309,954.81,10.57
3,5310,879.08,10.26
3,5311,867.4,10.21
3,5312,846.67,10.12
3,5313,808.56,9.96
3,5314,712.36,9.81
3,5315,708.48,9.8
3,5316,709.03,9.79
3,5317,698.25,9.44
3,5318,707.41,9.47
3,5319,719.57,9.62
3,5320,732.21,9.59
3,5321,757.24,10.7
3,5322,758.23,10.65
3,5323,746.63,10.62
3,5324,722.21,10.52
3,5325,708.43,10.5
3,5326,704.35,10.22
3,5327,733.45,10.29
3,5328,729.27,10.27
3,5329,660.45,9.3
3,5330,641.98,9.22
3,5331,671.62,10.2
3,5332,703.86,10.34
3,5333,734.63,10.46
3,5334,746.25,10.87
3,5335,741.36,10.88
3,5336,796.5,11.11
3,5337,749.35,11.02
3,5338,766.42,11.13
3,5339,771.16,11.19
3,5340,810.51,11.38
3,5341,852.54,11.42
3,5342,873.36,11.5
3,5343,873.36,11.5
3,5344,749.75,11.42
3,5345,755.06,11.51
3,5346,760.37,11.6
3,5347,765.95,11.69
3,5348,772.3,11.79
3,5349,792.38,11.92
3,5350,814.56,12.01
3,5351,791.29,12.11
3,5352,797.63,12.22
3,5353,804.69,12.32
3,5354,812.33,12.43
3,5355,819.96,12.54
3,5356,826.93,12.64
3,5357,833.19,12.74
3,5358,837.6,12.8
3,5375,1258.99,11.84
3,5376,1258.99,11.84
3,5377,1258.99,11.84
3,5378,1258.99,11.84
3,5379,1258.99,11.84
3,5380,1258.99,11.84
3,5381,1250,11.8
3,5382,1225.22,11.7
3,5383,1234.41,11.74
3,5384,1256.76,11.83
3,5385,1056.08,11
3,5386,1052.64,10.98
3,5387,948.49,10.55
3,5388,924.64,10.45
3,5389,905.28,10.37
3,5390,880.06,10.26
3,5391,853.74,10.15
3,5392,821.47,10.02
3,5393,795.13,9.91
3,5394,739,9.93
3,5395,694.38,9.67
3,5396,706.62,9.77
3,5397,691.03,9.35
3,5398,696.68,9.38
3,5399,704.98,9.43
3,5400,720.35,9.54
3,5401,757.35,9.69
3,5402,765.06,9.76
3,5403,738.36,9.64
3,5404,712.73,10.55
3,5405,715.68,10.59
3,5406,713.81,10.3
3,5407,717.08,9.54
3,5408,692.44,9.44
3,5409,665.27,9.27
3,5410,634.96,9.14
3,5411,663.63,10.22
3,5412,698.8,10.31
3,5413,713.22,10.66
3,5414,707.3,10.68
3,5415,719.48,10.78
3,5416,735.46,10.91
3,5417,760.67,11.06
3,5418,787.4,11.22
3,5419,803.69,11.29
3,5420,820.86,11.28
3,5421,842.13,11.37
3,5422,863.4,11.46
3,5423,767.55,11.26
3,5424,747.14,11.37
3,5425,752.45,11.46
3,5426,757.76,11.55
3,5427,765.11,11.67
3,5428,771.82,11.79
3,5429,809.49,11.99
3,5430,830.06,12.08
3,5431,850.46,12.16
3,5432,857.55,12.19
3,5433,804.15,12.32
3,5434,811.79,12.42
3,5435,819.42,12.53
3,5436,826.39,12.63
3,5437,832.6,12.73
3,5438,837.22,12.8
3,5454,1153.13,12.72
3,5455,1143.34,12.64
3,5456,1258.99,11.84
3,5457,1258.99,11.84
3,5458,1258.99,11.84
3,5459,1258.99,11.84
3,5460,1258.99,11.84
3,5461,1254.18,11.82
3,5462,1228.15,11.71
3,5463,1235.4,11.74
3,5464,1256.76,11.83
3,5465,983.15,10.69
3,5466,963.23,10.61
3,5467,951.08,10.56
3,5468,935.81,10.49
3,5469,908.39,10.38
3,5470,874.28,10.24
3,5471,846.03,10.12
3,5472,795.36,9.91
3,5473,772.84,9.81
3,5474,747.56,9.96
3,5475,685.95,9.55
3,5476,697.39,9.64
3,5477,691,9.32
3,5478,692.35,9.26
3,5479,716.91,9.36
3,5480,726.25,9.41
3,5481,724.77,9.46
3,5482,712.22,9.53
3,5483,720.2,9.55
3,5484,716.93,9.64
3,5485,722.37,9.78
3,5486,745.97,9.83
3,5487,734.21,9.55
3,5488,704.33,9.43
3,5489,673.95,9.3
3,5490,668.92,9.14
3,5491,608.88,8.93
3,5492,680.39,10.45
3,5493,692.57,10.55
3,5494,704.77,10.65
3,5495,732.64,10.88
3,5496,739.64,10.94
3,5497,766.22,11.06
3,5498,793.25,11.19
3,5499,794.11,11.17
3,5500,810.44,11.24
3,5501,831.71,11.33
3,5502,760.19,11.23
3,5503,767.55,11.26
3,5504,744.53,11.33
3,5505,749.84,11.42
3,5506,755.15,11.51
3,5507,760.46,11.6
3,5508,793.09,11.92
3,5509,832.61,12.09
3,5510,843.25,12.13
3,5511,862.12,12.21
3,5512,888.85,12.32
3,5513,896.45,12.35
3,5514,896.45,12.35
3,5515,818.88,12.52
3,5516,825.84,12.62
3,5517,832.6,12.73
3,5518,835.9,12.78
3,5534,1144.8,12.65
3,5535,1135.01,12.57
3,5536,1258.99,11.84
3,5537,1258.99,11.84
3,5538,1258.99,11.84
3,5539,1258.99,11.84
3,5540,1258.99,11.84
3,5541,1258.36,11.84
3,5542,1231.07,11.72
3,5543,1019.04,10.84
3,5544,1014.66,10.82
3,5545,992.1,10.73
3,5546,969.8,10.64
3,5547,938.77,10.51
3,5548,911.88,10.39
3,5549,885.02,10.28
3,5550,858.37,10.17
3,5551,832.07,10.06
3,5552,808.65,9.96
3,5553,739.85,9.68
3,5554,735.54,9.66
3,5555,680.47,9.46
3,5556,698.7,9.51
3,5557,698.32,9.28
3,5558,675.35,9.13
3,5559,693.57,9.2
3,5560,704.5,9.32
3,5561,702.95,9.37
3,5562,699,9.41
3,5563,704.47,9.47
3,5564,715.29,9.62
3,5565,708.81,9.66
3,5566,720.04,9.69
3,5567,734.7,9.71
3,5568,684.31,9.28
3,5569,673.11,9.16
3,5570,637.13,9
3,5571,605.02,8.84
3,5572,672.86,10.43
3,5573,690.02,10.53
3,5574,702.24,10.63
3,5575,742.71,10.97
3,5576,749.66,11.02
3,5577,761.07,11.02
3,5578,770.66,11.01
3,5579,772.64,11.08
3,5580,757.82,11.02
3,5581,748.3,11.18
3,5582,741.94,11.15
3,5583,736.61,11.2
3,5584,741.92,11.29
3,5585,747.23,11.38
3,5586,752.53,11.46
3,5587,757.84,11.55
3,5588,817.03,12.02
3,5589,874.16,12.26
3,5590,874.16,12.26
3,5591,888.04,12.32
3,5592,896.92,12.35
3,5593,902.55,12.38
3,5594,902.97,12.38
3,5595,907.53,12.4
3,5596,825.3,12.61
3,5597,832.23,12.72
3,5598,834.58,12.76
3,5614,1136.46,12.58
3,5615,1127.09,12.5
3,5616,1127.09,12.5
3,5617,1258.99,11.84
3,5618,1258.99,11.84
3,5619,1258.99,11.84
3,5620,1258.99,11.84
3,5621,1258.99,11.84
3,5622,1019.04,10.84
3,5623,1019.04,10.84
3,5624,1019.04,10.84
3,5625,1000.7,10.76
3,5626,978.76,10.67
3,5627,923.44,10.44
3,5628,907.81,10.38
3,5629,882.62,10.27
3,5630,885.62,10.28
3,5631,856.57,10.16
3,5632,846.53,10.12
3,5633,722.9,9.61
3,5634,710.83,9.56
3,5635,675.13,9.37
3,5636,686.95,9.37
3,5637,693.78,9.18
3,5638,668.83,9.04
3,5639,672.92,9.09
3,5640,681.06,9.19
3,5641,689.21,9.29
3,5642,697.34,9.39
3,5643,697.24,9.38
3,5644,701.22,9.37
3,5645,700.41,9.59
3,5646,705.27,9.58
3,5647,696.54,9.33
3,5648,672.1,9.22
3,5649,646.82,9.03
3,5650,640.38,8.94
3,5651,607.7,8.77
3,5652,676.73,10.53
3,5653,678.33,10.56
3,5654,669.36,9.09
3,5655,693.76,9.2
3,5656,740.55,10.93
3,5657,740.34,10.89
3,5658,760.44,10.97
3,5659,752.88,11
3,5660,738.06,10.94
3,5661,723.35,10.98
3,5662,728.58,11.07
3,5663,733.99,11.16
3,5664,739.31,11.24
3,5665,744.62,11.33
3,5666,749.92,11.42
3,5667,906.98,11.82
3,5668,874.16,12.26
3,5669,874.16,12.26
3,5670,887.22,12.31
3,5671,911.51,12.42
3,5672,916.08,12.43
3,5673,929.56,12.49
3,5674,935.43,12.52
3,5675,935.43,12.52
3,5676,935.43,12.52
3,5677,831.68,12.71
3,5678,834.5,12.76
3,5694,1128.13,12.51
3,5695,1127.09,12.5
3,5696,1127.09,12.5
3,5697,1258.99,11.84
3,5698,1258.99,11.84
3,5699,1258.99,11.84
3,5700,1258.99,11.84
3,5701,1258.99,11.84
3,5702,1019.04,10.84
3,5703,1019.04,10.84
3,5704,1019.04,10.84
3,5705,1007.84,10.79
3,5706,987.71,10.71
3,5707,916.08,10.41
3,5708,903.74,10.36
3,5709,883.76,10.28
3,5710,878.01,10.25
3,5711,835.1,10.07
3,5712,814.19,9.99
3,5713,765.38,9.78
3,5714,740.67,9.68
3,5715,686.92,9.38
3,5716,686.15,9.32
3,5717,677.57,9.09
3,5718,662.31,8.95
3,5719,691.22,9.21
3,5720,686.2,9.07
3,5721,701.66,9.1
3,5722,695.44,9.15
3,5723,690.01,9.29
3,5724,698.76,9.35
3,5725,689.47,9.5
3,5726,682.66,9.44
3,5727,709.54,9.51
3,5728,689.05,9.16
3,5729,643.96,9.04
3,5730,627.08,8.88
3,5731,619.27,8.76
3,5732,602.65,8.7
3,5733,639.16,8.97
3,5734,664.33,9.07
3,5735,688.73,9.17
3,5736,712.9,9.28
3,5737,723.57,10.79
3,5738,715.93,10.72
3,5739,710,10.76
3,5740,718.3,10.86
3,5741,720.64,10.93
3,5742,725.86,11.02
3,5743,731.38,11.11
3,5744,836.69,11.53
3,5745,836.69,11.53
3,5746,906.98,11.82
3,5747,906.98,11.82
3,5748,906.98,11.82
3,5749,924.62,12.47
3,5750,924.87,12.47
3,5751,932.37,12.5
3,5752,937.39,12.52
3,5753,939.85,12.53
3,5754,942.32,12.54
3,5755,943.97,12.55
3,5756,943.97,12.55
3,5757,943.97,12.55
3,5758,943.97,12.55
3,5782,1019.04,10.84
3,5783,1019.04,10.84
3,5784,1019.04,10.84
3,5785,1019.04,10.84
3,5786,993.65,10.73
3,5787,916.08,10.41
3,5788,862.75,10.19
3,5789,862.75,10.19
3,5790,858.46,10.17
3,5791,834.86,10.07
3,5792,794.57,9.91
3,5793,769.82,9.8
3,5794,762.75,9.77
3,5795,771.24,9.81
3,5796,667.02,9.16
3,5797,690.34,9.26
3,5798,655.78,8.86
3,5799,672.65,8.96
3,5800,675.26,8.98
3,5801,680.67,9.02
3,5802,700.07,9.34
3,5803,687.82,9.24
3,5804,687.31,9.22
3,5805,691.96,9.52
3,5806,670.08,9.35
3,5807,694.96,9.45
3,5808,667.4,9.07
3,5809,633.08,8.95
3,5810,620.73,8.81
3,5811,608.42,8.67
3,5812,606.48,8.79
3,5813,634.78,8.95
3,5814,659.63,9.05
3,5815,683.7,9.15
3,5816,708.09,9.26
3,5817,713.8,10.7
3,5818,706.16,10.64
3,5819,707.47,10.71
3,5820,728.92,10.93
3,5821,740.03,10.99
3,5822,748.97,11.04
3,5823,823.8,11.46
3,5824,836.69,11.53
3,5825,836.69,11.53
3,5826,903.72,11.81
3,5827,906.98,11.82
3,5828,906.98,11.82
3,5829,980.41,12.7
3,5830,963.45,12.63
3,5831,959.16,12.61
3,5832,951.89,12.58
3,5833,951.89,12.58
3,5834,951.89,12.58
3,5835,949.68,12.57
3,5836,947.47,12.57
3,5837,945.25,12.56
3,5862,1019.04,10.84
3,5863,1019.04,10.84
3,5864,1019.04,10.84
3,5865,1019.04,10.84
3,5866,998.74,10.76
3,5867,862.75,10.19
3,5868,862.75,10.19
3,5869,862.75,10.19
3,5870,841.78,10.1
3,5871,831.54,10.06
3,5872,821.39,10.02
3,5873,830.65,10.06
3,5874,784.29,9.86
3,5875,793.3,9.9
3,5876,656.57,9.06
3,5877,687.82,9.1
3,5878,693.14,9.13
3,5879,653.78,8.8
3,5880,665.91,8.9
3,5881,699,9.09
3,5882,697.59,9.3
3,5883,681.24,9.15
3,5884,680.85,9.09
3,5885,692.05,9.42
3,5886,658.96,9.26
3,5887,665.6,9.32
3,5888,645.59,8.97
3,5889,622.19,8.86
3,5890,609.84,8.72
3,5891,598.13,8.59
3,5892,588.15,8.44
3,5893,653.47,9.04
3,5894,667.11,9.12
3,5895,671.08,9.36
3,5896,688.91,10.4
3,5897,694.22,10.49
3,5898,699.54,10.58
3,5899,704.95,10.67
3,5900,743.75,11.01
3,5901,755.19,11.08
3,5902,774.94,11.19
3,5903,816.23,11.42
3,5904,832.37,11.51
3,5905,852.25,11.59
3,5906,895.72,11.78
3,5907,906.98,11.82
3,5908,906.98,11.82
3,5909,985.45,12.72
3,5910,983.88,12.72
3,5911,979.06,12.7
3,5912,971.72,12.67
3,5913,971.72,12.67
3,5914,967.63,12.65
3,5915,951.89,12.58
3,5916,951.89,12.58
3,5917,951.89,12.58
3,5942,1019.04,10.84
3,5943,1019.04,10.84
3,5944,1019.04,10.84
3,5945,1019.04,10.84
3,5946,1005.89,10.79
3,5947,862.75,10.19
3,5948,862.75,10.19
3,5949,862.75,10.19
3,5950,841.78,10.1
3,5951,878.74,10.26
3,5952,853.21,10.15
3,5953,852.11,10.15
3,5954,807.09,9.96
3,5955,814.1,9.99
3,5956,651.15,8.97
3,5957,684.66,8.88
3,5958,666.16,8.8
3,5959,640.11,8.64
3,5960,669.32,8.7
3,5961,689.04,8.84
3,5962,695.68,8.86
3,5963,689.7,9.12
3,5964,665.3,8.98
3,5965,683.6,9.33
3,5966,659.15,9.23
3,5967,655.08,9.23
3,5968,624.23,8.91
3,5969,618.21,8.83
3,5970,613.03,8.74
3,5971,617.3,8.78
3,5972,584.22,8.35
3,5973,636.2,9.17
3,5974,653.3,9.26
3,5975,679.68,9.41
3,5976,686.3,10.36
3,5977,691.62,10.45
3,5978,726.03,10.54
3,5979,833,11.43
3,5980,820.16,11.38
3,5981,801.21,11.3
3,5982,785.52,11.25
3,5983,808.66,11.37
3,5984,824.8,11.46
3,5985,867.69,11.66
3,5986,887.73,11.74
3,5987,906.98,11.82
3,5988,906.98,11.82
3,5989,1014.28,12.84
3,5990,1014.28,12.84
3,5991,1002.88,12.8
3,5992,998.84,12.78
3,5993,998.84,12.78
3,5994,998.11,12.78
3,5995,996.23,12.77
3,5996,971.72,12.67
3,5997,971.72,12.67
3,6012,1019.04,10.84
3,6013,1019.04,10.84
3,6014,1019.04,10.84
3,6015,1019.04,10.84
3,6016,862.75,10.19
3,6017,862.75,10.19
3,6018,862.75,10.19
3,6019,882.48,10.27
3,6020,882.48,10.27
3,6021,882.48,10.27
3,6022,863.54,10.19
3,6023,873.58,10.23
3,6024,814.1,9.99
3,6025,814.1,9.99
3,6026,645.73,8.88
3,6027,651.84,8.92
3,6028,650.63,8.73
3,6029,633.58,8.55
3,6030,650.1,8.63
3,6031,653.55,8.66
3,6032,707.4,8.91
3,6033,685.52,9.03
3,6034,658.08,8.89
3,6035,676.47,9.39
3,6036,641.73,9.14
3,6037,633.99,9.04
3,6038,645.34,9.04
3,6039,644.77,8.94
3,6040,642.05,8.92
3,6041,609.11,8.38
3,6042,584.74,8.28
3,6043,630.72,9.14
3,6044,703.42,10.29
3,6045,678.51,10.23
3,6046,693.46,10.36
3,6047,713.2,10.47
3,6048,728.09,10.56
3,6049,833,11.43
3,6050,833,11.43
3,6051,813.43,11.35
3,6052,793.17,11.29
3,6053,801.09,11.33
3,6054,862.07,11.64
3,6055,869.48,11.67
3,6056,879.73,11.71
3,6057,902.63,11.8
3,6058,1048.99,12.99
3,6059,1048.99,12.99
3,6060,1034.18,12.93
3,6061,1023.32,12.88
3,6062,1020.9,12.87
3,6063,1009.19,12.82
3,6064,1009.19,12.82
3,6065,1005.3,12.81
3,6066,1000.6,12.79
3,6067,1245.93,9.29
3,6082,1019.04,10.84
3,6083,1019.04,10.84
3,6084,1019.04,10.84
3,6085,1128.29,11.18
3,6086,1138.4,11.22
3,6087,1138.4,11.22
3,6088,882.48,10.27
3,6089,882.48,10.27
3,6090,882.48,10.27
3,6091,882.48,10.27
3,6092,878.84,10.26
3,6093,878.84,10.26
3,6094,878.84,10.26
3,6095,642.25,8.82
3,6096,640.19,8.79
3,6097,648.82,8.79
3,6098,658.36,8.64
3,6099,627.06,8.46
3,6100,634.65,8.51
3,6101,645.66,8.6
3,6102,646.47,8.61
3,6103,643.93,8.7
3,6104,650.94,8.8
3,6105,664.39,8.82
3,6106,656.06,8.89
3,6107,645.23,8.8
3,6108,665.18,8.83
3,6109,656,9.09
3,6110,638.56,8.5
3,6111,625.16,8.25
3,6112,576.28,8.16
3,6113,688.41,10.13
3,6114,670.61,10.1
3,6115,685.7,10.21
3,6116,700.22,10.31
3,6117,732.64,10.58
3,6118,742.52,10.64
3,6119,756.77,10.72
3,6120,833,11.43
3,6121,832.23,11.05
3,6122,859.52,11.16
3,6123,863.39,11.18
3,6124,893.41,11.3
3,6125,869.48,11.67
3,6126,871.73,11.68
3,6127,894.64,11.77
3,6128,1048.99,12.99
3,6129,1048.99,12.99
3,6130,1046.43,12.98
3,6131,1039.95,12.95
3,6132,1026.01,12.89
3,6133,1026.01,12.89
3,6134,1023.59,12.88
3,6135,1020.9,12.87
3,6136,1009.19,12.82
3,6137,1245.93,9.29
3,6152,1019.04,10.84
3,6153,1101.25,11.07
3,6154,1128.29,11.18
3,6155,1128.29,11.18
3,6156,1130.14,11.19
3,6157,1138.4,11.22
3,6158,1138.4,11.22
3,6159,1138.4,11.22
3,6160,882.48,10.27
3,6161,882.48,10.27
3,6162,878.84,10.26
3,6163,878.84,10.26
3,6164,878.84,10.26
3,6165,637.2,8.74
3,6166,634.9,8.7
3,6167,632.61,8.66
3,6168,639.17,8.54
3,6169,622.76,8.38
3,6170,620.47,8.37
3,6171,627.78,8.47
3,6172,642.89,8.59
3,6173,651.78,8.57
3,6174,647.94,8.74
3,6175,649.82,8.72
3,6176,679.38,8.9
3,6177,635.91,8.71
3,6178,672.5,8.86
3,6179,684.09,9.2
3,6180,618.95,8.28
3,6181,603.61,8.16
3,6182,572.35,8.07
3,6183,675.84,10.06
3,6184,672.29,10.06
3,6185,697.48,10.19
3,6186,710.39,10.24
3,6187,778.93,10.5
3,6188,787.42,10.86
3,6189,777.37,10.82
3,6190,803.24,10.93
3,6191,830.15,11.04
3,6192,854.2,11.14
3,6193,893.06,11.3
3,6194,893.41,11.3
3,6195,893.41,11.3
3,6196,964.35,11.6
3,6197,1048.99,12.99
3,6198,1048.99,12.99
3,6199,1048.99,12.99
3,6200,1048.99,12.99
3,6201,1039.95,12.95
3,6202,1039.95,12.95
3,6203,1026.01,12.89
3,6204,1026.01,12.89
3,6205,1026.01,12.89
3,6206,1199.4,9.1
3,6207,1245.93,9.29
3,6221,996.29,10.76
3,6222,996.29,10.76
3,6223,1099.73,11.06
3,6224,1101.25,11.07
3,6225,1127.24,11.18
3,6226,1128.29,11.18
3,6227,1138.01,11.22
3,6228,1138.4,11.22
3,6229,1138.4,11.22
3,6230,768.94,9.23
3,6231,755.9,9.18
3,6232,751.4,9.16
3,6233,727.59,9.06
3,6234,677.66,8.81
3,6235,659.36,8.71
3,6236,642.13,8.62
3,6237,627.68,8.57
3,6238,626.03,8.45
3,6239,618.68,8.35
3,6240,618.96,8.35
3,6241,624.88,8.34
3,6242,640.76,8.46
3,6243,649.37,8.55
3,6244,641.24,8.65
3,6245,639.88,8.64
3,6246,645.64,8.72
3,6247,623.5,8.62
3,6248,677.97,8.89
3,6249,632.65,8.38
3,6250,599.76,8.24
3,6251,581.5,8.07
3,6252,630.16,9.35
3,6253,658.69,9.9
3,6254,794.32,10.33
3,6255,708.62,10.21
3,6256,729.82,10.3
3,6257,769.62,10.46
3,6258,799.27,10.91
3,6259,799.15,10.91
3,6260,815.91,10.98
3,6261,838.48,11.08
3,6262,863.72,11.18
3,6263,888.14,11.28
3,6264,893.41,11.3
3,6265,964.35,11.6
3,6266,964.35,11.6
3,6267,966.67,11.61
3,6268,1048.99,12.99
3,6269,1048.99,12.99
3,6270,1048.99,12.99
3,6271,1046.28,12.98
3,6272,1039.95,12.95
3,6273,1039.95,12.95
3,6274,1026.01,12.89
3,6275,1195.62,9.08
3,6276,1199.4,9.1
3,6277,1245.93,9.29
3,6291,996.29,10.76
3,6292,996.29,10.76
3,6293,1082.41,10.99
3,6294,1096.07,11.05
3,6295,1101.25,11.07
3,6296,1123.65,11.16
3,6297,1128.29,11.18
3,6298,1138.4,11.22
3,6299,1138.4,11.22
3,6300,771.57,9.24
3,6301,755.9,9.18
3,6302,743.48,9.12
3,6303,719.02,9.02
3,6304,681.42,8.84
3,6305,663.12,8.73
3,6306,644.68,8.63
3,6307,621.8,8.48
3,6308,637.77,8.49
3,6309,626.78,8.29
3,6310,610.23,8.22
3,6311,613.57,8.21
3,6312,625.85,8.31
3,6313,638.1,8.41
3,6314,638.58,8.6
3,6315,626.29,8.49
3,6316,634.1,8.7
3,6317,612.63,8.53
3,6318,596.77,8.37
3,6319,589.39,8.26
3,6320,602.59,8.28
3,6321,622.05,8.36
3,6322,650.86,9.77
3,6323,670.08,9.92
3,6324,784.92,10.29
3,6325,768.35,10.22
3,6326,745.77,10.36
3,6327,762.44,10.43
3,6328,820.73,11
3,6329,842.66,11.09
3,6330,840.76,11.08
3,6331,850.28,11.12
3,6332,903.57,11.35
3,6333,896.49,11.32
3,6334,945.92,11.52
3,6335,964.35,11.6
3,6336,966.67,11.61
3,6337,966.67,11.61
3,6338,1048.99,12.99
3,6339,1048.99,12.99
3,6340,1048.99,12.99
3,6341,1048.99,12.99
3,6342,1039.95,12.95
3,6343,1039.95,12.95
3,6344,1131.25,8.81
3,6345,1185.83,9.04
3,6346,1199.4,9.1
3,6347,1199.84,9.1
3,6361,996.29,10.76
3,6362,996.29,10.76
3,6363,996.29,10.76
3,6364,1078.76,10.97
3,6365,1092.42,11.03
3,6366,1101.25,11.07
3,6367,1120.07,11.15
3,6368,1133.84,11.2
3,6369,1138.4,11.22
3,6370,771.57,9.24
3,6371,764.03,9.21
3,6372,735.55,9.09
3,6373,710.45,8.99
3,6374,685.18,8.86
3,6375,666.88,8.75
3,6376,649.45,8.66
3,6377,616.31,8.39
3,6378,632.28,8.46
3,6379,608.23,8.17
3,6380,598.98,8.09
3,6381,605.53,8.12
3,6382,617.71,8.22
3,6383,624.85,8.26
3,6384,635.39,8.55
3,6385,619.03,8.4
3,6386,612.9,8.59
3,6387,605.55,8.49
3,6388,598.21,8.39
3,6389,602.08,8.39
3,6390,618.07,8.34
3,6391,560.11,7.78
3,6392,655.13,9.75
3,6393,676.52,9.84
3,6394,708.28,9.97
3,6395,748.3,10.14
3,6396,779.35,10.27
3,6397,762.44,10.43
3,6398,829.03,11.04
3,6399,850.13,7.64
3,6400,871,7.73
3,6401,892.94,7.82
3,6402,918.23,11.41
3,6403,920.95,11.42
3,6404,945.45,11.52
3,6405,969.02,11.62
3,6406,969.02,11.62
3,6407,969.02,11.62
3,6408,969.02,11.62
3,6409,1048.99,12.99
3,6410,1048.99,12.99
3,6411,1048.99,12.99
3,6412,1041.59,8.44
3,6413,1125.84,8.79
3,6414,1131.25,8.81
3,6415,1176.05,9
3,6416,1197.77,9.09
3,6417,1199.4,9.1
3,6431,996.29,10.76
3,6432,996.29,10.76
3,6433,996.29,10.76
3,6434,1061.44,10.9
3,6435,1075.1,10.96
3,6436,1088.76,11.01
3,6437,1101.25,11.07
3,6438,1116.48,11.13
3,6439,1138.4,11.22
3,6440,771.57,9.24
3,6441,771.57,9.24
3,6442,726.95,9.05
3,6443,713.29,9.01
3,6444,709.73,8.99
3,6445,670.64,8.78
3,6446,612.96,8.33
3,6447,610.85,8.3
3,6448,616.07,8.34
3,6449,608.05,8.07
3,6450,589.22,7.97
3,6451,597.95,8.03
3,6452,604.91,8.07
3,6453,615.26,8.17
3,6454,604.93,8.21
3,6455,617.52,8.34
3,6456,629.02,8.69
3,6457,612.63,8.53
3,6458,612.66,7.7
3,6459,603.39,7.91
3,6460,576.75,7.77
3,6461,642.11,9.63
3,6462,670.02,9.81
3,6463,691.85,9.9
3,6464,716.3,10
3,6465,735.94,10.09
3,6466,794.93,10.33
3,6467,817.74,10.43
3,6468,830.02,7.56
3,6469,830.23,7.56
3,6470,866.29,7.71
3,6471,884.44,7.79
3,6472,872.36,7.74
3,6473,939.84,11.5
3,6474,953.96,11.56
3,6475,973.33,11.64
3,6476,973.11,11.64
3,6477,973.11,11.64
3,6478,966.78,8.13
3,6479,966.78,8.13
3,6480,999.06,8.26
3,6481,999.06,8.26
3,6482,1043.39,8.45
3,6483,1123.41,8.78
3,6484,1131.25,8.81
3,6485,1166.26,8.96
3,6486,1187.99,9.05
3,6501,994.09,10.75
3,6502,996.29,10.76
3,6503,996.29,10.76
3,6504,1046.89,10.84
3,6505,1059.47,10.89
3,6506,1071.44,10.94
3,6507,1085.1,11
3,6508,1106.24,11.09
3,6509,878.85,9.78
3,6510,862.63,9.71
3,6511,771.57,9.24
3,6512,732.76,9.12
3,6513,729.19,9.1
3,6514,725.63,9.08
3,6515,674.39,8.8
3,6516,607.38,8.24
3,6517,605.34,8.21
3,6518,603.89,8.17
3,6519,602.01,8.07
3,6520,584.45,7.9
3,6521,590.25,7.95
3,6522,588.8,7.99
3,6523,603.22,8.1
3,6524,603,7.61
3,6525,615.23,7.72
3,6526,626.41,7.83
3,6527,604.88,7.51
3,6528,601.8,7.61
3,6529,602.99,7.88
3,6530,551.39,7.58
3,6531,682.64,9.89
3,6532,714.31,10.02
3,6533,725.61,10.04
3,6534,734.71,10.08
3,6535,752.54,10.16
3,6536,810.52,10.4
3,6537,826.54,10.46
3,6538,841.69,7.61
3,6539,799.39,7.43
3,6540,810.77,7.48
3,6541,829.9,7.56
3,6542,866.41,7.71
3,6543,872.36,7.74
3,6544,953.96,11.56
3,6545,973.66,11.64
3,6546,973.11,11.64
3,6547,966.78,8.13
3,6548,966.78,8.13
3,6549,966.78,8.13
3,6550,999.06,8.26
3,6551,999.06,8.26
3,6552,1044.13,8.45
3,6553,1101.05,8.69
3,6554,1130.48,8.81
3,6555,1149.4,8.89
3,6556,1178.2,9.01
3,6571,994.09,10.75
3,6572,996.29,10.76
3,6573,996.29,10.76
3,6574,1035.59,10.79
3,6575,1041.5,10.82
3,6576,1054.08,10.87
3,6577,1067.78,10.93
3,6578,878.85,9.78
3,6579,871.49,9.75
3,6580,849.04,9.66
3,6581,762.52,9.29
3,6582,748.66,9.21
3,6583,745.09,9.19
3,6584,741.53,9.17
3,6585,737.97,9.15
3,6586,602.3,8.16
3,6587,606.63,8.19
3,6588,611.27,8.23
3,6589,586.78,7.96
3,6590,579.39,7.85
3,6591,580.02,7.86
3,6592,584.1,7.83
3,6593,590.46,7.5
3,6594,600.57,7.59
3,6595,598.54,7.66
3,6596,590.35,7.66
3,6597,595.65,7.45
3,6598,574.23,7.48
3,6599,545.88,7.45
3,6600,650.51,9.83
3,6601,684.43,9.89
3,6602,715.57,7.56
3,6603,736.61,7.65
3,6604,756.35,7.57
3,6605,773.48,10.24
3,6606,805.33,10.38
3,6607,830.07,10.48
3,6608,838.49,10.51
3,6609,768.47,7.3
3,6610,794.1,7.41
3,6611,841.78,7.61
3,6612,865.2,7.71
3,6613,891.08,7.81
3,6614,897.17,7.84
3,6615,880.95,7.77
3,6616,866.52,7.71
3,6617,966.78,8.13
3,6618,966.78,8.13
3,6619,999.06,8.26
3,6620,999.06,8.26
3,6621,1033.58,8.41
3,6622,1044.13,8.45
3,6623,1101.05,8.69
3,6624,1124.13,8.78
3,6625,1134,8.83
3,6626,1168.41,8.97
3,6641,974.46,10.67
3,6642,994.09,10.75
