"origin_id","destination_id","duration_seconds","distance_km"
26,12153,927.17,10.85
26,12154,949.45,10.94
26,12155,976.04,11.05
26,12156,1011.98,11.2
26,12157,1006.65,10.86
26,12158,1022.82,10.93
26,12159,1061.13,11.09
26,12160,1125.2,11.36
26,12161,1103.7,14.02
26,12162,1072.52,13.89
26,12163,1061.41,13.84
26,12164,1003.8,13.56
26,12165,994.97,13.49
26,12166,1115.32,14.07
26,12167,1133.89,14.15
26,12168,1245.38,14.61
26,12169,1230.05,14.55
26,12170,1247.76,14
26,12171,1250.8,14.63
26,12172,1152.86,14.63
26,12173,1131.93,14.55
26,12174,1125.49,14.52
26,12175,1104.64,14.37
26,12176,1091.9,14.27
26,12177,1111.22,14.32
26,12178,1047.1,14.12
26,12179,1061.36,14.17
26,12180,975.25,11.92
26,12181,975.25,11.92
26,12182,971.88,11.99
26,12183,982.19,12.07
26,12184,991.17,12.15
26,12185,1074.46,11.28
26,12186,1052.79,11.18
26,12187,994.2,11.03
26,12188,985.34,10.96
26,12189,980.71,10.92
26,12190,980.41,10.91
26,12191,987.08,10.97
26,12192,987.08,10.97
26,12193,987.08,10.97
26,12194,1124.47,15.06
26,12195,1124.47,15.06
26,12196,1124.47,15.06
26,12197,1124.47,15.06
26,12198,1124.47,15.06
26,12199,916.67,13.94
26,12200,907.67,13.82
26,12201,901.22,13.73
26,12202,895.02,13.64
26,12203,892.59,13.61
26,12204,891.19,13.59
26,12205,862.98,13.2
26,12206,856.35,13.11
26,12207,848.88,13.02
26,12208,840.65,12.92
26,12209,832.42,12.83
26,12210,846.12,12.82
26,12211,861.16,12.88
26,12212,825.17,12.6
26,12213,856.53,12.68
26,12214,856.53,12.68
26,12215,856.53,12.68
26,12216,856.53,12.68
26,12217,789.85,12.09
26,12218,789.85,12.09
26,12219,789.85,12.09
26,12220,789.85,12.09
26,12221,789.85,12.09
26,12222,634.52,11.19
26,12223,640.1,11.23
26,12224,649.98,11.32
26,12225,659.86,11.4
26,12226,664.86,11.44
26,12227,686.37,11.62
26,12228,689.25,11.64
26,12229,701.56,11.75
26,12230,695.83,10.53
26,12231,681.74,10.41
26,12232,595.99,11.03
26,12233,619.37,10.04
26,12234,592.27,9.92
26,12235,579.7,9.82
26,12236,609.69,9.94
26,12237,548.81,9.43
26,12238,532.33,9.4
26,12239,538.09,9.14
26,12240,547.68,9.54
26,12241,529.78,9.42
26,12242,517.63,8.55
26,12243,497.85,8.47
26,12244,473.53,8.29
26,12245,470.12,8.21
26,12246,588.56,8.64
26,12247,505.09,8.29
26,12248,519.76,8.41
26,12249,527.91,8.64
26,12250,505.12,8.54
26,12251,518.12,8.24
26,12252,494.45,8.1
26,12253,483.91,8.02
26,12254,501.27,8.18
26,12255,538.36,8.19
26,12256,571.22,8.32
26,12257,544.44,8.55
26,12258,573.56,8.73
26,12259,614.73,8.9
26,12260,631.84,9.03
26,12261,664.01,9.17
26,12262,602.6,9.46
26,12263,653.21,9.71
26,12264,658.8,9.73
26,12265,697.73,9.89
26,12266,706.69,9.93
26,12267,732.29,10.04
26,12268,761.13,10.16
26,12269,789.82,10.28
26,12270,813.74,10.38
26,12271,871.35,10.62
26,12272,937.87,10.89
26,12273,951.15,10.95
26,12274,964.93,11.01
26,12275,977.05,11.06
26,12276,1018.47,11.23
26,12277,1057.63,11.08
26,12278,1040.03,11
26,12279,1064.09,11.1
26,12280,1105.55,11.28
26,12281,1120.64,14.09
26,12282,1063.67,13.85
26,12283,1039.03,13.75
26,12284,1012.01,13.63
26,12285,1057.74,13.83
26,12286,1092.58,13.97
26,12287,1118.25,14.08
26,12288,1183.22,14.35
26,12289,1213.95,14.48
26,12290,1237.11,14.58
26,12291,1240.03,14.59
26,12292,1191.04,14.79
26,12293,1149.06,14.62
26,12294,1131.81,14.55
26,12295,1128.64,14.46
26,12296,1133.29,14.48
26,12297,1127.17,14.38
26,12298,1057.54,14.2
26,12299,1107.08,14.46
26,12300,975.25,11.92
26,12301,975.25,11.92
26,12302,976.38,12.02
26,12303,993.38,12.17
26,12304,1000.31,12.22
26,12305,1012.25,12.32
26,12306,1011.32,11.17
26,12307,997.28,11.06
26,12308,986.84,10.97
26,12309,986.12,10.96
26,12310,986.12,10.96
26,12311,987.08,10.97
26,12312,987.08,10.97
26,12313,987.08,10.97
26,12314,1124.47,15.06
26,12315,1124.47,15.06
26,12316,1124.47,15.06
26,12317,1124.47,15.06
26,12318,1124.47,15.06
26,12319,917.81,13.96
26,12320,912.69,13.89
26,12321,904.68,13.78
26,12322,898.34,13.69
26,12323,892.59,13.61
26,12324,889.4,13.57
26,12325,866.66,13.25
26,12326,860.09,13.16
26,12327,853.46,13.07
26,12328,845.23,12.98
26,12329,837,12.88
26,12330,863.94,12.89
26,12331,879.11,12.95
26,12332,896.59,13.03
26,12333,856.53,12.68
26,12334,856.53,12.68
26,12335,856.53,12.68
26,12336,856.53,12.68
26,12337,789.85,12.09
26,12338,789.85,12.09
26,12339,789.85,12.09
26,12340,789.85,12.09
26,12341,789.85,12.09
26,12342,634.52,11.19
26,12343,634.52,11.19
26,12344,642.76,11.26
26,12345,652.65,11.34
26,12346,662.53,11.42
26,12347,667.81,11.46
26,12348,686.37,11.62
26,12349,694.1,11.68
26,12350,698.49,10.55
26,12351,589.89,10.89
26,12352,598.17,10.99
26,12353,626.51,10.06
26,12354,620.71,10.06
26,12355,564.16,9.73
26,12356,635.04,10.05
26,12357,533.68,9.42
26,12358,524.03,9.28
26,12359,552.27,9.38
26,12360,567.11,9.54
26,12361,533.67,9.4
26,12362,531.36,9.34
26,12363,517.24,9.32
26,12364,490.28,8.38
26,12365,501.56,8.43
26,12366,566.98,8.55
26,12367,522.91,8.37
26,12368,519.93,8.41
26,12369,542.97,8.7
26,12370,515.84,8.63
26,12371,535.53,8.41
26,12372,531.72,8.39
26,12373,489.29,8.11
26,12374,533.91,8.36
26,12375,525.55,8.35
26,12376,528.74,8.41
26,12377,553.91,8.66
26,12378,567.7,8.7
26,12379,595.18,8.82
26,12380,677.93,9.23
26,12381,733.64,9.46
26,12382,609.64,9.55
26,12383,624.45,9.59
26,12384,651.1,9.7
26,12385,677.23,9.81
26,12386,703.35,9.92
26,12387,730.5,10.03
26,12388,799.96,10.32
26,12389,845.73,10.51
26,12390,870.55,10.61
26,12391,892.85,10.71
26,12392,921.93,10.83
26,12393,971.47,11.03
26,12394,973.45,11.04
26,12395,1081.37,11.49
26,12396,1037.77,11.31
26,12397,1065.21,11.42
26,12398,1107.81,11.6
26,12399,1073.89,11.14
26,12400,1116.34,11.32
26,12401,1098.92,14.15
26,12402,1038.09,13.85
26,12403,1028.87,13.77
26,12404,1027.7,13.7
26,12405,1062.16,13.85
26,12406,1083.54,13.94
26,12407,1112.43,14.06
26,12408,1138.22,14.16
26,12409,1164.96,14.28
26,12410,1178.97,14.33
26,12411,1216.33,14.9
26,12412,1191.04,14.79
26,12413,1163.84,14.68
26,12414,1143.55,14.59
26,12415,1156.62,14.58
26,12416,1152.19,14.56
26,12417,1127.17,14.38
26,12418,1067.98,14.29
26,12419,1095.19,14.41
26,12420,975.25,11.92
26,12421,975.25,11.92
26,12422,998.83,12.21
26,12423,1003.51,12.25
26,12424,1007.57,12.28
26,12425,1020.72,12.39
26,12426,1019.22,11.24
26,12427,1014.28,11.2
26,12428,994.23,11.03
26,12429,986.84,10.97
26,12430,986.12,10.96
26,12431,1139.01,15.75
26,12432,1139.01,15.75
26,12433,1139.01,15.75
26,12434,1124.47,15.06
26,12435,1124.47,15.06
26,12436,1124.47,15.06
26,12437,1124.47,15.06
26,12438,1107.7,14.99
26,12439,920.73,14
26,12440,915.75,13.93
26,12441,908.3,13.83
26,12442,901.68,13.74
26,12443,888.51,13.55
26,12444,882.03,13.46
26,12445,874.29,13.36
26,12446,863.76,13.21
26,12447,887.08,13.27
26,12448,901.67,13.33
26,12449,922.69,13.42
26,12450,880.78,12.96
26,12451,895.85,13.02
26,12452,909.17,13.08
26,12453,909.17,13.08
26,12454,856.53,12.68
26,12455,856.53,12.68
26,12456,856.53,12.68
26,12457,856.53,12.68
26,12458,789.85,12.09
26,12459,789.85,12.09
26,12460,789.85,12.09
26,12461,632.5,11.17
26,12462,633.86,11.18
26,12463,634.52,11.19
26,12464,635.54,11.19
26,12465,645.43,11.28
26,12466,655.31,11.36
26,12467,664.86,11.44
26,12468,674.87,11.52
26,12469,688.56,11.64
26,12470,583.84,10.74
26,12471,587.33,10.83
26,12472,631.42,11.13
26,12473,643.4,11.18
26,12474,649.66,10.21
26,12475,556.09,9.66
26,12476,547.25,9.59
26,12477,549.48,9.52
26,12478,555.33,9.29
26,12479,514.76,9.13
26,12480,547.77,9.17
26,12481,529.95,9.19
26,12482,511.21,9.18
26,12483,482.15,8.49
26,12484,523.69,8.52
26,12485,583.53,9.55
26,12486,548.53,8.48
26,12487,544.5,8.46
26,12488,616.46,8.76
26,12489,564.55,8.79
26,12490,531.64,8.74
26,12491,528.01,8.41
26,12492,536.51,8.45
26,12493,499.61,8.22
26,12494,541.4,8.39
26,12495,549.53,8.45
26,12496,577.19,8.56
26,12497,561.04,8.75
26,12498,649.83,9.31
26,12499,643.77,9.29
26,12500,699.19,9.32
26,12501,715.76,9.38
26,12502,615.77,9.64
26,12503,635.36,9.73
26,12504,652.31,9.7
26,12505,703.16,9.92
26,12506,723.25,10
26,12507,747.68,10.1
26,12508,821.18,10.41
26,12509,840.73,10.49
26,12510,877.69,10.64
26,12511,929.86,10.86
26,12512,999.69,11.57
26,12513,965.4,11.01
26,12514,980.09,11.07
26,12515,1089.48,11.53
26,12516,1070.62,11.45
26,12517,1094.73,11.55
26,12518,1122.73,11.66
26,12519,1130.84,11.7
26,12520,1110.12,14.92
26,12521,1086.94,14.1
26,12522,1056.84,13.97
26,12523,1035.68,13.83
26,12524,1117.33,14.08
26,12525,1087.66,13.95
26,12526,1099.47,14
26,12527,1124.64,14.11
26,12528,1151.05,14.22
26,12529,1177.66,14.33
26,12530,1202.43,14.43
26,12531,1221.62,14.92
26,12532,1203.39,14.84
26,12533,1177.26,14.74
26,12534,1191.43,14.72
26,12535,1185.39,14.7
26,12536,1173.54,14.65
26,12537,1082.26,14.41
26,12538,1078.28,14.38
26,12539,1138.41,14.67
26,12540,975.25,11.92
26,12541,975.25,11.92
26,12542,1004.84,12.26
26,12543,1005.31,12.27
26,12544,1013.79,12.34
26,12545,1025.86,12.44
26,12546,1034.61,12.51
26,12547,1034.93,12.51
26,12548,1098.59,16.21
26,12549,1097.65,16.21
26,12550,1091.73,16.16
26,12551,1139.01,15.75
26,12552,1139.01,15.75
26,12553,1139.01,15.75
26,12554,1139.01,15.75
26,12555,1124.47,15.06
26,12556,1120.9,15.05
26,12557,1107.7,14.99
26,12558,1078.76,14.87
26,12559,922.09,14.02
26,12560,918.41,13.97
26,12561,911.78,13.88
26,12562,905.3,13.79
26,12563,885.27,13.51
26,12564,900.24,13.45
26,12565,877.6,13.35
26,12566,867.44,13.26
26,12567,892.06,13.29
26,12568,920.6,13.41
26,12569,935.73,13.47
26,12570,895.1,13.02
26,12571,909.17,13.08
26,12572,909.17,13.08
26,12573,909.17,13.08
26,12574,909.17,13.08
26,12575,909.17,13.08
26,12576,856.53,12.68
26,12577,856.53,12.68
26,12578,789.85,12.09
26,12579,789.85,12.09
26,12580,632.5,11.17
26,12581,632.5,11.17
26,12582,632.5,11.17
26,12583,632.5,11.17
26,12584,634.52,11.19
26,12585,638.21,11.22
26,12586,648.09,11.3
26,12587,657.97,11.38
26,12588,668.87,11.47
26,12589,578.7,10.62
26,12590,581.3,10.68
26,12591,611.32,10.86
26,12592,646.84,10.67
26,12593,657.16,10.27
26,12594,664.6,10.27
26,12595,554.24,9.7
26,12596,548.36,9.62
26,12597,568.59,9.63
26,12598,560.07,9.29
26,12599,510.46,9.07
26,12600,516.09,9.04
26,12601,505.19,9.03
26,12602,488.19,8.63
26,12603,528.05,9.27
26,12604,549.47,9.41
26,12605,571.48,9.55
26,12606,564.97,9.61
26,12607,573,8.58
26,12608,586.14,8.63
26,12609,579.56,8.86
26,12610,537.4,8.81
26,12611,543.75,8.51
26,12612,565.18,8.68
26,12613,499.99,8.29
26,12614,540.11,8.38
26,12615,574.31,8.55
26,12616,580.76,8.58
26,12617,579.61,8.9
26,12618,615.52,9.17
26,12619,633.14,9.24
26,12620,662.66,9.36
26,12621,610.26,9.41
26,12622,628.95,9.55
26,12623,651.89,9.8
26,12624,704.71,10.02
26,12625,736.96,10.06
26,12626,735.77,10.05
26,12627,750.12,10.11
26,12628,842.67,10.5
26,12629,906.74,10.76
26,12630,895.41,10.72
26,12631,950.39,10.95
26,12632,974.92,11.47
26,12633,982.49,11.5
26,12634,1002.15,11.16
26,12635,1029.59,11.28
26,12636,1062.99,11.42
26,12637,1093.79,11.54
26,12638,1137.01,11.72
26,12639,1121.26,14.97
26,12640,1094.78,14.86
26,12641,1076.49,14.05
26,12642,1054.64,13.99
26,12643,1198.37,14.42
26,12644,1138.72,14.17
26,12645,1124.38,14.11
26,12646,1107.6,14.04
26,12647,1129.72,14.13
26,12648,1154.97,14.23
26,12649,1197.37,14.41
26,12650,1208.13,14.46
26,12651,1233.06,14.56
26,12652,1258.85,15.08
26,12653,1258.97,15.08
26,12654,1206.72,14.79
26,12655,1201.34,14.76
26,12656,1180.38,14.68
26,12657,1091.31,14.49
26,12658,1098.8,14.51
26,12659,1142.21,14.69
26,12660,975.25,11.92
26,12661,1005.31,12.27
26,12662,1005.31,12.27
26,12663,1046.39,12.61
26,12664,1046.39,12.61
26,12665,1046.39,12.61
26,12666,1054.38,12.67
26,12667,1064.19,12.76
26,12668,1098.59,16.21
26,12669,1095.71,16.19
26,12670,1083.97,16.09
26,12671,1139.01,15.75
26,12672,1139.01,15.75
26,12673,1139.01,15.75
26,12674,1139.01,15.75
26,12675,1115.21,15.02
26,12676,1094.61,14.94
26,12677,1084.78,14.89
26,12678,1075.94,14.86
26,12679,925.87,14.07
26,12680,923.88,14.04
26,12681,914.84,13.92
26,12682,955.93,13.68
26,12683,934.38,13.59
26,12684,913.82,13.5
26,12685,906.22,13.51
26,12686,956.37,13.79
26,12687,956.57,13.59
26,12688,939.9,13.5
26,12689,948.08,13.54
26,12690,960.5,13.61
26,12691,909.17,13.08
26,12692,909.17,13.08
26,12693,909.17,13.08
26,12694,909.17,13.08
26,12695,909.17,13.08
26,12696,909.17,13.08
26,12697,856.53,12.68
26,12698,856.53,12.68
26,12699,789.85,12.09
26,12700,632.07,11.17
26,12701,632.5,11.17
26,12702,632.5,11.17
26,12703,632.5,11.17
26,12704,632.5,11.17
26,12705,634.52,11.19
26,12706,640.87,11.24
26,12707,650.75,11.32
26,12708,588.96,10.76
26,12709,583.07,10.68
26,12710,575.18,10.54
26,12711,618.47,10.89
26,12712,636.04,10.61
26,12713,631.37,10.61
26,12714,564.43,9.84
26,12715,558.63,9.76
26,12716,605.11,9.84
26,12717,576.07,9.76
26,12718,567.72,10.11
26,12719,530.64,9.11
26,12720,501.2,8.93
26,12721,525.71,9.18
26,12722,518.7,9.15
26,12723,525.23,9.24
26,12724,535.14,9.36
26,12725,549.56,9.49
26,12726,559.68,9.61
26,12727,566.11,9.73
26,12728,574.86,9.12
26,12729,561.55,9.01
26,12730,555.77,8.94
26,12731,548.85,8.63
26,12732,546.02,8.6
26,12733,505.5,8.38
26,12734,571.04,8.51
26,12735,617.77,8.73
26,12736,612.67,9.03
26,12737,595.86,9.03
26,12738,598.56,9.1
26,12739,591.63,9.15
26,12740,599.51,9.26
26,12741,616.71,9.41
26,12742,636.05,9.52
26,12743,663.03,9.69
26,12744,702.51,10.01
26,12745,758.52,10.15
26,12746,757.33,10.14
26,12747,807.62,10.35
26,12748,874.4,10.63
26,12749,879,10.65
26,12750,911.03,11.23
26,12751,966.54,11.01
26,12752,948.66,11.36
26,12753,992.6,11.54
26,12754,1023.75,11.67
26,12755,1029.64,11.28
26,12756,1069.43,11.44
26,12757,1087.07,11.52
26,12758,1099.42,11.57
26,12759,1112.43,14.93
26,12760,1067.54,14.75
26,12761,1051.43,14.74
26,12762,1059.38,14.8
26,12763,1181.45,14.34
26,12764,1170.11,14.3
26,12765,1144.47,14.19
26,12766,1139.96,14.17
26,12767,1227.13,15.61
26,12768,1237.44,14.58
26,12769,1219.23,14.5
26,12770,1217.55,14.5
26,12771,1234.62,14.57
26,12772,1258.97,15.08
26,12773,1257.89,15.34
26,12774,1257.89,15.34
26,12775,1220.74,14.84
26,12776,1155.39,14.86
26,12777,1102.01,14.57
26,12778,1113.06,14.57
26,12779,1133.55,14.65
26,12780,975.25,11.92
26,12781,1005.31,12.27
26,12782,1046.39,12.61
26,12783,1046.39,12.61
26,12784,1046.39,12.61
26,12785,1052.52,12.66
26,12786,1061.96,12.74
26,12787,1071.36,12.82
26,12788,1099.69,16.22
26,12789,1088.78,16.13
26,12790,1079.23,16.05
26,12791,1054.23,15.84
26,12792,1139.01,15.75
26,12793,1139.01,15.75
26,12794,1121.07,15.67
26,12795,1117.18,15.65
26,12796,1044.08,14.72
26,12797,1057.26,14.78
26,12798,1064.85,14.81
26,12799,933.01,14.17
26,12800,929.21,14.12
26,12801,984.74,13.8
26,12802,968.43,13.73
26,12803,946.48,13.64
26,12804,931.79,13.58
26,12805,920.29,13.59
26,12806,947.36,13.74
26,12807,970.18,13.66
26,12808,950.09,13.55
26,12809,961.4,13.62
26,12810,973.43,13.68
26,12811,985.46,13.75
26,12812,909.17,13.08
26,12813,909.17,13.08
26,12814,909.17,13.08
26,12815,909.17,13.08
26,12816,909.17,13.08
26,12817,909.17,13.08
26,12818,856.53,12.68
26,12819,798.66,12.05
26,12820,667.39,11.35
26,12821,659.73,11.31
26,12822,652.06,11.26
26,12823,631.02,11.16
26,12824,631.02,11.16
26,12825,631.03,11.16
26,12826,633.25,11.18
26,12827,643.53,11.26
26,12828,593.51,10.82
26,12829,599.52,10.69
26,12830,581.97,10.49
26,12831,569.19,10.4
26,12832,606.5,10.48
26,12833,588.13,10.04
26,12834,568.88,9.9
26,12835,656.47,9.98
26,12836,627.32,9.9
26,12837,598.28,9.82
26,12838,559.67,10.05
26,12839,558.36,9.23
26,12840,500.64,8.93
26,12841,502.34,8.93
26,12842,513.83,9.09
26,12843,539.43,9.22
26,12844,568.15,9.47
26,12845,597.69,9.59
26,12846,581.35,9.7
26,12847,575.68,9.8
26,12848,575.13,9.12
26,12849,561.83,9.01
26,12850,566.93,9.03
26,12851,550.17,8.7
26,12852,535.6,8.56
26,12853,558.4,8.76
26,12854,581.7,8.56
26,12855,603.46,8.95
26,12856,609.56,9.52
26,12857,606.78,9.12
26,12858,583.81,9.03
26,12859,590.15,9.13
26,12860,614.2,9.31
26,12861,629.73,9.37
26,12862,649.24,9.55
26,12863,678.41,9.75
26,12864,696.76,9.99
26,12865,728.18,10.12
26,12866,787.78,10.27
26,12867,807.62,10.35
26,12868,874.4,10.63
26,12869,874.49,11.05
26,12870,903.07,11.19
26,12871,914.04,11.21
26,12872,946.17,11.35
26,12873,981.6,11.5
26,12874,1006.19,11.6
26,12875,1088.71,11.52
26,12876,1090.94,11.53
26,12877,1103.24,11.58
26,12878,1088.79,14.73
26,12879,1072.92,14.66
26,12880,1058.77,14.71
26,12881,1042.35,14.66
26,12882,1049.75,14.72
26,12883,1188.69,15.24
26,12884,1180.58,14.34
26,12885,1204.16,15.31
26,12886,1237.94,15.45
26,12887,1227.13,15.61
26,12888,1208.08,15.53
26,12889,1232.08,14.56
26,12890,1229.31,14.54
26,12891,1236.18,14.57
26,12892,1254.2,15.33
26,12893,1253.74,15.32
26,12894,1238.4,15.26
26,12895,1221.67,15.19
26,12896,1156.46,14.86
26,12897,1123.09,14.72
26,12898,1110.13,14.64
26,12899,1132.73,14.65
26,12900,1046.39,12.61
26,12901,1046.39,12.61
26,12902,1046.39,12.61
26,12903,1046.39,12.61
26,12904,1050.66,12.64
26,12905,1059.73,12.72
26,12906,1069.39,12.8
26,12907,1079.04,12.88
26,12908,1092.24,12.99
26,12909,1082.64,16.08
26,12910,1072.26,15.99
26,12911,1054.23,15.84
26,12912,1131.24,15.71
26,12913,1121.58,15.67
26,12914,1104.5,15.6
26,12915,1119.26,15.66
26,12916,1027.94,14.66
26,12917,1038.99,14.7
26,12918,975.89,14.44
26,12919,938.51,14.25
26,12920,938.51,14.25
26,12921,992.71,13.83
26,12922,998.94,13.86
26,12923,1079.2,14.19
26,12924,1083.86,14.21
26,12925,963.72,13.71
26,12926,991.93,13.79
26,12927,978.96,13.71
26,12928,962.3,13.62
26,12929,974.33,13.69
26,12930,985.93,13.75
26,12931,985.93,13.75
26,12932,985.93,13.75
26,12933,985.93,13.75
26,12934,909.17,13.08
26,12935,909.17,13.08
26,12936,909.17,13.08
26,12937,909.17,13.08
26,12938,798.66,12.05
26,12939,798.66,12.05
26,12940,798.66,12.05
26,12941,674.66,11.39
26,12942,667,11.35
26,12943,659.33,11.3
26,12944,651.66,11.26
26,12945,643.54,11.22
26,12946,636.37,11.18
26,12947,620.82,11.04
26,12948,629.11,11.04
26,12949,616.56,10.63
26,12950,596.37,10.55
26,12951,566.37,10.33
26,12952,563.21,10.26
26,12953,577.87,10.35
26,12954,613.17,10.46
26,12955,678.59,10.04
26,12956,648.73,9.96
26,12957,538.8,9.77
26,12958,542.22,9.86
26,12959,509.01,9.07
26,12960,547.77,9.23
26,12961,506.27,9
26,12962,510.83,9.07
26,12963,542.02,9.27
26,12964,574.97,9.43
26,12965,594.84,9.58
26,12966,590.05,9.91
26,12967,571.51,9.94
26,12968,583.72,9.99
26,12969,566.62,9.04
26,12970,572.78,8.98
26,12971,550.98,8.83
26,12972,544.82,8.72
26,12973,536.51,8.67
26,12974,554.48,8.75
26,12975,575.97,8.83
26,12976,588.9,9.38
26,12977,582.21,9.44
26,12978,590.44,9.11
26,12979,614.08,9.69
26,12980,626.9,9.8
26,12981,647.56,9.45
26,12982,668.3,9.63
26,12983,708.68,9.88
26,12984,715.47,10.41
26,12985,812.73,10.37
26,12986,805.81,10.34
26,12987,807.02,10.77
26,12988,829.88,10.86
26,12989,855.97,10.97
26,12990,895.18,11.14
26,12991,915.29,11.22
26,12992,962.29,11.41
26,12993,980.85,11.49
26,12994,996.75,11.56
26,12995,1118.76,14.75
26,12996,1100.66,14.67
26,12997,1095.46,14.65
26,12998,1099.2,14.67
26,12999,1050.08,14.57
26,13000,1026.54,14.53
26,13001,1032.4,14.58
26,13002,1084.57,14.6
26,13003,1186.02,15.23
26,13004,1167.26,15.15
26,13005,1182.96,15.22
26,13006,1201.99,15.43
26,13007,1203.48,15.51
26,13008,1200.13,15.5
26,13009,1192.84,15.71
26,13010,1192.84,15.71
26,13011,1229.31,14.54
26,13012,1254.2,15.33
26,13013,1245.77,15.29
26,13014,1206.83,15.13
26,13015,1190.82,15.06
26,13016,1155.14,14.91
26,13017,1123.63,14.75
26,13018,1120.67,14.73
26,13019,1212.47,15.15
26,13020,1046.39,12.61
26,13021,1046.39,12.61
26,13022,1046.39,12.61
26,13023,1048.8,12.63
26,13024,1057.5,12.7
26,13025,1067.16,12.78
26,13026,1077.36,12.87
26,13027,1082.59,12.91
26,13028,1084.14,12.92
26,13029,1075.46,16.02
26,13030,1065.79,15.94
26,13031,1052.88,15.83
26,13032,1137.22,15.74
26,13033,1105.29,15.6
26,13034,1087.37,15.53
26,13035,1125.97,15.69
26,13036,1034.68,14.69
26,13037,1003.04,14.55
26,13038,973.77,14.43
26,13039,944.84,14.34
26,13040,945.72,14.35
26,13041,1019.41,13.94
26,13042,1018.58,13.94
26,13043,1070.66,14.16
26,13044,1083.86,14.21
26,13045,978.83,13.77
26,13046,995.25,13.84
26,13047,995.25,13.84
26,13048,975.23,13.69
26,13049,985.93,13.75
26,13050,985.93,13.75
26,13051,985.93,13.75
26,13052,985.93,13.75
26,13053,985.93,13.75
26,13054,985.93,13.75
26,13055,909.17,13.08
26,13056,909.17,13.08
26,13057,909.17,13.08
26,13058,798.66,12.05
26,13059,798.66,12.05
26,13060,798.66,12.05
26,13061,798.66,12.05
26,13062,681.93,11.43
26,13063,674.27,11.39
26,13064,666.6,11.35
26,13065,658.93,11.3
26,13066,651.26,11.26
26,13067,616.33,11.04
26,13068,629.46,11.04
26,13069,630.7,10.69
26,13070,606.08,10.48
26,13071,584.15,10.33
26,13072,559.81,10.18
26,13073,601.48,10.42
26,13074,641.72,10.53
26,13075,670.09,10.61
26,13076,671.57,10.02
26,13077,536.19,9.71
26,13078,512.7,9.21
26,13079,551.55,9.26
26,13080,542.09,9.33
26,13081,518.52,9.16
26,13082,514.71,9.14
26,13083,519.28,9.21
26,13084,576.58,9.41
26,13085,590.57,9.79
26,13086,561.13,9.78
26,13087,560.63,9.87
26,13088,567.87,9.98
26,13089,566.64,9.04
26,13090,558.57,8.92
26,13091,549.92,8.79
26,13092,537.24,8.71
26,13093,521.66,8.65
26,13094,559.89,8.77
26,13095,584.74,9.28
26,13096,580.01,9.36
26,13097,587.33,9.47
26,13098,600.33,9.58
26,13099,614.26,9.69
26,13100,633.53,9.83
26,13101,646.22,9.95
26,13102,654.35,10.03
26,13103,667.41,10.14
26,13104,699.09,10.34
26,13105,825.56,10.43
26,13106,825.56,10.43
26,13107,796.85,10.73
26,13108,827.71,10.85
26,13109,846.88,10.93
26,13110,874.09,11.05
26,13111,931.4,11.29
26,13112,949.62,11.36
26,13113,999,11.57
26,13114,1003.04,11.58
26,13115,1118.76,14.75
26,13116,1094.99,14.65
26,13117,1067.66,14.53
26,13118,1083.02,14.6
26,13119,1031.62,14.49
26,13120,1016.86,14.45
26,13121,1083.15,14.59
26,13122,1108.65,14.7
26,13123,1124.64,14.97
26,13124,1147.6,15.07
26,13125,1149.62,15.22
26,13126,1180.56,15.35
26,13127,1168.23,15.37
26,13128,1186.43,15.44
26,13129,1192.84,15.71
26,13130,1192.84,15.71
26,13131,1191.28,15.7
26,13132,1172.36,15.8
26,13133,1201.89,15.11
26,13134,1195.89,15.08
26,13135,1190.12,15.06
26,13136,1160.32,14.94
26,13137,1134.17,14.84
26,13138,1155.71,14.92
26,13139,1200.83,15.1
26,13140,1046.39,12.61
26,13141,1046.39,12.61
26,13142,1046.94,12.61
26,13143,1056.4,12.69
26,13144,1064.92,12.76
26,13145,1075.68,12.85
26,13146,1081.76,12.9
26,13147,1082.59,12.91
26,13148,1082.78,12.91
26,13149,1071.14,15.98
26,13150,1072.65,15.88
26,13151,1064,15.83
26,13152,1041.88,15.68
26,13153,1086.36,15.53
26,13154,1067.18,15.45
26,13155,1053.82,15.39
26,13156,1038.45,14.7
26,13157,1046.64,14.74
26,13158,994.24,14.75
