"destination_id","duration_seconds","distance_km"
7677,656.22,4.55
7678,643.38,4.44
7679,628.01,4.31
7680,655.53,4.54
7681,667.85,4.64
7682,692.22,4.66
7683,692.22,4.66
7684,692.22,4.66
7685,613.08,4.3
7686,613.77,4.3
7687,632.83,4.46
7688,636.36,4.49
7689,655.38,4.65
7690,663.19,4.72
7691,690.99,4.95
7692,701.32,5.03
7693,701.55,7.15
7694,659.44,6.8
7695,635.99,6.6
7696,610.68,6.39
7697,640.74,6.51
7698,655.82,6.57
7699,603.08,6.14
7700,634.19,6.27
7701,530.21,5.72
7702,539.03,5.68
7703,526.98,5.63
7704,536.84,5.72
7705,528.65,5.68
7706,554.89,5.82
7707,599.98,6.12
7708,576.96,6.02
7709,586.9,6.1
7710,602.79,6.18
7711,611.7,6.24
7712,645.47,4.71
7713,882.84,7.91
7714,882.84,7.91
7715,859.19,6.35
7716,866.98,7.81
7717,933.43,8.09
7718,927.58,8.07
7719,920.82,8.04
7720,926.13,6.8
7721,910.58,6.73
7722,884.86,6.69
7723,890.9,6.65
7724,802.64,6.22
7725,772.55,6.07
7726,746.24,5.91
7727,712.76,5.74
7728,697.8,5.65
7729,718.47,5.72
7730,728.92,5.77
7731,786.85,6.45
7732,701.9,5.85
7733,723.92,6.02
7734,739.56,6.08
7735,748.39,6.19
7736,756.92,6.29
7737,800.22,6.51
7738,855.91,6.72
7739,880.35,6.82
7740,907.39,7.05
7741,930.4,7.1
7742,986.64,7.33
7743,942.32,7.33
7744,965.35,7.48
7745,971.22,7.5
7746,1132.06,8.02
7747,1015.21,7.77
7748,1026.95,7.87
7749,1044.61,8.02
7750,1059.86,8.14
7751,1072.24,8.25
7752,1087.79,8.38
7753,1096.09,8.45
7754,1114,8.59
7755,1238.51,8.87
7756,1246.81,8.94
7757,1285.53,9.19
7758,1295.22,9.27
7759,1291.45,9.31
7760,1307.78,9.45
7761,1331.18,9.59
7762,1353.83,9.73
7763,1365.69,9.82
7764,1380.24,9.95
7765,1395.57,10.07
7766,1401.9,10.13
7767,1467.77,10.67
7768,1480.08,10.78
7769,1480.08,10.78
7770,1055.56,8.32
7771,984.7,8.02
7772,965.76,7.95
7773,925.59,7.78
7774,897.1,7.66
7775,887.05,7.62
7776,885.72,7.61
7777,905.74,7.72
7778,989.2,8.14
7779,743.37,7.34
7780,739.59,7.3
7781,742.85,7.29
7782,782.59,7.42
7783,763.73,7.26
7784,735.29,7.02
7785,844.98,7.86
7786,859.47,7.96
7787,766.46,7.12
7788,777.73,7.18
7789,926.21,8.09
7790,937.38,8.13
7791,937.38,8.13
7792,839.46,6.24
7793,839.46,6.24
7794,839.46,6.24
7795,856.45,6.19
7796,840.89,6.1
7797,814.76,5.96
7798,810.39,5.93
7799,712.63,5.19
7800,704.32,5.12
7801,686.87,4.97
7802,696.22,5.05
7803,706.73,5.14
7804,708.91,4.99
7805,706.77,4.97
7806,665.41,4.62
7807,651.83,4.51
7808,612.71,4.18
7809,638.43,4.4
7810,650.58,4.5
7811,675.34,4.56
7812,692.22,4.66
7813,692.22,4.66
7814,612.41,4.29
7815,612.41,4.29
7816,613.71,4.3
7817,631.16,4.45
7818,638.3,4.51
7819,659.14,4.62
7820,697.3,4.95
7821,699.29,4.97
7822,700.53,5.03
7823,705.46,7.18
7824,649.15,6.71
7825,647.08,6.69
7826,603.26,6.33
7827,625.29,6.27
7828,580.26,6.09
7829,576.47,6.03
7830,543.95,5.83
7831,530.73,5.72
7832,516.93,5.61
7833,503.67,5.5
7834,499.01,5.5
7835,511.74,5.61
7836,528.94,5.72
7837,544.32,5.83
7838,562.12,5.94
7839,583.76,6.06
7840,593.92,6.15
7841,631.88,4.65
7842,645.47,4.71
7843,876.29,6.42
7844,876.29,6.42
7845,846.43,6.32
7846,829.83,6.23
7847,804.57,6.05
7848,815.71,6.1
7849,964.49,6.96
7850,917.36,6.76
7851,887.25,6.63
7852,875.72,6.59
7853,869.08,6.56
7854,801.35,6.32
7855,760.64,6.05
7856,864.92,6.61
7857,699.29,5.66
7858,694.83,5.59
7859,744.82,5.83
7860,796.12,6.57
7861,700.05,5.71
7862,708.39,5.86
7863,734.54,6.01
7864,752.51,6.11
7865,748.28,6.19
7866,754.98,6.27
7867,821.19,6.59
7868,840.08,6.65
7869,927.2,7.02
7870,920.85,6.98
7871,922.69,7.07
7872,948.31,7.17
7873,974.82,7.28
7874,997.49,7.38
7875,1128.2,7.98
7876,1126.1,7.91
7877,1016.46,7.78
7878,1036.59,7.95
7879,1039.58,7.97
7880,1082.33,8.28
7881,1086.78,8.3
7882,1099.78,8.48
7883,1106.57,8.53
7884,1118.32,8.63
7885,1124.23,8.68
7886,1285.53,9.19
7887,1285.53,9.19
7888,1295.22,9.27
7889,1304.09,9.38
7890,1325.67,9.47
7891,1355.26,9.59
7892,1351.97,9.71
7893,1370.58,9.86
7894,1383.38,9.97
7895,1396.15,10.08
7896,1405.8,10.16
7897,1442.91,10.47
7898,1482.22,10.8
7899,1484.81,10.82
7900,1267.11,11.52
7901,1262.09,11.49
7902,1260.59,11.48
7903,1260.59,11.48
7904,1258.96,11.47
7905,1254.36,11.45
7906,1279.15,11.64
7907,1238.19,11.62
7908,1237.99,11.62
7909,1228.1,11.54
7910,1210.22,11.39
7911,1203.79,11.34
7912,1200.99,11.31
7913,1183.73,11.17
7914,1172.33,11.08
7915,1185.82,11.19
7916,1185.82,11.19
7917,1185.82,11.19
7918,1185.82,11.19
7919,1166.3,10.86
7920,1177.63,10.95
7921,1188.76,11.05
7922,1079.5,10.14
7923,1077.77,10.12
7924,1071.13,10.07
7925,1031.85,9.74
7926,1030.06,9.72
7927,1028.14,9.71
7928,1099.82,8.5
7929,1091.11,8.47
7930,1030.69,8.22
7931,993.13,8.06
7932,957.81,7.91
7933,916.09,7.74
7934,885.7,7.61
7935,873.39,7.56
7936,855.81,7.49
7937,898.09,7.67
7938,878.03,7.67
7939,732.18,7.26
7940,725.29,7.21
7941,740.16,7.28
7942,743.27,7.3
7943,762.47,7.25
7944,724.48,6.93
7945,855.06,7.93
7946,865.06,8
7947,753.69,7.05
7948,790.55,7.25
7949,727.79,6.96
7950,727.79,6.96
7951,727.79,6.96
7952,839.46,6.24
7953,839.46,6.24
7954,824.37,6.12
7955,814.4,6.04
7956,794.31,5.87
7957,803.44,5.9
7958,734.93,5.37
7959,723.7,5.28
7960,695.3,5.04
7961,679.37,4.91
7962,715.31,5.14
7963,719.09,5.15
7964,719.09,5.15
7965,708.26,4.98
7966,662.75,4.6
7967,595.64,4.04
7968,596.36,4.05
7969,612.41,4.18
7970,630,4.31
7971,666.96,4.52
7972,596.87,3.87
7973,692.22,4.66
7974,568.76,3.93
7975,610.71,4.28
7976,606.72,4.24
7977,628.17,4.42
7978,641.18,4.49
7979,672.8,4.75
7980,690.57,4.9
7981,701.65,4.99
7982,701.65,4.99
7983,705.46,7.18
7984,648.18,6.7
7985,647.48,6.7
7986,590.64,6.22
7987,585.61,6.18
7988,571.42,6.06
7989,559.51,5.96
7990,545.42,5.85
7991,532.11,5.74
7992,489.64,5.28
7993,500.32,5.38
7994,526.31,5.53
7995,523.07,5.67
7996,545.5,5.8
7997,545.5,5.8
7998,561.99,5.94
7999,600.23,6.13
8000,618.24,4.59
8001,591.65,4.48
8002,619.01,4.6
8003,592.36,4.48
8004,856.08,6.4
8005,819.34,6.18
8006,822.06,6.19
8007,782.82,5.96
8008,754.86,5.84
8009,942.36,6.86
8010,912.55,6.74
8011,892.03,6.65
8012,849.35,6.48
8013,841.09,6.44
8014,881.93,6.61
8015,747.7,6.04
8016,688.41,5.92
8017,697.91,5.62
8018,686.06,5.52
8019,675.44,5.49
8020,694.01,5.63
8021,694.76,5.67
8022,741.08,6
8023,750.48,6.1
8024,785.05,6.27
8025,799.87,6.33
8026,837.89,6.34
8027,852.54,6.41
8028,906.29,6.99
8029,942.34,7.08
8030,1124.2,7.91
8031,1075.55,7.74
8032,1058.45,7.64
8033,1031.4,7.51
8034,1088.13,7.74
8035,1107.2,7.83
8036,1126.21,7.91
8037,1186.25,8.23
8038,1123.98,8.5
8039,1113.65,8.45
8040,1095.39,8.34
8041,1100.01,8.37
8042,1107.89,8.41
8043,1111.31,8.57
8044,1122.67,8.67
8045,1130.51,8.73
8046,1149.57,8.89
8047,1240.42,9.42
8048,1240.42,9.42
8049,1240.42,9.42
8050,1330.49,9.49
8051,1392.35,9.75
8052,1390.17,9.74
8053,1390.17,9.74
8054,1382.84,9.98
8055,1405.83,10.17
8056,1411.45,10.22
8057,1423.86,10.32
8058,1451.61,10.55
8059,1481.71,10.8
8060,1268.67,11.53
8061,1268.67,11.53
8062,1262.15,11.49
8063,1260.63,11.48
8064,1253.78,11.44
8065,1242.15,11.38
8066,1234.62,11.34
8067,1239.34,11.63
8068,1236.4,11.61
8069,1199.84,11.31
8070,1199.49,11.3
8071,1195.27,11.27
8072,1187.78,11.2
8073,1173.95,11.09
8074,1170.59,11.06
8075,1166.42,11.03
8076,1186.76,11.2
8077,1186.76,11.2
8078,1180.61,11.14
8079,1178.16,11.12
8080,1184.34,11.01
8081,1195.37,11.1
8082,1206.62,11.19
8083,1078.73,10.13
8084,1078.73,10.13
8085,1030.86,9.73
8086,1029.35,9.72
8087,1103.89,8.52
8088,1105.55,8.53
8089,1113.99,8.56
8090,1020.53,8.17
8091,1016.1,8.16
8092,940.84,7.84
8093,939.98,7.84
8094,872.79,7.56
8095,850.26,7.46
8096,835.86,7.4
8097,869.59,7.61
8098,881.11,7.68
8099,716.55,7.15
8100,713.83,7.13
8101,742.84,7.3
8102,751.44,7.35
8103,877.84,8.05
8104,712.09,6.83
8105,710.72,6.82
8106,731.27,6.92
8107,752.98,7.04
8108,790.74,7.25
8109,722.68,6.92
8110,729.05,6.97
8111,729.05,6.97
8112,837.34,6.23
8113,836.38,6.22
8114,831.08,6.17
8115,807.81,5.98
8116,799.33,5.91
8117,780.36,5.75
8118,744.39,5.45
8119,738.1,5.4
8120,701.6,4.97
8121,675.21,4.86
8122,654.32,4.74
8123,658.82,4.64
8124,660.08,4.65
8125,687.76,4.3
8126,596.72,3.92
8127,594.34,4.03
8128,593.28,4.02
8129,573.87,3.86
8130,582.59,3.85
8131,587.17,3.83
8132,598.45,3.87
8133,591.32,3.84
8134,562.79,3.88
8135,570.38,3.94
8136,593.14,4.13
8137,642.65,4.5
8138,650.27,4.54
8139,718.09,4.87
8140,686.04,4.86
8141,701.68,4.99
8142,701.68,4.99
8143,705.46,7.18
8144,451.73,4.38
8145,453.41,4.42
8146,457.01,4.51
8147,581.43,6.15
8148,572.67,6.07
8149,560.56,5.97
8150,480.94,5.07
8151,484,5.15
8152,498.49,5.32
8153,558.73,5.71
8154,544.78,5.63
8155,538.52,5.59
8156,502.41,3.91
8157,515.15,3.93
8158,521.05,3.98
8159,521.33,3.93
8160,550.8,4.05
8161,572.04,4.4
8162,589.41,4.47
8163,590.83,4.48
8164,856.08,6.4
8165,881.32,6.47
8166,875.38,6.44
8167,861.45,6.36
8168,723.63,5.71
8169,709.9,5.66
8170,681.71,5.54
8171,910.54,6.73
8172,844.65,6.46
8173,828.39,6.49
8174,815.81,6.46
8175,666.96,5.78
8176,749.17,5.82
8177,716.45,5.65
8178,653.84,5.36
8179,679.44,5.47
8180,698.89,5.61
8181,764.63,6.16
8182,761.72,6.07
8183,755.95,6
8184,784.61,6.12
8185,800.97,6.19
8186,823.16,6.28
8187,864.52,6.77
8188,961.63,7.22
8189,935.04,7.1
8190,1113.55,7.86
8191,1086.98,7.75
8192,999.26,7.37
8193,1063.82,7.64
8194,1076.68,7.7
8195,1071.96,7.69
8196,1186.25,8.23
8197,1184.91,8.22
8198,1135.46,8.57
8199,1146.14,8.63
8200,1096.81,8.35
8201,1115.34,8.46
8202,1123.22,8.5
8203,1147.69,8.76
8204,1149.42,8.77
8205,1143.57,8.84
8206,1155.3,8.94
8207,1170.41,9.06
8208,1233.28,9.39
8209,1226.99,9.36
8210,1392.86,9.75
8211,1391.47,9.74
8212,1390.17,9.74
8213,1390.17,9.74
8214,1385.01,10
8215,1406.65,10.18
8216,1420.86,10.3
8217,1422.68,10.31
8218,1451.49,10.55
8219,1451.61,10.55
8220,1268.67,11.53
8221,1268.67,11.53
8222,1262.15,11.49
8223,1251.58,11.43
8224,1239.96,11.37
8225,1234.56,11.34
8226,1212.6,11.24
8227,1238,11.62
8228,1199.49,11.3
8229,1196.95,11.28
8230,1191.85,11.24
8231,1187.97,11.21
8232,1179.64,11.14
8233,1170.38,11.06
8234,1166.42,11.03
8235,1142.92,10.83
8236,1174.75,11.1
8237,1172.3,11.08
8238,1169.85,11.06
8239,1159.27,10.97
8240,1190.99,11.06
8241,1201.6,11.15
8242,1214.43,11.26
8243,1220.24,11.31
8244,1222.99,11.33
8245,1222.99,11.33
8246,1152.21,8.72
8247,1152.21,8.72
8248,1148.62,8.71
8249,1137.9,8.66
8250,1132.11,8.64
8251,1017.51,8.16
8252,940.84,7.84
8253,880.91,7.59
8254,853.31,7.48
8255,839.58,7.42
8256,819.23,7.34
8257,839.2,7.45
8258,852.96,7.52
8259,852.96,7.52
8260,698.3,7.02
8261,757.07,7.38
8262,764.51,7.42
8263,877.84,8.05
8264,883.85,8.09
8265,701.55,6.74
8266,738.22,6.96
8267,735.23,6.84
8268,722.91,6.77
8269,714.06,6.85
8270,720.54,6.9
8271,783.17,6.89
8272,785.54,6.9
8273,795.35,6.94
8274,831.49,6.18
8275,806.02,5.97
8276,804.48,5.95
8277,753.93,5.53
8278,752,5.52
8279,749.03,5.17
8280,713.92,5.02
8281,649.31,4.68
8282,647.29,4.67
8283,664.59,4.67
8284,677.46,4.72
8285,685.57,4.29
8286,596.72,3.92
8287,567.93,3.82
8288,582.49,3.9
8289,596.77,3.98
8290,571.55,3.8
8291,572.12,3.76
8292,591.32,3.84
8293,553,3.8
8294,554.95,3.81
8295,566.11,3.91
8296,582.78,4.04
8297,653.14,3.9
8298,681.28,4.02
8299,740.62,4.96
8300,761.7,5.05
8301,731.48,4.58
8302,731.48,4.58
8303,607.56,4.07
8304,450.91,4.36
8305,452.61,4.4
8306,456.45,4.5
8307,461.26,4.61
8308,465.9,4.72
8309,470.41,4.82
8310,478.29,5.01
8311,481.28,5.08
8312,509.46,5.38
8313,531.07,5.5
8314,544.42,5.57
8315,495.45,3.89
8316,500.78,3.89
8317,504.04,3.86
8318,521.05,3.98
8319,502.43,3.85
8320,522.06,3.93
8321,544.87,4.29
8322,527.26,4.32
8323,522.75,4.29
8324,625.37,5.04
8325,622.72,5.03
8326,881.32,6.47
8327,630.34,5.3
8328,614.52,5.23
8329,696.92,5.6
8330,688.54,5.57
8331,649.36,5.4
8332,631.24,5.33
8333,801.64,6.38
8334,795.33,6.35
8335,671.14,5.38
8336,651.74,5.25
8337,633.17,5.22
8338,660.53,5.35
8339,701.67,5.5
8340,720.19,5.72
8341,722.22,5.78
8342,730.93,5.84
8343,739.98,5.94
8344,767.2,6.05
8345,825.56,6.61
8346,839.5,6.67
8347,870.33,6.82
8348,856.69,6.78
8349,937.41,7.13
8350,954.39,7.22
8351,990.29,7.34
8352,1010.78,7.42
8353,1117.4,7.86
8354,1104.75,7.81
8355,1087.77,7.75
8356,1195.92,8.24
8357,1172.07,8.15
8358,1150.69,8.65
8359,1148.68,8.64
8360,1148.68,8.64
8361,1130.67,8.54
8362,1138.55,8.58
8363,1166.16,8.84
8364,1179.2,8.89
8365,1149.31,8.89
8366,1161.54,8.99
8367,1175.08,9.1
8368,1202.55,9.26
8369,1207.5,9.37
8370,1218.31,9.46
8371,1391.47,9.74
8372,1390.17,9.74
8373,1390.17,9.74
8374,1386.56,10.01
8375,1407.97,10.19
8376,1421.41,10.3
8377,1422.68,10.31
8378,1450.75,10.54
8379,1451.61,10.55
8380,1268.67,11.53
8381,1268.67,11.53
8382,1249.39,11.42
8383,1237.76,11.35
8384,1221.59,11.28
8385,1208.49,11.23
8386,1200.06,11.19
8387,1197.14,11.18
8388,1192.78,11.25
8389,1191.85,11.24
8390,1188.17,11.21
8391,1181.79,11.15
8392,1169.21,11.05
8393,1161.53,10.99
8394,1144.87,10.85
8395,1140.07,10.81
8396,1147.1,10.63
8397,1169.05,11.05
8398,1161.28,10.98
8399,1151.44,10.9
8400,1143.87,10.84
8401,1218.59,11.29
8402,1222.99,11.33
8403,1222.99,11.33
8404,1222.99,11.33
8405,1222.99,11.33
8406,1155.15,8.74
8407,1155.15,8.74
8408,1156.47,8.74
8409,1174.18,8.81
8410,1185.4,8.86
8411,1185.4,8.86
8412,1014.67,8.85
8413,864.41,7.52
8414,846.14,7.45
8415,808.85,7.29
8416,798.91,7.25
8417,786.58,7.2
8418,851.97,7.52
8419,712.71,6.89
8420,680.79,6.9
8421,774.07,7.48
8422,776.63,7.49
8423,872.89,8.02
8424,888.66,8.11
8425,690.63,6.65
8426,683.42,6.59
8427,729.16,6.81
8428,713.67,6.72
8429,703.68,6.76
8430,695.88,6.69
8431,758.74,6.79
8432,783.17,6.89
8433,823.65,7.06
8434,835.18,7.11
8435,806.02,5.97
8436,771.99,5.25
8437,768.32,5.23
8438,781.9,5.31
8439,749.26,5.17
8440,681.65,4.82
8441,658.17,4.72
8442,624.76,4.55
8443,684.48,4.75
8444,684.48,4.75
8445,683.65,4.29
8446,596.72,3.92
8447,576.28,3.84
8448,569.94,3.83
8449,560.95,3.77
8450,544.09,3.66
8451,534.72,3.59
8452,591.32,3.84
8453,526.5,3.58
8454,541.78,3.7
8455,548.29,3.76
8456,628.44,3.8
8457,658.29,3.92
8458,697.18,4.08
8459,757.32,5.03
8460,754.86,4.32
8461,731.48,4.58
8462,731.48,4.58
8463,607.56,4.07
8464,449.23,4.32
8465,450.55,4.36
8466,455.67,4.48
8467,461.59,4.62
8468,467.83,4.76
8469,472.12,4.87
8470,476.48,4.97
8471,479.48,5.04
8472,476.89,3.61
8473,476.89,3.61
8474,461.43,3.54
8475,491.58,3.87
8476,481.26,3.78
8477,484.79,3.78
8478,472.59,3.72
8479,485.65,3.78
8480,503.85,3.85
8481,522.51,4.19
8482,519.37,4.27
8483,501.58,4.18
8484,518.6,4.27
8485,627.14,5.05
8486,631.67,5.07
8487,629.96,5.3
8488,601.65,5.18
8489,583.24,5.1
8490,575.35,5.11
8491,633.7,5.34
8492,613.21,5.25
8493,834.2,6.58
8494,645.31,5.58
8495,653.28,5.37
8496,637.69,5.25
8497,625.71,5.22
8498,668.82,5.36
8499,735.59,5.77
8500,718.78,5.82
8501,726.79,5.8
8502,757.09,6.03
8503,754.08,6.03
8504,820.97,6.6
8505,810.05,6.55
8506,814.74,6.59
8507,828.86,6.69
8508,865.23,6.82
8509,870.84,6.87
8510,958.75,7.25
8511,990.29,7.34
8512,1010.78,7.42
8513,1125.31,7.9
8514,1123.35,7.89
8515,1109.05,7.84
8516,1145.14,8
8517,1161.3,8.1
8518,1149.02,8.64
8519,1147.6,8.63
8520,1109.39,9.92
8521,1146,8.63
8522,1153.87,8.67
8523,1194.2,8.95
8524,1198.73,8.97
8525,1198.73,8.97
8526,1161.71,8.99
8527,1182.38,9.16
8528,1193.22,9.25
8529,1214.48,9.43
8530,1222.18,9.5
8531,1234.74,9.6
8532,1271.5,9.91
8533,1272.82,9.92
8534,1272.82,9.92
8535,1420.86,10.3
8536,1421.41,10.3
8537,1422.68,10.31
8538,1450.75,10.54
8539,1451.61,10.55
8540,1250.41,11.4
8541,1248.18,11.39
8542,1241.76,11.36
8543,1219.09,11.27
8544,1204.38,11.21
8545,1197.91,11.18
8546,1192.58,11.16
8547,1190.82,11.15
8548,1191.85,11.24
8549,1188.36,11.21
8550,1184.17,11.17
8551,1158.1,10.96
8552,1155.81,10.94
8553,1151.89,10.91
8554,1141.3,10.82
8555,1136.87,10.78
8556,1147.1,10.63
8557,1147.14,10.63
8558,1156.36,10.68
8559,1142.72,10.83
8560,1132.69,10.75
8561,1130.7,10.73
8562,1222.99,11.33
8563,1222.99,11.33
8564,1222.99,11.33
8565,1222.99,11.33
8566,1166.91,8.78
8567,1166.91,8.78
8568,1168.85,8.79
8569,1179.33,8.84
8570,1185.4,8.86
8571,1014.67,8.85
8572,1016.73,8.86
8573,1025.29,8.89
8574,801.97,7.26
8575,791.54,7.22
8576,776.37,7.16
8577,758.67,7.08
8578,743.03,7.02
8579,707.49,6.87
8580,668.66,6.82
8581,794.04,7.59
8582,851.86,7.91
8583,857.52,7.94
8584,901.18,8.18
8585,679.96,6.56
8586,675.76,6.53
8587,713.92,6.72
8588,699.75,6.64
8589,683.35,6.55
8590,685.6,6.61
8591,741.23,6.72
8592,750.05,6.76
8593,840.08,7.13
8594,848.28,7.16
8595,806.63,5.45
8596,798.13,5.4
8597,780.12,5.3
8598,758.29,5.18
8599,713.99,4.95
8600,697.49,4.81
8601,667.09,4.69
8602,619.89,4.49
8603,598.98,4.38
8604,574.92,4.28
8605,674.41,4.25
8606,616.72,4.01
8607,573.7,3.83
8608,544.12,3.7
8609,541.46,3.69
8610,520.37,3.5
8611,525.14,3.53
8612,509.94,3.44
8613,522.87,3.55
8614,535.52,3.65
8615,573.24,3.57
8616,601.79,3.68
8617,613.42,3.73
8618,720.54,4.18
8619,739.27,4.26
8620,760.77,4.7
8621,729.96,4.58
8622,599.01,4.03
8623,607.56,4.07
8624,446.43,4.26
8625,446.51,4.26
8626,372.77,2.45
8627,353.39,2.37
8628,339.58,2.31
8629,473.34,4.89
8630,475.52,4.95
8631,477.96,5
8632,476.89,3.61
8633,466.13,3.56
8634,446.1,3.48
8635,447.71,3.49
8636,468.72,3.71
8637,441.46,3.59
8638,452.38,3.64
8639,468.69,3.71
8640,492.52,3.81
8641,503.12,4.11
8642,483.91,4.09
8643,507.21,4.21
8644,522.14,4.45
8645,590.29,4.89
8646,631.02,5.06
8647,629.57,5.3
8648,585.1,5.1
8649,566.58,5.04
8650,565.59,5.05
8651,584.21,5.13
8652,617.3,5.27
8653,621.33,5.45
8654,627.63,5.5
8655,659.8,5.4
8656,600.51,5
8657,664.84,5.27
8658,638.54,5.37
8659,704.29,5.51
8660,684.74,5.69
8661,709.97,6.07
8662,774.41,6.3
8663,754.27,6.2
8664,773.46,6.34
8665,788.77,6.46
8666,805.53,6.71
8667,833.48,6.68
8668,877.15,6.91
8669,893.9,6.98
8670,931.62,7.27
8671,931.62,7.27
8672,948.6,7.57
8673,1183.92,8.15
8674,1182.12,8.15
8675,1154.56,8.02
8676,1158.02,8.06
8677,1174.08,8.17
8678,1174.08,8.17
8679,1086.73,9.73
8680,1103.64,9.87
8681,1112.12,9.94
8682,1162.2,8.72
8683,1162.2,8.72
8684,1198.73,8.97
8685,1198.73,8.97
8686,1190.64,10.48
8687,1202.52,10.58
8688,1201.79,9.33
8689,1226.28,9.53
8690,1235.28,9.61
8691,1255.86,9.78
8692,1270.76,9.9
8693,1272.82,9.92
8694,1272.82,9.92
8695,1272.82,9.92
8696,1421.41,10.3
8697,1422.68,10.31
8698,1450.75,10.54
8699,1263.18,11.11
8700,1257.43,11.43
8701,1257.76,11.43
8702,1258.1,11.43
8703,1206.63,11.22
8704,1190.37,11.15
8705,1184.28,11.13
8706,1177.9,11.1
8707,1171.52,11.07
8708,1165.14,11.05
8709,1186.55,11.19
8710,1155.15,10.93
8711,1154.02,10.92
8712,1153.26,10.92
8713,1116.73,10.61
8714,1131.63,10.74
8715,1130.05,10.72
8716,1116.26,10.45
8717,1141.73,10.6
8718,1163.11,10.72
8719,1177.75,10.8
8720,1128.47,10.71
8721,1129.41,10.72
8722,1222.99,11.33
8723,1222.99,11.33
8724,1222.99,11.33
8725,1222.99,11.33
8726,1009.16,8.83
8727,1009.16,8.83
8728,1009.16,8.83
8729,998.37,8.78
8730,985.28,8.73
8731,1014.67,8.85
8732,1025.94,8.9
8733,1033.43,8.93
8734,806.95,7.89
8735,769.76,7.13
8736,767.44,7.12
8737,749.08,7.04
8738,696.91,6.83
8739,689.71,6.8
8740,656.76,6.73
8741,809.35,7.67
8742,829.09,7.78
8743,900.12,8.18
8744,906.89,8.21
8745,665.97,6.44
8746,665.94,6.44
8747,665.91,6.44
8748,686.95,6.57
8749,674.92,6.51
8750,677.97,6.45
8751,711.87,6.6
8752,736.66,6.7
8753,846.56,7.16
8754,860.58,5.72
8755,830.18,5.58
8756,804.77,5.44
8757,788.74,5.35
8758,741.43,5.08
8759,705.09,4.84
8760,679.11,4.74
8761,652.23,4.62
8762,636.5,4.54
8763,593.76,4.38
8764,562,4.23
8765,651.04,4.15
8766,631.08,4.07
8767,532.01,3.67
8768,511.89,3.57
8769,507.38,3.55
8770,506.85,3.43
8771,505.96,3.34
8772,501.85,3.37
8773,516.08,3.49
8774,538.39,3.42
8775,557.77,3.5
8776,560.78,3.51
8777,611.6,3.73
8778,720.54,4.18
8779,607.63,4.07
8780,609.16,4.07
8781,656.36,4.27
8782,586.23,3.98
8783,607.56,4.07
8784,442.68,4.17
8785,443.89,4.17
8786,337.42,2.3
8787,323.54,2.24
8788,339.58,2.31
8789,321.52,2.23
8790,475.35,4.94
8791,324.49,2.63
8792,328.68,2.68
8793,444.8,3.47
8794,426.94,3.4
8795,417.37,3.38
8796,417.88,3.42
8797,418.43,3.43
8798,426.86,3.53
8799,474.25,3.73
8800,496.41,3.82
8801,465.64,3.96
8802,473.82,4.04
8803,499.69,4.15
8804,508.81,4.37
8805,563.37,4.78
8806,541.43,4.69
8807,520.16,4.6
8808,565.59,5.05
8809,554.41,4.99
8810,537.93,4.9
8811,567.67,5.06
8812,626.06,5.31
8813,624.36,5.44
8814,651.84,5.55
8815,584.15,4.87
8816,675.17,5.32
8817,636.82,5.16
8818,680.54,5.72
8819,650.35,5.52
8820,680.45,5.66
8821,687.41,5.87
8822,703.64,5.99
8823,768.45,6.26
8824,773.7,6.35
8825,797.01,6.64
8826,809.28,6.75
8827,820.3,6.84
8828,887.41,6.98
8829,895.06,7.05
8830,924.54,7.24
8831,944.34,7.33
8832,948.6,7.57
8833,948.6,7.57
8834,1170.6,8.1
8835,1148.93,8.01
8836,1151.45,8.02
8837,1057.28,9.48
8838,1071.65,9.6
8839,1083.88,9.7
8840,1096.87,9.81
8841,1123.28,9.73
8842,1098.62,9.71
8843,1091.89,9.66
8844,1089.67,9.64
8845,1185.55,10.44
8846,1186.33,10.44
8847,1190.99,10.48
8848,1198.46,10.55
8849,1237.29,9.62
8850,1243.6,9.67
8851,1256.53,9.78
8852,1270.02,9.89
8853,1272.82,9.92
8854,1272.82,9.92
8855,1272.82,9.92
8856,1272.82,9.92
8857,1249.31,10.99
8858,1253.11,11.02
8859,1259.79,11.08
8860,1269.28,11.48
8861,1265.18,11.46
8862,1261.08,11.45
8863,1196.06,11.17
8864,1169.33,11.06
8865,1162.95,11.04
8866,1156.57,11.01
8867,1106.94,10.8
8868,1089.29,10.73
8869,1114.5,10.59
8870,1114.5,10.59
8871,1114.5,10.59
8872,1114.5,10.59
8873,1113.94,10.59
8874,1123.84,10.67
8875,1126.63,10.69
8876,1116.26,10.45
8877,1112.5,10.43
8878,1117.58,10.46
8879,1113.78,10.59
8880,1115.34,10.6
8881,1123.12,10.67
8882,1129.41,10.72
8883,1222.99,11.33
8884,1222.99,11.33
8885,1009.16,8.83
8886,1009.16,8.83
8887,1009.16,8.83
8888,963.95,8.64
8889,960.23,8.62
8890,954.63,8.6
8891,1026.58,8.9
8892,1035.01,8.93
8893,806.95,7.89
8894,773.08,7.75
8895,765.96,7.69
8896,767.44,7.12
8897,724.31,6.94
8898,707.65,6.87
8899,661.52,6.68
8900,643.84,6.64
8901,825.67,7.76
8902,827.12,7.77
8903,886.07,8.1
8904,892.03,8.13
8905,652.56,6.33
8906,658.32,6.38
8907,636.39,6.2
8908,658.22,6.38
8909,657.51,6.37
