"origin_id","destination_id","duration_seconds","distance_km"
13,20188,1290.73,10.21
13,20189,1273.14,10.13
13,20190,1254.51,10.02
13,20191,1234.18,9.91
13,20192,1180.5,9.56
13,20193,1174.21,9.51
13,20194,1244.05,9.91
13,20195,1242.73,9.77
13,20196,1263.27,9.86
13,20197,1157.66,9.37
13,20198,1165.78,9.44
13,20199,1374.96,10.62
13,20200,1315.1,11.66
13,20201,1298.74,11.52
13,20202,1284.67,11.4
13,20203,1271.18,11.29
13,20204,1232.96,10.97
13,20205,1213.76,10.81
13,20206,1200.78,10.7
13,20207,1187.09,10.59
13,20208,1175.35,10.49
13,20209,1163.98,10.4
13,20210,1140.58,10.2
13,20211,1132.84,10.14
13,20212,1122.68,10.05
13,20213,1115.56,9.99
13,20214,1086.82,9.68
13,20215,1085.88,9.67
13,20216,1079.25,9.62
13,20217,1023.18,8.87
13,20218,994.85,8.75
13,20219,967.78,8.6
13,20220,984.77,8.75
13,20221,995.69,8.84
13,20222,1007.61,8.94
13,20223,1227.09,9.2
13,20224,1219.52,9.17
13,20225,1194.01,9.06
13,20226,1167.66,8.94
13,20227,1146.89,8.82
13,20228,1127.98,8.72
13,20229,1117.07,8.66
13,20230,1151.82,9.07
13,20231,1158.56,9.13
13,20232,1123.58,8.84
13,20233,1124.55,8.82
13,20234,1132.97,8.87
13,20235,1111.37,8.71
13,20236,1090.92,8.57
13,20237,1082.8,8.5
13,20238,1082.33,8.49
13,20239,1071.96,8.41
13,20240,1061.58,8.32
13,20241,1063.15,8.33
13,20242,1081.35,8.49
13,20243,1121.19,8.69
13,20244,1165.24,8.94
13,20245,1187.11,9.06
13,20246,1202.47,9.14
13,20247,1226.2,9.28
13,20248,1079.84,8.7
13,20249,1075.44,8.66
13,20250,1059.88,8.53
13,20251,1080.12,8.6
13,20252,1028.37,8.27
13,20253,1024.41,8.4
13,20254,1015.86,8.28
13,20255,1054.96,8.61
13,20256,1078.63,8.7
13,20257,1126.99,8.98
13,20258,1155.36,9.1
13,20259,1069.25,8.93
13,20260,1130.03,9.55
13,20261,1138.19,9.62
13,20262,1153.99,9.72
13,20263,1207.04,10.19
13,20264,1212.18,10.23
13,20265,1220.57,10.28
13,20266,1075.4,8.59
13,20267,1119.83,8.76
13,20268,1116.76,8.74
13,20269,1109.15,8.7
13,20270,1097.91,8.64
13,20271,1083.38,8.75
13,20272,1013.21,7.77
13,20273,993.29,7.66
13,20274,982.73,7.6
13,20275,984.81,7.61
13,20276,919.99,7.68
13,20277,889.21,7.53
13,20278,866.47,7.41
13,20279,894.97,7.55
13,20280,863.36,7.51
13,20281,875.04,7.56
13,20282,908.54,6.83
13,20283,911.38,6.86
13,20284,927.93,6.99
13,20285,935.34,7.06
13,20286,935.34,7.06
13,20287,992.48,6.5
13,20288,1032.63,6.67
13,20289,1050.95,6.74
13,20290,1072.46,6.83
13,20291,1097.78,6.94
13,20292,1126,7.05
13,20293,1156.12,7.18
13,20294,1189.78,7.32
13,20295,1258.45,7.61
13,20296,1268.74,7.65
13,20297,1280.49,7.73
13,20298,1304.8,7.83
13,20299,1329.92,7.93
13,20300,1350.79,8.02
13,20301,1461.59,8.48
13,20302,1440.58,8.39
13,20303,1469.11,8.51
13,20304,1471.3,8.52
13,20305,1602,9.06
13,20306,1625.92,9.16
13,20307,1635.11,9.2
13,20308,1290.73,10.21
13,20309,1268.58,10.1
13,20310,1249.59,10
13,20311,1228.84,9.88
13,20312,1193.08,9.66
13,20313,1198.26,9.71
13,20314,1244.58,9.91
13,20315,1264.52,10
13,20316,1264.52,10
13,20317,1162.86,9.41
13,20318,1181.61,9.57
13,20319,1180.35,9.56
13,20320,1318.67,11.66
13,20321,1323.82,11.68
13,20322,1351.39,11.83
13,20323,1267.59,11.26
13,20324,1254.73,11.15
13,20325,1246.57,11.09
13,20326,1197.77,10.68
13,20327,1184.97,10.57
13,20328,1171.9,10.46
13,20329,1158.35,10.35
13,20330,1141.37,10.21
13,20331,1130.68,10.12
13,20332,1118.61,10.02
13,20333,1109.47,9.94
13,20334,1123.3,9.77
13,20335,1081.73,9.64
13,20336,1072.58,9.56
13,20337,1020.71,8.87
13,20338,992.82,8.75
13,20339,974.79,8.7
13,20340,982.77,8.73
13,20341,1334.17,11.46
13,20342,1313.76,11.38
13,20343,1295.58,11.3
13,20344,1224.23,9.19
13,20345,1267.22,9.92
13,20346,1264.99,9.91
13,20347,1244.03,9.79
13,20348,1210.5,9.56
13,20349,1198.21,9.46
13,20350,1185.86,9.36
13,20351,1172.91,9.25
13,20352,1168.04,9.21
13,20353,1252.64,9.55
13,20354,1104.89,8.68
13,20355,1107.21,8.7
13,20356,1095.44,8.6
13,20357,1101.57,8.65
13,20358,1088.41,8.55
13,20359,1127.72,8.87
13,20360,1116.85,8.78
13,20361,1098.77,8.63
13,20362,1088.58,8.55
13,20363,1140.38,8.8
13,20364,1161.03,8.9
13,20365,1185.21,9.05
13,20366,1195.49,9.11
13,20367,1091.75,8.8
13,20368,1088.5,8.77
13,20369,1084.77,8.74
13,20370,1064.16,8.57
13,20371,1085.15,8.62
13,20372,1082.32,8.76
13,20373,1027.13,8.44
13,20374,1028.07,8.38
13,20375,1048.53,8.53
13,20376,1065.93,8.63
13,20377,1131.73,9
13,20378,1167.01,9.15
13,20379,1096.23,9.04
13,20380,1049.68,9.05
13,20381,1174.45,9.84
13,20382,1157.73,9.75
13,20383,1215.15,10.26
13,20384,1224.64,10.29
13,20385,1227.47,10.3
13,20386,1268.45,10.7
13,20387,1122.78,8.78
13,20388,1125.1,8.79
13,20389,1132.35,8.83
13,20390,1083.38,8.75
13,20391,1083.38,8.75
13,20392,1017.81,7.8
13,20393,1019.51,7.78
13,20394,998.21,7.69
13,20395,944.19,7.92
13,20396,918.24,7.67
13,20397,910.02,7.64
13,20398,908,7.6
13,20399,930.16,7.72
13,20400,874.27,7.6
13,20401,876.26,7.64
13,20402,935.15,8.19
13,20403,939.26,8.23
13,20404,945.26,7.14
13,20405,941.1,7.1
13,20406,941.1,7.1
13,20407,941.1,7.1
13,20408,1046.19,6.72
13,20409,1064.62,6.8
13,20410,1129.7,7.07
13,20411,1127.04,7.06
13,20412,1124.81,7.05
13,20413,1204.24,7.38
13,20414,1213.98,7.42
13,20415,1252.85,7.58
13,20416,1276.11,7.68
13,20417,1277.76,7.69
13,20418,1320.42,7.89
13,20419,1346.44,8
13,20420,1367.65,8.09
13,20421,1392.09,8.19
13,20422,1417.71,8.3
13,20423,1449.52,8.43
13,20424,1453.2,8.45
13,20425,1618.36,9.13
13,20426,1619.79,9.13
13,20427,1630.75,9.18
13,20428,1289.82,10.21
13,20429,1260.68,10.06
13,20430,1244.34,9.97
13,20431,1225.25,9.84
13,20432,1210.51,9.78
13,20433,1220.68,9.82
13,20434,1248.95,9.93
13,20435,1264.52,10
13,20436,1264.52,10
13,20437,1188.09,9.62
13,20438,1188.12,9.62
13,20439,1197.61,9.7
13,20440,1359.2,11.89
13,20441,1339.79,11.77
13,20442,1346.79,11.81
13,20443,1374.34,11.96
13,20444,1390.02,12.05
13,20445,1248.97,11.11
13,20446,1193.89,10.64
13,20447,1179.72,10.53
13,20448,1171.72,10.46
13,20449,1152.47,10.3
13,20450,1142.16,10.22
13,20451,1127.54,10.09
13,20452,1114.48,9.98
13,20453,1103.92,9.9
13,20454,1121.9,9.77
13,20455,1123.3,9.77
13,20456,1053.5,9.4
13,20457,1060.87,9.03
13,20458,983.56,8.82
13,20459,1388.22,11.69
13,20460,1371.14,11.62
13,20461,1341.33,11.49
13,20462,1316.37,11.39
13,20463,1289.05,11.28
13,20464,1267.44,11.19
13,20465,1241.13,11.02
13,20466,1224.23,10.88
13,20467,1228.19,9.7
13,20468,1213,9.58
13,20469,1204.76,9.48
13,20470,1188.91,9.38
13,20471,1173.84,9.26
13,20472,1263.61,9.6
13,20473,1251.09,9.54
13,20474,1212.39,9.38
13,20475,1133.71,8.92
13,20476,1121.15,8.82
13,20477,1114.2,8.76
13,20478,1111.32,8.74
13,20479,1130.75,8.9
13,20480,1109.8,8.72
13,20481,1104.03,8.68
13,20482,1161.91,8.92
13,20483,1183.07,8.99
13,20484,1176.38,8.96
13,20485,1171.49,8.94
13,20486,1191.41,9.08
13,20487,1106.05,8.92
13,20488,1098.83,8.86
13,20489,1095.94,8.83
13,20490,1064.88,8.57
13,20491,1082.32,8.76
13,20492,1069.65,8.71
13,20493,1032.79,8.52
13,20494,1032.67,8.42
13,20495,1043.58,8.5
13,20496,1064.42,8.62
13,20497,1162.03,9.3
13,20498,1159.62,9.29
13,20499,1109.21,9.09
13,20500,1053.64,9.14
13,20501,1184.58,9.89
13,20502,1251.61,10.46
13,20503,1226.9,10.35
13,20504,1235.94,10.34
13,20505,1266.44,10.68
13,20506,1269.37,10.71
13,20507,1126.15,8.8
13,20508,1152.05,8.94
13,20509,1147.7,8.92
13,20510,1080.89,8.74
13,20511,1067.9,8.68
13,20512,1032.29,8.53
13,20513,1004.96,8.42
13,20514,988.8,8.35
13,20515,944.19,7.92
13,20516,926.79,7.83
13,20517,901.01,7.66
13,20518,919.34,7.66
13,20519,936.47,7.76
13,20520,879.77,7.7
13,20521,881.46,7.72
13,20522,918.72,8.06
13,20523,948.95,8.29
13,20524,951.05,8.33
13,20525,947.55,7.16
13,20526,942.85,7.12
13,20527,1119.57,9.14
13,20528,1106.99,9.09
13,20529,1172.35,7.29
13,20530,1172.35,7.29
13,20531,1148.63,7.15
13,20532,1155.19,7.18
13,20533,1292.08,7.75
13,20534,1215.94,7.43
13,20535,1284.44,7.71
13,20536,1284.44,7.71
13,20537,1284.44,7.71
13,20538,1333.3,7.95
13,20539,1368.59,8.09
13,20540,1381.27,8.15
13,20541,1386.36,8.17
13,20542,1441.07,8.4
13,20543,1469.82,8.52
13,20544,1485.88,8.58
13,20545,1618.36,9.13
13,20546,1619.79,9.13
13,20547,1522.86,12
13,20548,1467.46,11.11
13,20549,1307.59,10.42
13,20550,1299.56,10.38
13,20551,1225.25,9.84
13,20552,1208.76,9.79
13,20553,1218.07,9.87
13,20554,1254.54,9.96
13,20555,1264.52,10
13,20556,1264.52,10
13,20557,1188.95,9.63
13,20558,1204.98,9.76
13,20559,1207.84,9.79
13,20560,1375.31,11.98
13,20561,1385.92,12.04
13,20562,1393.23,12.08
13,20563,1286.96,12.29
13,20564,1404.16,12.13
13,20565,1415.68,12.19
13,20566,1426.22,12.25
13,20567,1172.88,10.38
13,20568,1172.88,10.38
13,20569,1148.15,10.26
13,20570,1140.42,10.2
13,20571,1134.54,10.07
13,20572,1139.89,10.09
13,20573,1096.6,9.84
13,20574,1101.28,9.68
13,20575,1034.94,9.28
13,20576,1006.43,9.09
13,20577,996.43,9
13,20578,983.85,8.83
13,20579,1388.22,11.69
13,20580,1369.82,11.61
13,20581,1347.69,11.52
13,20582,1279.99,11.35
13,20583,1269.25,11.26
13,20584,1254.9,11.14
13,20585,1240.72,11.02
13,20586,1228.38,10.92
13,20587,1209.78,10.76
13,20588,1199.68,10.68
13,20589,1204.76,9.48
13,20590,1301.06,9.75
13,20591,1294.77,9.73
13,20592,1269.91,9.62
13,20593,1237,9.48
13,20594,1201.17,9.34
13,20595,1137.39,8.95
13,20596,1125.47,8.85
13,20597,1123.29,8.84
13,20598,1118.02,8.79
13,20599,1130.75,8.9
13,20600,1200.75,9.14
13,20601,1187.82,9.06
13,20602,1175.42,8.99
13,20603,1206.78,9.09
13,20604,1198,9.05
13,20605,1196.86,9.05
13,20606,1160.56,9.37
13,20607,1113.38,8.98
13,20608,1109.15,8.94
13,20609,1103.01,8.89
13,20610,1176.07,9.4
13,20611,1176.07,9.4
13,20612,1058.5,8.66
13,20613,1038.79,8.6
13,20614,1044.9,8.69
13,20615,1061.43,8.92
13,20616,1062.6,8.93
13,20617,1146.6,9.24
13,20618,1143.26,9.22
13,20619,1137.81,9.21
13,20620,1056.64,9.21
13,20621,1059.97,9.29
13,20622,1267.42,10.53
13,20623,1238.66,10.45
13,20624,1254.09,10.58
13,20625,1267.17,10.69
13,20626,1270.34,10.72
13,20627,1154.41,8.95
13,20628,1154.41,8.95
13,20629,1154.41,8.95
13,20630,1068.27,8.68
13,20631,1057.71,8.64
13,20632,1037.07,8.55
13,20633,994.49,8.36
13,20634,974.43,8.27
13,20635,948.66,8.05
13,20636,914.07,7.82
13,20637,931.08,7.79
13,20638,960.87,7.91
13,20639,1022.88,8.17
13,20640,884.87,7.78
13,20641,886.85,7.81
13,20642,910.19,7.99
13,20643,963.7,8.37
13,20644,949.96,8.32
13,20645,950.84,7.19
13,20646,1121.2,9.15
13,20647,1119.57,9.14
13,20648,1106.99,9.09
13,20649,1172.35,7.29
13,20650,1172.35,7.29
13,20651,1158.54,7.21
13,20652,1141.82,7.12
13,20653,1292.08,7.75
13,20654,1300.27,7.78
13,20655,1300.27,7.78
13,20656,1284.44,7.71
13,20657,1284.44,7.71
13,20658,1369.52,8.1
13,20659,1377.31,8.13
13,20660,1386.36,8.17
13,20661,1386.36,8.17
13,20662,1503.67,8.66
13,20663,1480.52,8.56
13,20664,1483.22,8.57
13,20665,1522.86,12
13,20666,1522.86,12
13,20667,1522.86,12
13,20668,1467.46,11.11
13,20669,1307.92,10.42
13,20670,1288.62,10.32
13,20671,1267.51,10.2
13,20672,1246.81,10.08
13,20673,1228.86,9.96
13,20674,1226.66,9.94
13,20675,1336.24,10.72
13,20676,1355.79,10.83
13,20677,1367.71,10.9
13,20678,1222.61,9.91
13,20679,1220.5,9.89
13,20680,1384.65,12.03
13,20681,1399.42,12.11
13,20682,1417.29,12.21
13,20683,1286.96,12.29
13,20684,1418.03,12.2
13,20685,1429.43,12.27
13,20686,1442.07,12.34
13,20687,1172.88,10.38
13,20688,1172.88,10.38
13,20689,1154.55,10.3
13,20690,1086.17,9.93
13,20691,1101.81,9.94
13,20692,1101.81,9.94
13,20693,1089.28,9.77
13,20694,1079.28,9.69
13,20695,1074.66,9.57
13,20696,1018.03,9.17
13,20697,1040.21,9.35
13,20698,1050.27,9.43
13,20699,1314.8,11.64
13,20700,1310.86,11.61
13,20701,1296.21,11.48
13,20702,1283.79,11.38
13,20703,1267.75,11.25
13,20704,1258.66,11.17
13,20705,1162.33,10.37
13,20706,1176.93,10.49
13,20707,1192.32,10.56
13,20708,1211.95,10.67
13,20709,1233.96,10.79
13,20710,1251.54,10.89
13,20711,1304.59,9.77
13,20712,1178.88,9.3
13,20713,1166.09,9.19
13,20714,1151.94,9.07
13,20715,1141.06,8.98
13,20716,1148.83,9.05
13,20717,1138.33,8.96
13,20718,1138.47,8.96
13,20719,1219.1,9.24
13,20720,1212.3,9.2
13,20721,1199.27,9.13
13,20722,1240.5,9.23
13,20723,1220.74,9.15
13,20724,1186.3,9.58
13,20725,1163.05,9.39
13,20726,1156.57,9.34
13,20727,1125,9.07
13,20728,1135.84,9.16
13,20729,1155.84,9.29
13,20730,1176.07,9.4
13,20731,1176.07,9.4
13,20732,1039.65,8.61
13,20733,1043.32,8.66
13,20734,1049.96,8.76
13,20735,1060.05,8.9
13,20736,1064.11,8.95
13,20737,1064.83,8.96
13,20738,1141.42,9.22
13,20739,1141.18,9.22
13,20740,1059.69,9.28
13,20741,1062.99,9.36
13,20742,1065.57,9.42
13,20743,1245.83,10.51
13,20744,1255.04,10.59
13,20745,1272.57,10.74
13,20746,1271.97,10.73
13,20747,1271.97,10.73
13,20748,1154.41,8.95
13,20749,1154.41,8.95
13,20750,1057.71,8.64
13,20751,1035.74,8.48
13,20752,1035.74,8.48
13,20753,985.19,8.27
13,20754,958.78,8.18
13,20755,932.92,7.99
13,20756,919.61,7.89
13,20757,941.81,7.86
13,20758,977.88,7.98
13,20759,993.36,8.05
13,20760,897.03,7.94
13,20761,892.11,7.9
13,20762,905.3,7.95
13,20763,978.13,8.45
13,20764,978.13,8.45
13,20765,1151.07,9.27
13,20766,1127.37,9.17
13,20767,1112.45,9.11
13,20768,1105.48,9.08
13,20769,1172.35,7.29
13,20770,1172.35,7.29
13,20771,1160.87,7.2
13,20772,1165.52,7.22
13,20773,1271.22,7.66
13,20774,1295.16,7.76
13,20775,1296.93,7.77
13,20776,1298.69,7.77
13,20777,1284.44,7.71
13,20778,1377.31,8.13
13,20779,1386.36,8.17
13,20780,1386.36,8.17
13,20781,1503.67,8.66
13,20782,1553.07,8.86
13,20783,1500.56,8.64
13,20784,1500.89,8.65
13,20785,1517.06,11.97
13,20786,1519.46,11.98
13,20787,1522.86,12
13,20788,1463.31,11.09
13,20789,1457.51,11.07
13,20790,1333.95,10.55
13,20791,1268.68,10.21
13,20792,1260.69,10.23
13,20793,1252.11,10.15
13,20794,1330.32,10.69
13,20795,1339.5,10.74
13,20796,1359.13,10.85
13,20797,1367.71,10.9
13,20798,1225.88,9.94
13,20799,1230.7,9.98
13,20800,1089.24,9.99
13,20801,1084.52,9.91
13,20802,1078.26,9.8
13,20803,1071.72,9.69
13,20804,1069.52,9.61
13,20805,1053.84,9.48
13,20806,1028.85,9.29
13,20807,1048.19,9.42
13,20808,1057.32,9.49
13,20809,1070.58,9.6
13,20810,1083.34,9.71
13,20811,1292.98,11.46
13,20812,1117.27,9.99
13,20813,1157.74,10.25
13,20814,1156.61,10.25
13,20815,1157.93,10.33
13,20816,1189.7,10.54
13,20817,1192.1,10.56
13,20818,1218.16,10.7
13,20819,1244.03,10.85
13,20820,1251.54,10.89
13,20821,1193.85,9.42
13,20822,1182.17,9.33
13,20823,1171.36,9.24
13,20824,1174.64,9.26
13,20825,1163.6,9.17
13,20826,1150.42,9.06
13,20827,1140.96,8.98
13,20828,1139.84,8.97
13,20829,1223.49,9.26
13,20830,1223.49,9.26
13,20831,1286.19,9.42
13,20832,1254.27,9.29
13,20833,1186.3,9.58
13,20834,1183.51,9.56
13,20835,1165.19,9.41
13,20836,1153.54,9.31
13,20837,1134.73,9.15
13,20838,1139.33,9.19
13,20839,1152.82,9.31
13,20840,1167.05,9.42
13,20841,1175.63,9.5
13,20842,1175.63,9.5
13,20843,1047.06,8.72
13,20844,1165.64,9.73
13,20845,1071.11,9.05
13,20846,1067.37,9
13,20847,1065.59,8.97
13,20848,1141.42,9.22
13,20849,1408.12,11.75
13,20850,1408.12,11.75
13,20851,1066.43,9.44
13,20852,1068.94,9.5
13,20853,1071.44,9.56
13,20854,1283.06,10.82
13,20855,1283.69,10.83
13,20856,1278.32,10.78
13,20857,1276.74,10.77
13,20858,1154.41,8.95
13,20859,1154.41,8.95
13,20860,1034.52,8.47
13,20861,1028.81,8.45
13,20862,1018.16,8.4
13,20863,990.61,8.29
13,20864,956.55,8.15
13,20865,931.01,8.03
13,20866,974.8,7.98
13,20867,975.76,7.99
13,20868,968.79,8.01
13,20869,973.98,8.04
13,20870,897.03,7.94
13,20871,897.47,7.99
13,20872,899.24,8.02
13,20873,978.13,8.45
13,20874,1162.37,9.32
13,20875,1158.17,9.3
13,20876,1133.55,9.2
13,20877,1103.38,9.07
13,20878,1104.95,9.08
13,20879,1104.95,9.08
13,20880,1210.76,7.41
13,20881,1208.96,7.4
13,20882,1187.44,7.31
13,20883,1248.84,7.57
13,20884,1279.83,7.7
13,20885,1282.08,7.7
13,20886,1330.21,7.91
13,20887,1418.97,8.28
13,20888,1418.97,8.28
13,20889,1418.97,8.28
13,20890,1553.07,8.86
13,20891,1553.07,8.86
13,20892,1553.07,8.86
13,20893,1527.69,8.76
13,20894,1520.63,8.73
13,20895,1504.56,11.84
13,20896,1502.13,11.88
13,20897,1507.98,11.91
13,20898,1435.66,10.98
13,20899,1379.49,10.74
13,20900,1338.36,10.57
13,20901,1307.61,10.44
13,20902,1280.64,10.33
13,20903,1286.63,10.36
13,20904,1286.38,10.44
13,20905,1344.04,10.77
13,20906,1364.96,10.88
13,20907,1387.42,10.99
13,20908,1392.44,11.01
13,20909,1244.25,10.09
13,20910,1091.66,10.03
13,20911,1087.09,9.95
13,20912,1078.32,9.8
13,20913,1071.12,9.68
13,20914,1083.15,9.64
13,20915,1060.04,9.56
13,20916,1032.58,9.33
13,20917,1031.1,9.31
13,20918,1065.57,9.56
13,20919,1074.31,9.63
13,20920,1087.2,9.74
13,20921,1100.27,9.85
13,20922,1115.95,9.98
13,20923,1128.88,10.09
13,20924,1142.1,10.2
13,20925,1153.53,10.29
13,20926,1203.03,10.62
13,20927,1184.21,10.51
13,20928,1220.27,10.85
13,20929,1226.86,10.91
13,20930,1210.42,9.56
13,20931,1200.96,9.48
13,20932,1234.19,9.6
13,20933,1189.31,9.39
13,20934,1192.53,9.34
13,20935,1178.8,9.27
13,20936,1152.01,9.08
13,20937,1142.99,9
13,20938,1346.91,9.67
13,20939,1327.56,9.59
13,20940,1311.84,9.53
13,20941,1282.48,9.4
13,20942,1271.27,9.36
13,20943,1178.11,9.52
13,20944,1176.03,9.5
13,20945,1163.96,9.34
13,20946,1154.84,9.3
13,20947,1141.81,9.21
13,20948,1146.7,9.25
13,20949,1168.07,9.4
13,20950,1183.8,9.47
13,20951,1195.31,9.52
13,20952,1175.63,9.5
13,20953,1165.64,9.73
13,20954,1157.84,9.68
13,20955,1078.58,9.15
13,20956,1078.55,9.15
13,20957,1067.41,9
13,20958,1408.12,11.75
13,20959,1408.12,11.75
13,20960,1408.12,11.75
13,20961,1406.35,11.74
13,20962,1072.3,9.58
13,20963,1075.12,9.65
13,20964,1292.48,10.9
13,20965,1294.84,10.92
13,20966,1299.79,10.96
13,20967,1284.2,12.07
13,20968,1281.71,12.05
13,20969,1044.91,8.52
13,20970,1044.91,8.52
13,20971,1044.91,8.52
13,20972,1043.2,8.51
13,20973,986.42,8.27
13,20974,969.11,8.2
13,20975,1042.95,8.51
13,20976,1069.99,8.62
13,20977,1092.75,8.71
13,20978,977.07,8.06
13,20979,977.07,8.06
13,20980,928.95,8.21
13,20981,902.77,8.08
13,20982,904.55,8.11
13,20983,974.19,8.54
13,20984,989.84,8.6
13,20985,1162.37,9.32
13,20986,1071.63,8.94
13,20987,1085.95,9
13,20988,1100.28,9.06
13,20989,1129.78,9.18
13,20990,1235.47,7.51
13,20991,1222.34,7.46
13,20992,1208.77,7.4
13,20993,1230.15,7.49
13,20994,1254.27,7.59
13,20995,1330.21,7.91
13,20996,1330.21,7.91
13,20997,1418.97,8.28
13,20998,1418.97,8.28
13,20999,1418.97,8.28
13,21000,1553.07,8.86
13,21001,1553.07,8.86
13,21002,1553.07,8.86
13,21003,1537.98,8.8
13,21004,1527.93,11.94
13,21005,1498.75,11.82
13,21006,1488.16,11.8
13,21007,1448.08,11.61
13,21008,1410.56,10.87
13,21009,1408.64,10.86
13,21010,1426.85,10.94
13,21011,1342.44,10.91
13,21012,1308.19,10.62
13,21013,1298.67,10.54
13,21014,1289.33,10.46
13,21015,1310.86,10.58
13,21016,1404.64,11.06
13,21017,1417.64,11.11
13,21018,1431.2,11.17
13,21019,1258.08,10.2
13,21020,1094.39,10.07
13,21021,1098.54,10.14
13,21022,1098.64,10.14
13,21023,1093.88,9.69
13,21024,1093.88,9.69
13,21025,1066.22,9.64
13,21026,1071.73,9.71
13,21027,1076.28,9.77
13,21028,1068.39,9.59
13,21029,1078.04,9.67
13,21030,1183.77,10.29
13,21031,1102.6,9.87
13,21032,1127.07,10.05
13,21033,1135.73,10.15
13,21034,1153.11,10.29
13,21035,1212.84,10.67
13,21036,1212.84,10.67
13,21037,1201.08,10.69
13,21038,1214.78,10.81
13,21039,1225.72,10.9
13,21040,1219.07,9.63
13,21041,1260.25,9.71
13,21042,1227.6,9.57
13,21043,1201.4,9.46
13,21044,1216.32,9.47
13,21045,1221.63,9.5
13,21046,1179.58,9.27
13,21047,1367.73,9.76
13,21048,1365.94,9.75
13,21049,1345.2,9.67
13,21050,1328.4,9.6
13,21051,1312.68,9.53
13,21052,1277.18,9.38
13,21053,1176.03,9.5
13,21054,1176.03,9.5
13,21055,1173.64,9.38
13,21056,1173.64,9.38
13,21057,1173.64,9.38
13,21058,1151.88,9.3
13,21059,1181.45,9.46
13,21060,1191.08,9.5
13,21061,1195.31,9.52
13,21062,1195.31,9.52
13,21063,1141.04,9.58
13,21064,1138.97,9.58
13,21065,1084.69,9.24
13,21066,1094.07,9.37
13,21067,1094.49,9.38
13,21068,1402.99,11.73
13,21069,1398.63,11.71
13,21070,1393.56,11.69
13,21071,1382.91,11.65
13,21072,1075.54,9.66
13,21073,1078.43,9.73
13,21074,1322.3,12.3
13,21075,1301.38,12.22
13,21076,1290.38,12.13
13,21077,1281.71,12.05
13,21078,1280.67,12.04
13,21079,1280.53,12.04
13,21080,1044.91,8.52
13,21081,1013.4,8.38
13,21082,1013.4,8.38
13,21083,1047.36,8.53
13,21084,993.25,8.3
13,21085,1023.84,8.43
13,21086,1086.73,8.69
13,21087,1107.71,8.78
13,21088,1107.71,8.78
13,21089,933.15,8.23
13,21090,933.15,8.23
13,21091,930.24,8.2
13,21092,911.96,8.19
13,21093,964.11,8.49
13,21094,988.89,8.6
13,21095,1018.33,8.72
13,21096,1052.12,8.86
13,21097,1073.53,8.95
13,21098,1082.14,8.99
13,21099,1129.78,9.18
13,21100,1235.47,7.51
13,21101,1235.47,7.51
13,21102,1220.96,7.45
13,21103,1243.48,7.54
13,21104,1261.9,7.62
13,21105,1320.37,7.86
13,21106,1328.93,7.9
13,21107,1418.97,8.28
13,21108,1418.97,8.28
13,21109,1418.97,8.28
13,21110,1415.16,8.26
13,21111,1553.07,8.86
13,21112,1553.07,8.86
13,21113,1538.99,11.99
13,21114,1520.81,11.91
13,21115,1512.09,11.88
13,21116,1465.8,11.68
13,21117,1437.8,11.57
13,21118,1427.75,11.52
13,21119,1449.66,11.65
13,21120,1434.95,10.97
13,21121,1340.4,10.89
13,21122,1326.38,10.77
13,21123,1322.53,10.68
13,21124,1338.55,10.74
13,21125,1309.17,10.57
13,21126,1449.69,11.25
13,21127,1441.68,11.21
13,21128,1469.76,11.33
13,21129,1267.51,10.28
13,21130,1105.69,10.26
13,21131,1103.4,10.22
13,21132,1100.24,10.17
13,21133,1093.88,9.69
13,21134,1093.88,9.69
13,21135,1072.06,9.71
13,21136,1077.41,9.78
13,21137,1082.3,9.84
13,21138,1089.4,9.93
13,21139,1183.77,10.29
13,21140,1183.77,10.29
13,21141,1159.56,10.19
13,21142,1137.12,10.09
13,21143,1196.33,10.5
13,21144,1172.27,10.4
13,21145,1168.03,10.42
13,21146,1182.7,10.54
13,21147,1197.23,10.66
13,21148,1209.84,10.76
13,21149,1222.82,10.87
13,21150,1221.1,9.65
13,21151,1260.25,9.71
13,21152,1214.43,9.6
13,21153,1208.89,9.55
13,21154,1231.87,9.56
13,21155,1240.66,9.61
13,21156,1240.66,9.61
13,21157,1389.09,9.91
13,21158,1373.31,9.78
13,21159,1360.69,9.73
13,21160,1343.5,9.66
13,21161,1329.24,9.6
13,21162,1404.2,12.25
13,21163,1366.95,11.94
13,21164,1366.07,11.93
13,21165,1173.64,9.38
13,21166,1173.64,9.38
13,21167,1173.64,9.38
13,21168,1181.45,9.46
13,21169,1186.22,9.48
13,21170,1195.31,9.52
13,21171,1195.31,9.52
13,21172,1159.24,9.65
13,21173,1159.24,9.65
13,21174,1148.71,9.61
13,21175,1108.27,9.44
13,21176,1095.52,9.39
13,21177,1095.52,9.39
13,21178,1395.42,11.7
13,21179,1379.41,11.63
13,21180,1373,11.6
13,21181,1361.96,11.56
13,21182,1078.69,9.73
13,21183,1081.59,9.8
13,21184,1322.3,12.3
13,21185,1306.66,12.21
13,21186,1284.74,12.08
13,21187,1279.25,12.03
13,21188,1277.1,12.01
13,21189,1270.18,11.96
13,21190,1013.4,8.38
13,21191,1108.18,8.78
13,21192,1108.18,8.78
13,21193,1092.15,8.71
13,21194,1034.22,8.5
13,21195,1016.05,8.42
13,21196,1105.46,8.77
